ds,y1,y2
2022-08-10 18:00:00,133,3
2022-08-10 19:00:00,153,3
2022-08-10 20:00:00,205,4
2022-08-10 21:00:00,87,4
2022-08-11 09:00:00,92,3
2022-08-11 10:00:00,138,3
2022-08-11 11:00:00,189,4
2022-08-11 12:00:00,171,4
2022-08-11 13:00:00,193,4
2022-08-11 14:00:00,198,4
2022-08-11 15:00:00,108,4
2022-08-11 16:00:00,103,4
2022-08-11 17:00:00,108,4
2022-08-11 18:00:00,106,3
2022-08-11 19:00:00,192,4
2022-08-11 20:00:00,222,4
2022-08-11 21:00:00,87,4
2022-08-12 09:00:00,100,4
2022-08-12 10:00:00,156,4
2022-08-12 11:00:00,180,4
2022-08-12 12:00:00,214,4
2022-08-12 13:00:00,167,4
2022-08-12 14:00:00,184,4
2022-08-12 15:00:00,110,3
2022-08-12 16:00:00,61,3
2022-08-12 17:00:00,86,3
2022-08-12 18:00:00,116,4
2022-08-12 19:00:00,165,4
2022-08-12 20:00:00,225,4
2022-08-12 21:00:00,87,4
2022-08-13 09:00:00,87,4
2022-08-13 10:00:00,119,4
2022-08-13 11:00:00,179,4
2022-08-13 12:00:00,232,4
2022-08-13 13:00:00,198,4
2022-08-13 14:00:00,186,4
2022-08-13 15:00:00,107,4
2022-08-13 16:00:00,110,4
2022-08-13 17:00:00,121,4
2022-08-13 18:00:00,164,4
2022-08-13 19:00:00,148,4
2022-08-13 20:00:00,191,4
2022-08-13 21:00:00,68,4
2022-08-15 09:00:00,27,1
2022-08-15 10:00:00,65,1
2022-08-15 11:00:00,74,1
2022-08-15 12:00:00,73,1
2022-08-15 13:00:00,79,1
2022-08-15 14:00:00,44,1
2022-08-16 09:00:00,116,4
2022-08-16 10:00:00,176,4
2022-08-16 11:00:00,202,4
2022-08-16 12:00:00,188,4
2022-08-16 13:00:00,224,4
2022-08-16 14:00:00,156,4
2022-08-16 15:00:00,110,3
2022-08-16 16:00:00,51,2
2022-08-16 17:00:00,102,4
2022-08-16 18:00:00,114,4
2022-08-16 19:00:00,179,4
2022-08-16 20:00:00,185,4
2022-08-16 21:00:00,83,3
2022-08-17 09:00:00,67,4
2022-08-17 10:00:00,120,4
2022-08-17 11:00:00,142,4
2022-08-17 12:00:00,178,4
2022-08-17 13:00:00,207,4
2022-08-17 14:00:00,144,4
2022-08-17 15:00:00,95,4
2022-08-17 16:00:00,57,3
2022-08-17 17:00:00,77,4
2022-08-17 18:00:00,125,4
2022-08-17 19:00:00,133,4
2022-08-17 20:00:00,154,4
2022-08-17 21:00:00,50,4
2022-08-18 09:00:00,99,4
2022-08-18 10:00:00,134,4
2022-08-18 11:00:00,131,4
2022-08-18 12:00:00,204,4
2022-08-18 13:00:00,181,4
2022-08-18 14:00:00,137,4
2022-08-18 15:00:00,109,3
2022-08-18 16:00:00,73,3
2022-08-18 17:00:00,63,3
2022-08-18 18:00:00,117,3
2022-08-18 19:00:00,169,4
2022-08-18 20:00:00,168,4
2022-08-18 21:00:00,62,3
2022-08-19 09:00:00,97,3
2022-08-19 10:00:00,137,3
2022-08-19 11:00:00,143,3
2022-08-19 12:00:00,174,4
2022-08-19 13:00:00,168,4
2022-08-19 14:00:00,153,4
2022-08-19 15:00:00,87,3
2022-08-19 16:00:00,81,3
2022-08-19 17:00:00,92,4
2022-08-19 18:00:00,116,3
2022-08-19 19:00:00,146,4
2022-08-19 20:00:00,162,4
2022-08-19 21:00:00,88,4
2022-08-20 09:00:00,107,4
2022-08-20 10:00:00,121,4
2022-08-20 11:00:00,156,3
2022-08-20 12:00:00,195,4
2022-08-20 13:00:00,188,4
2022-08-20 14:00:00,166,4
2022-08-20 15:00:00,92,3
2022-08-20 16:00:00,83,3
2022-08-20 17:00:00,84,4
2022-08-20 18:00:00,96,3
2022-08-20 19:00:00,158,4
2022-08-20 20:00:00,135,4
2022-08-20 21:00:00,60,4
2022-08-21 09:00:00,30,1
2022-08-21 10:00:00,64,1
2022-08-21 11:00:00,66,1
2022-08-21 12:00:00,87,1
2022-08-21 13:00:00,93,1
2022-08-21 14:00:00,30,1
2022-08-22 09:00:00,86,4
2022-08-22 10:00:00,138,4
2022-08-22 11:00:00,156,4
2022-08-22 12:00:00,191,4
2022-08-22 13:00:00,199,4
2022-08-22 14:00:00,180,4
2022-08-22 15:00:00,107,3
2022-08-22 16:00:00,83,3
2022-08-22 17:00:00,66,3
2022-08-22 18:00:00,108,3
2022-08-22 19:00:00,177,3
2022-08-22 20:00:00,202,4
2022-08-22 21:00:00,66,3
2022-08-23 09:00:00,105,3
2022-08-23 10:00:00,136,4
2022-08-23 11:00:00,147,4
2022-08-23 12:00:00,178,4
2022-08-23 13:00:00,184,4
2022-08-23 14:00:00,173,4
2022-08-23 15:00:00,109,4
2022-08-23 16:00:00,73,2
2022-08-23 17:00:00,90,4
2022-08-23 18:00:00,110,3
2022-08-23 19:00:00,140,3
2022-08-23 20:00:00,174,4
2022-08-23 21:00:00,61,3
2022-08-24 09:00:00,72,4
2022-08-24 10:00:00,130,4
2022-08-24 11:00:00,138,4
2022-08-24 12:00:00,180,4
2022-08-24 13:00:00,195,4
2022-08-24 14:00:00,172,4
2022-08-24 15:00:00,89,3
2022-08-24 16:00:00,66,2
2022-08-24 17:00:00,68,3
2022-08-24 18:00:00,100,3
2022-08-24 19:00:00,117,3
2022-08-24 20:00:00,114,3
2022-08-24 21:00:00,55,3
2022-08-25 09:00:00,85,3
2022-08-25 10:00:00,123,3
2022-08-25 11:00:00,146,4
2022-08-25 12:00:00,202,4
2022-08-25 13:00:00,181,4
2022-08-25 14:00:00,155,4
2022-08-25 15:00:00,103,3
2022-08-25 16:00:00,62,2
2022-08-25 17:00:00,99,3
2022-08-25 18:00:00,105,3
2022-08-25 19:00:00,142,3
2022-08-25 20:00:00,155,3
2022-08-25 21:00:00,75,3
2022-08-26 09:00:00,63,3
2022-08-26 10:00:00,114,4
2022-08-26 11:00:00,152,4
2022-08-26 12:00:00,183,4
2022-08-26 13:00:00,189,4
2022-08-26 14:00:00,167,4
2022-08-26 15:00:00,79,3
2022-08-26 16:00:00,74,3
2022-08-26 17:00:00,67,3
2022-08-26 18:00:00,144,4
2022-08-26 19:00:00,152,4
2022-08-26 20:00:00,153,3
2022-08-26 21:00:00,65,3
2022-08-27 09:00:00,76,2
2022-08-27 10:00:00,125,3
2022-08-27 11:00:00,150,3
2022-08-27 12:00:00,206,4
2022-08-27 13:00:00,187,4
2022-08-27 14:00:00,190,4
2022-08-27 15:00:00,87,3
2022-08-27 16:00:00,76,3
2022-08-27 17:00:00,73,3
2022-08-27 18:00:00,98,3
2022-08-27 19:00:00,128,3
2022-08-27 20:00:00,163,3
2022-08-27 21:00:00,72,3
2022-08-28 09:00:00,27,1
2022-08-28 10:00:00,59,1
2022-08-28 11:00:00,76,1
2022-08-28 12:00:00,94,1
2022-08-28 13:00:00,87,1
2022-08-28 14:00:00,26,1
2022-08-29 09:00:00,95,4
2022-08-29 10:00:00,138,4
2022-08-29 11:00:00,174,4
2022-08-29 12:00:00,197,4
2022-08-29 13:00:00,208,4
2022-08-29 14:00:00,136,4
2022-08-29 15:00:00,94,3
2022-08-29 16:00:00,72,3
2022-08-29 17:00:00,78,3
2022-08-29 18:00:00,94,3
2022-08-29 19:00:00,152,3
2022-08-29 20:00:00,190,4
2022-08-29 21:00:00,74,3
2022-08-30 09:00:00,88,2
2022-08-30 10:00:00,93,3
2022-08-30 11:00:00,157,4
2022-08-30 12:00:00,177,4
2022-08-30 13:00:00,204,4
2022-08-30 14:00:00,150,4
2022-08-30 15:00:00,85,3
2022-08-30 16:00:00,54,3
2022-08-30 17:00:00,66,3
2022-08-30 18:00:00,93,3
2022-08-30 19:00:00,130,3
2022-08-30 20:00:00,172,4
2022-08-30 21:00:00,58,3
2022-08-31 09:00:00,87,3
2022-08-31 10:00:00,103,3
2022-08-31 11:00:00,133,4
2022-08-31 12:00:00,209,4
2022-08-31 13:00:00,169,4
2022-08-31 14:00:00,152,4
2022-08-31 15:00:00,89,3
2022-08-31 16:00:00,56,2
2022-08-31 17:00:00,62,3
2022-08-31 18:00:00,102,3
2022-08-31 19:00:00,150,4
2022-08-31 20:00:00,145,3
2022-08-31 21:00:00,57,3
2022-09-01 09:00:00,70,4
2022-09-01 10:00:00,112,4
2022-09-01 11:00:00,146,4
2022-09-01 12:00:00,190,4
2022-09-01 13:00:00,184,4
2022-09-01 14:00:00,147,4
2022-09-01 15:00:00,79,3
2022-09-01 16:00:00,59,3
2022-09-01 17:00:00,74,3
2022-09-01 18:00:00,110,3
2022-09-01 19:00:00,149,4
2022-09-01 20:00:00,149,3
2022-09-01 21:00:00,56,3
2022-09-02 09:00:00,80,4
2022-09-02 10:00:00,116,4
2022-09-02 11:00:00,146,3
2022-09-02 12:00:00,187,4
2022-09-02 13:00:00,179,4
2022-09-02 14:00:00,137,4
2022-09-02 15:00:00,95,4
2022-09-02 16:00:00,66,3
2022-09-02 17:00:00,66,3
2022-09-02 18:00:00,86,3
2022-09-02 19:00:00,121,3
2022-09-02 20:00:00,147,4
2022-09-02 21:00:00,56,3
2022-09-03 09:00:00,65,2
2022-09-03 10:00:00,121,4
2022-09-03 11:00:00,148,4
2022-09-03 12:00:00,184,4
2022-09-03 13:00:00,160,4
2022-09-03 14:00:00,155,4
2022-09-03 15:00:00,92,3
2022-09-03 16:00:00,72,3
2022-09-03 17:00:00,85,3
2022-09-03 18:00:00,102,3
2022-09-03 19:00:00,123,3
2022-09-03 20:00:00,152,4
2022-09-03 21:00:00,56,3
2022-09-04 09:00:00,40,1
2022-09-04 10:00:00,60,1
2022-09-04 11:00:00,67,1
2022-09-04 12:00:00,89,1
2022-09-04 13:00:00,84,1
2022-09-04 14:00:00,38,1
2022-09-05 09:00:00,85,4
2022-09-05 10:00:00,94,4
2022-09-05 11:00:00,176,4
2022-09-05 12:00:00,185,4
2022-09-05 13:00:00,202,4
2022-09-05 14:00:00,167,4
2022-09-05 15:00:00,124,4
2022-09-05 16:00:00,66,3
2022-09-05 17:00:00,100,3
2022-09-05 18:00:00,114,3
2022-09-05 19:00:00,175,4
2022-09-05 20:00:00,194,4
2022-09-05 21:00:00,63,4
2022-09-06 09:00:00,89,4
2022-09-06 10:00:00,112,4
2022-09-06 11:00:00,149,4
2022-09-06 12:00:00,181,4
2022-09-06 13:00:00,161,4
2022-09-06 14:00:00,180,4
2022-09-06 15:00:00,88,3
2022-09-06 16:00:00,74,3
2022-09-06 17:00:00,76,3
2022-09-06 18:00:00,92,3
2022-09-06 19:00:00,150,4
2022-09-06 20:00:00,178,4
2022-09-06 21:00:00,62,3
2022-09-07 09:00:00,87,3
2022-09-07 10:00:00,122,4
2022-09-07 11:00:00,140,4
2022-09-07 12:00:00,189,4
2022-09-07 13:00:00,214,4
2022-09-07 14:00:00,170,4
2022-09-07 15:00:00,91,2
2022-09-07 16:00:00,94,4
2022-09-07 17:00:00,85,4
2022-09-07 18:00:00,107,4
2022-09-07 19:00:00,172,4
2022-09-07 20:00:00,155,4
2022-09-07 21:00:00,62,4
2022-09-08 09:00:00,39,1
2022-09-08 10:00:00,55,1
2022-09-08 11:00:00,70,1
2022-09-08 12:00:00,94,1
2022-09-08 13:00:00,95,1
2022-09-08 14:00:00,29,1
2022-09-09 09:00:00,83,4
2022-09-09 10:00:00,133,4
2022-09-09 11:00:00,154,4
2022-09-09 12:00:00,182,4
2022-09-09 13:00:00,195,4
2022-09-09 14:00:00,160,4
2022-09-09 15:00:00,103,3
2022-09-09 16:00:00,69,3
2022-09-09 17:00:00,76,4
2022-09-09 18:00:00,118,3
2022-09-09 19:00:00,151,4
2022-09-09 20:00:00,165,4
2022-09-09 21:00:00,72,4
2022-09-10 09:00:00,65,3
2022-09-10 10:00:00,132,4
2022-09-10 11:00:00,159,4
2022-09-10 12:00:00,194,4
2022-09-10 13:00:00,192,4
2022-09-10 14:00:00,171,4
2022-09-10 15:00:00,86,3
2022-09-10 16:00:00,82,3
2022-09-10 17:00:00,79,3
2022-09-10 18:00:00,102,3
2022-09-10 19:00:00,145,4
2022-09-10 20:00:00,144,4
2022-09-10 21:00:00,43,4
2022-09-11 09:00:00,22,1
2022-09-11 10:00:00,71,1
2022-09-11 11:00:00,82,1
2022-09-11 12:00:00,92,1
2022-09-11 13:00:00,102,1
2022-09-11 14:00:00,36,1
2022-09-12 09:00:00,94,4
2022-09-12 10:00:00,123,4
2022-09-12 11:00:00,179,4
2022-09-12 12:00:00,169,4
2022-09-12 13:00:00,196,4
2022-09-12 14:00:00,164,4
2022-09-12 15:00:00,93,4
2022-09-12 16:00:00,69,3
2022-09-12 17:00:00,78,3
2022-09-12 18:00:00,107,3
2022-09-12 19:00:00,144,4
2022-09-12 20:00:00,163,4
2022-09-12 21:00:00,68,3
2022-09-13 09:00:00,108,3
2022-09-13 10:00:00,150,4
2022-09-13 11:00:00,151,4
2022-09-13 12:00:00,174,4
2022-09-13 13:00:00,178,4
2022-09-13 14:00:00,147,4
2022-09-13 15:00:00,81,3
2022-09-13 16:00:00,65,2
2022-09-13 17:00:00,71,3
2022-09-13 18:00:00,88,3
2022-09-13 19:00:00,123,3
2022-09-13 20:00:00,161,4
2022-09-13 21:00:00,53,4
2022-09-14 09:00:00,112,4
2022-09-14 10:00:00,102,4
2022-09-14 11:00:00,142,4
2022-09-14 12:00:00,167,4
2022-09-14 13:00:00,156,4
2022-09-14 14:00:00,148,4
2022-09-14 15:00:00,91,4
2022-09-14 16:00:00,53,3
2022-09-14 17:00:00,65,4
2022-09-14 18:00:00,100,4
2022-09-14 19:00:00,127,3
2022-09-14 20:00:00,139,4
2022-09-14 21:00:00,47,4
2022-09-15 09:00:00,89,4
2022-09-15 10:00:00,106,4
2022-09-15 11:00:00,172,4
2022-09-15 12:00:00,161,4
2022-09-15 13:00:00,167,4
2022-09-15 14:00:00,145,4
2022-09-15 15:00:00,80,2
2022-09-15 16:00:00,60,2
2022-09-15 17:00:00,68,3
2022-09-15 18:00:00,100,3
2022-09-15 19:00:00,120,3
2022-09-15 20:00:00,154,3
2022-09-15 21:00:00,41,3
2022-09-16 09:00:00,99,3
2022-09-16 10:00:00,106,4
2022-09-16 11:00:00,186,4
2022-09-16 12:00:00,162,3
2022-09-16 13:00:00,171,4
2022-09-16 14:00:00,142,4
2022-09-16 15:00:00,83,3
2022-09-16 16:00:00,74,3
2022-09-16 17:00:00,75,3
2022-09-16 18:00:00,96,3
2022-09-16 19:00:00,132,4
2022-09-16 20:00:00,133,3
2022-09-16 21:00:00,57,3
2022-09-17 09:00:00,64,4
2022-09-17 10:00:00,103,4
2022-09-17 11:00:00,146,3
2022-09-17 12:00:00,172,4
2022-09-17 13:00:00,198,4
2022-09-17 14:00:00,154,4
2022-09-17 15:00:00,80,3
2022-09-17 16:00:00,66,3
2022-09-17 17:00:00,61,3
2022-09-17 18:00:00,83,3
2022-09-17 19:00:00,134,3
2022-09-17 20:00:00,128,3
2022-09-17 21:00:00,57,3
2022-09-18 09:00:00,24,1
2022-09-18 10:00:00,49,1
2022-09-18 11:00:00,67,1
2022-09-18 12:00:00,84,1
2022-09-18 13:00:00,100,1
2022-09-18 14:00:00,37,1
2022-09-19 09:00:00,105,4
2022-09-19 10:00:00,95,2
2022-09-19 11:00:00,177,4
2022-09-19 12:00:00,181,4
2022-09-19 13:00:00,190,4
2022-09-19 14:00:00,159,4
2022-09-19 15:00:00,77,2
2022-09-19 16:00:00,53,3
2022-09-19 17:00:00,77,4
2022-09-19 18:00:00,120,3
2022-09-19 19:00:00,143,4
2022-09-19 20:00:00,155,4
2022-09-19 21:00:00,44,4
2022-09-20 09:00:00,94,4
2022-09-20 10:00:00,112,3
2022-09-20 11:00:00,180,4
2022-09-20 12:00:00,157,4
2022-09-20 13:00:00,183,4
2022-09-20 14:00:00,132,4
2022-09-20 15:00:00,92,3
2022-09-20 16:00:00,67,3
2022-09-20 17:00:00,72,4
2022-09-20 18:00:00,123,3
2022-09-20 19:00:00,158,4
2022-09-20 20:00:00,150,4
2022-09-20 21:00:00,38,4
2022-09-21 09:00:00,101,4
2022-09-21 10:00:00,126,4
2022-09-21 11:00:00,157,4
2022-09-21 12:00:00,179,4
2022-09-21 13:00:00,184,4
2022-09-21 14:00:00,135,4
2022-09-21 15:00:00,93,3
2022-09-21 16:00:00,66,4
2022-09-21 17:00:00,87,4
2022-09-21 18:00:00,95,3
2022-09-21 19:00:00,131,4
2022-09-21 20:00:00,153,4
2022-09-21 21:00:00,46,4
2022-09-22 09:00:00,97,3
2022-09-22 10:00:00,90,4
2022-09-22 11:00:00,193,4
2022-09-22 12:00:00,141,4
2022-09-22 13:00:00,178,4
2022-09-22 14:00:00,159,4
2022-09-22 15:00:00,105,4
2022-09-22 16:00:00,58,3
2022-09-22 17:00:00,73,4
2022-09-22 18:00:00,102,4
2022-09-22 19:00:00,141,4
2022-09-22 20:00:00,130,4
2022-09-22 21:00:00,46,4
2022-09-23 09:00:00,102,3
2022-09-23 10:00:00,113,4
2022-09-23 11:00:00,139,3
2022-09-23 12:00:00,145,4
2022-09-23 13:00:00,169,4
2022-09-23 14:00:00,158,4
2022-09-23 15:00:00,79,3
2022-09-23 16:00:00,64,3
2022-09-23 17:00:00,81,4
2022-09-23 18:00:00,104,3
2022-09-23 19:00:00,143,3
2022-09-23 20:00:00,141,4
2022-09-23 21:00:00,48,4
2022-09-24 09:00:00,63,4
2022-09-24 10:00:00,85,4
2022-09-24 11:00:00,134,4
2022-09-24 12:00:00,170,4
2022-09-24 13:00:00,193,4
2022-09-24 14:00:00,128,4
2022-09-24 15:00:00,88,3
2022-09-24 16:00:00,70,4
2022-09-24 17:00:00,59,4
2022-09-24 18:00:00,94,4
2022-09-24 19:00:00,113,4
2022-09-24 20:00:00,129,4
2022-09-24 21:00:00,50,4
2022-09-25 09:00:00,14,1
2022-09-25 10:00:00,50,1
2022-09-25 11:00:00,70,1
2022-09-25 12:00:00,85,1
2022-09-25 13:00:00,90,1
2022-09-25 14:00:00,38,1
2022-09-26 09:00:00,91,4
2022-09-26 10:00:00,110,4
2022-09-26 11:00:00,177,4
2022-09-26 12:00:00,163,4
2022-09-26 13:00:00,206,4
2022-09-26 14:00:00,159,4
2022-09-26 15:00:00,76,3
2022-09-26 16:00:00,53,2
2022-09-26 17:00:00,71,4
2022-09-26 18:00:00,126,4
2022-09-26 19:00:00,117,4
2022-09-26 20:00:00,147,4
2022-09-26 21:00:00,43,3
2022-09-27 09:00:00,84,4
2022-09-27 10:00:00,92,4
2022-09-27 11:00:00,202,4
2022-09-27 12:00:00,164,4
2022-09-27 13:00:00,187,4
2022-09-27 14:00:00,155,4
2022-09-27 15:00:00,73,3
2022-09-27 16:00:00,54,2
2022-09-27 17:00:00,55,3
2022-09-27 18:00:00,110,3
2022-09-27 19:00:00,121,3
2022-09-27 20:00:00,145,4
2022-09-27 21:00:00,42,3
2022-09-28 09:00:00,79,4
2022-09-28 10:00:00,114,3
2022-09-28 11:00:00,154,4
2022-09-28 12:00:00,160,4
2022-09-28 13:00:00,154,4
2022-09-28 14:00:00,132,4
2022-09-28 15:00:00,75,3
2022-09-28 16:00:00,58,3
2022-09-28 17:00:00,65,3
2022-09-28 18:00:00,74,3
2022-09-28 19:00:00,111,3
2022-09-28 20:00:00,143,3
2022-09-28 21:00:00,39,3
2022-09-29 09:00:00,71,4
2022-09-29 10:00:00,85,3
2022-09-29 11:00:00,145,4
2022-09-29 12:00:00,165,4
2022-09-29 13:00:00,141,3
2022-09-29 14:00:00,116,4
2022-09-29 15:00:00,67,3
2022-09-29 16:00:00,54,2
2022-09-29 17:00:00,63,3
2022-09-29 18:00:00,91,3
2022-09-29 19:00:00,85,3
2022-09-29 20:00:00,132,3
2022-09-29 21:00:00,37,4
2022-09-30 09:00:00,78,4
2022-09-30 10:00:00,116,4
2022-09-30 11:00:00,197,4
2022-09-30 12:00:00,154,4
2022-09-30 13:00:00,161,4
2022-09-30 14:00:00,159,4
2022-09-30 15:00:00,81,3
2022-09-30 16:00:00,69,2
2022-09-30 17:00:00,77,4
2022-09-30 18:00:00,106,4
2022-09-30 19:00:00,116,4
2022-09-30 20:00:00,124,4
2022-09-30 21:00:00,74,3
2022-10-01 09:00:00,60,4
2022-10-01 10:00:00,99,4
2022-10-01 11:00:00,135,4
2022-10-01 12:00:00,179,4
2022-10-01 13:00:00,170,4
2022-10-01 14:00:00,165,4
2022-10-01 15:00:00,81,3
2022-10-01 16:00:00,64,3
2022-10-01 17:00:00,66,3
2022-10-01 18:00:00,78,3
2022-10-01 19:00:00,135,3
2022-10-01 20:00:00,143,3
2022-10-01 21:00:00,36,3
2022-10-02 09:00:00,21,1
2022-10-02 10:00:00,54,1
2022-10-02 11:00:00,65,1
2022-10-02 12:00:00,88,1
2022-10-02 13:00:00,77,1
2022-10-02 14:00:00,30,1
2022-10-03 09:00:00,86,3
2022-10-03 10:00:00,100,4
2022-10-03 11:00:00,177,4
2022-10-03 12:00:00,173,4
2022-10-03 13:00:00,171,4
2022-10-03 14:00:00,166,4
2022-10-03 15:00:00,94,2
2022-10-03 16:00:00,76,3
2022-10-03 17:00:00,79,4
2022-10-03 18:00:00,98,4
2022-10-03 19:00:00,154,4
2022-10-03 20:00:00,163,4
2022-10-03 21:00:00,36,4
2022-10-04 09:00:00,80,4
2022-10-04 10:00:00,102,4
2022-10-04 11:00:00,182,4
2022-10-04 12:00:00,139,4
2022-10-04 13:00:00,152,4
2022-10-04 14:00:00,146,4
2022-10-04 15:00:00,95,3
2022-10-04 16:00:00,48,3
2022-10-04 17:00:00,74,3
2022-10-04 18:00:00,108,3
2022-10-04 19:00:00,134,4
2022-10-04 20:00:00,125,3
2022-10-04 21:00:00,34,4
2022-10-05 09:00:00,85,3
2022-10-05 10:00:00,111,4
2022-10-05 11:00:00,195,4
2022-10-05 12:00:00,168,4
2022-10-05 13:00:00,166,4
2022-10-05 14:00:00,159,4
2022-10-05 15:00:00,78,3
2022-10-05 16:00:00,59,3
2022-10-05 17:00:00,70,3
2022-10-05 18:00:00,85,3
2022-10-05 19:00:00,113,3
2022-10-05 20:00:00,135,3
2022-10-05 21:00:00,46,3
2022-10-06 09:00:00,98,3
2022-10-06 10:00:00,95,4
2022-10-06 11:00:00,145,4
2022-10-06 12:00:00,139,4
2022-10-06 13:00:00,172,4
2022-10-06 14:00:00,131,4
2022-10-06 15:00:00,84,3
2022-10-06 16:00:00,73,4
2022-10-06 17:00:00,100,4
2022-10-06 18:00:00,83,4
2022-10-06 19:00:00,99,3
2022-10-06 20:00:00,122,4
2022-10-06 21:00:00,32,4
2022-10-07 09:00:00,87,4
2022-10-07 10:00:00,125,4
2022-10-07 11:00:00,123,4
2022-10-07 12:00:00,150,4
2022-10-07 13:00:00,189,4
2022-10-07 14:00:00,152,4
2022-10-07 15:00:00,89,4
2022-10-07 16:00:00,67,3
2022-10-07 17:00:00,78,4
2022-10-07 18:00:00,107,4
2022-10-07 19:00:00,134,4
2022-10-07 20:00:00,129,4
2022-10-07 21:00:00,45,3
2022-10-08 09:00:00,79,4
2022-10-08 10:00:00,89,3
2022-10-08 11:00:00,144,3
2022-10-08 12:00:00,160,4
2022-10-08 13:00:00,187,4
2022-10-08 14:00:00,170,4
2022-10-08 15:00:00,81,4
2022-10-08 16:00:00,62,4
2022-10-08 17:00:00,74,4
2022-10-08 18:00:00,113,3
2022-10-08 19:00:00,139,3
2022-10-08 20:00:00,154,4
2022-10-08 21:00:00,55,4
2022-10-09 09:00:00,26,1
2022-10-09 10:00:00,61,1
2022-10-09 11:00:00,55,1
2022-10-09 12:00:00,94,1
2022-10-09 13:00:00,76,1
2022-10-09 14:00:00,44,1
2022-10-10 09:00:00,89,4
2022-10-10 10:00:00,107,4
2022-10-10 11:00:00,158,4
2022-10-10 12:00:00,139,3
2022-10-10 13:00:00,161,4
2022-10-10 14:00:00,162,4
2022-10-10 15:00:00,95,3
2022-10-10 16:00:00,51,2
2022-10-10 17:00:00,85,3
2022-10-10 18:00:00,80,3
2022-10-10 19:00:00,145,3
2022-10-10 20:00:00,123,3
2022-10-10 21:00:00,50,3
2022-10-11 09:00:00,83,4
2022-10-11 10:00:00,87,4
2022-10-11 11:00:00,164,4
2022-10-11 12:00:00,203,4
2022-10-11 13:00:00,179,4
2022-10-11 14:00:00,159,4
2022-10-11 15:00:00,85,2
2022-10-11 16:00:00,62,3
2022-10-11 17:00:00,61,3
2022-10-11 18:00:00,135,3
2022-10-11 19:00:00,145,4
2022-10-11 20:00:00,164,4
2022-10-11 21:00:00,51,3
2022-10-12 09:00:00,23,1
2022-10-12 10:00:00,43,1
2022-10-12 11:00:00,66,1
2022-10-12 12:00:00,77,1
2022-10-12 13:00:00,105,1
2022-10-12 14:00:00,38,1
2022-10-13 09:00:00,112,4
2022-10-13 10:00:00,100,4
2022-10-13 11:00:00,198,4
2022-10-13 12:00:00,185,4
2022-10-13 13:00:00,175,4
2022-10-13 14:00:00,156,4
2022-10-13 15:00:00,104,3
2022-10-13 16:00:00,77,3
2022-10-13 17:00:00,96,3
2022-10-13 18:00:00,126,3
2022-10-13 19:00:00,110,3
2022-10-13 20:00:00,143,4
2022-10-13 21:00:00,55,3
2022-10-14 09:00:00,90,3
2022-10-14 10:00:00,97,3
2022-10-14 11:00:00,174,4
2022-10-14 12:00:00,162,4
2022-10-14 13:00:00,155,4
2022-10-14 14:00:00,169,4
2022-10-14 15:00:00,98,3
2022-10-14 16:00:00,72,4
2022-10-14 17:00:00,80,4
2022-10-14 18:00:00,104,3
2022-10-14 19:00:00,135,4
2022-10-14 20:00:00,142,3
2022-10-14 21:00:00,42,4
2022-10-15 09:00:00,58,3
2022-10-15 10:00:00,88,3
2022-10-15 11:00:00,161,4
2022-10-15 12:00:00,147,4
2022-10-15 13:00:00,181,4
2022-10-15 14:00:00,129,4
2022-10-15 15:00:00,91,4
2022-10-15 16:00:00,67,4
2022-10-15 17:00:00,71,3
2022-10-15 18:00:00,100,4
2022-10-15 19:00:00,128,4
2022-10-15 20:00:00,147,4
2022-10-15 21:00:00,50,4
2022-10-16 09:00:00,24,1
2022-10-16 10:00:00,48,1
2022-10-16 11:00:00,54,1
2022-10-16 12:00:00,84,1
2022-10-16 13:00:00,77,1
2022-10-16 14:00:00,36,1
2022-10-17 09:00:00,79,3
2022-10-17 10:00:00,82,2
2022-10-17 11:00:00,177,4
2022-10-17 12:00:00,164,4
2022-10-17 13:00:00,185,4
2022-10-17 14:00:00,151,4
2022-10-17 15:00:00,88,3
2022-10-17 16:00:00,52,2
2022-10-17 17:00:00,79,4
2022-10-17 18:00:00,97,3
2022-10-17 19:00:00,156,4
2022-10-17 20:00:00,135,4
2022-10-17 21:00:00,39,4
2022-10-18 09:00:00,75,3
2022-10-18 10:00:00,104,3
2022-10-18 11:00:00,164,3
2022-10-18 12:00:00,162,4
2022-10-18 13:00:00,176,4
2022-10-18 14:00:00,154,4
2022-10-18 15:00:00,95,3
2022-10-18 16:00:00,63,3
2022-10-18 17:00:00,76,3
2022-10-18 18:00:00,102,3
2022-10-18 19:00:00,109,4
2022-10-18 20:00:00,132,4
2022-10-18 21:00:00,40,4
2022-10-19 09:00:00,94,2
2022-10-19 10:00:00,94,3
2022-10-19 11:00:00,159,4
2022-10-19 12:00:00,154,3
2022-10-19 13:00:00,168,4
2022-10-19 14:00:00,136,4
2022-10-19 15:00:00,61,3
2022-10-19 16:00:00,52,4
2022-10-19 17:00:00,71,4
2022-10-19 18:00:00,103,4
2022-10-19 19:00:00,127,4
2022-10-19 20:00:00,117,3
2022-10-19 21:00:00,38,4
2022-10-20 09:00:00,83,4
2022-10-20 10:00:00,86,4
2022-10-20 11:00:00,196,4
2022-10-20 12:00:00,144,3
2022-10-20 13:00:00,153,4
2022-10-20 14:00:00,150,4
