,store,ds,y,n_clients
2075,37,2015-01-15 20:00:00,414,74.0
2076,37,2015-01-15 20:15:00,238,43.0
2077,37,2015-01-15 20:30:00,174,35.0
2078,37,2015-01-15 20:45:00,100,22.0
2079,37,2015-01-15 21:00:00,602,53.0
2080,37,2015-01-15 21:15:00,18,3.0
2081,37,2015-01-15 21:30:00,16,5.0
2082,37,2015-01-15 22:00:00,187,42.0
2083,37,2015-01-15 23:00:00,146,28.0
2084,37,2015-01-16 08:00:00,0,2.0
2085,37,2015-01-16 09:00:00,56,2.0
2086,37,2015-01-16 10:00:00,273,54.0
2087,37,2015-01-16 10:15:00,237,55.0
2088,37,2015-01-16 10:30:00,275,57.0
2089,37,2015-01-16 10:45:00,320,67.0
2090,37,2015-01-16 11:00:00,481,74.0
2091,37,2015-01-16 11:15:00,360,83.0
2092,37,2015-01-16 11:30:00,248,71.0
2093,37,2015-01-16 11:45:00,400,86.0
2094,37,2015-01-16 12:00:00,501,113.0
2095,37,2015-01-16 12:15:00,593,120.0
2096,37,2015-01-16 12:30:00,419,87.0
2097,37,2015-01-16 12:45:00,512,94.0
2098,37,2015-01-16 13:00:00,533,108.0
2099,37,2015-01-16 13:15:00,449,78.0
2100,37,2015-01-16 13:30:00,632,111.0
2101,37,2015-01-16 13:45:00,805,94.0
2102,37,2015-01-16 14:00:00,327,73.0
2103,37,2015-01-16 14:15:00,372,70.0
2104,37,2015-01-16 14:30:00,301,42.0
2105,37,2015-01-16 14:45:00,158,29.0
2106,37,2015-01-16 15:00:00,139,29.0
2107,37,2015-01-16 15:15:00,183,25.0
2108,37,2015-01-16 15:30:00,104,18.0
2109,37,2015-01-16 15:45:00,1135,18.0
2110,37,2015-01-16 16:00:00,81,18.0
2111,37,2015-01-16 16:15:00,157,20.0
2112,37,2015-01-16 16:30:00,184,20.0
2113,37,2015-01-16 16:45:00,169,22.0
2114,37,2015-01-16 17:00:00,105,20.0
2115,37,2015-01-16 17:15:00,154,23.0
2116,37,2015-01-16 17:30:00,147,36.0
2117,37,2015-01-16 17:45:00,183,31.0
2118,37,2015-01-16 18:00:00,294,61.0
2119,37,2015-01-16 18:15:00,259,30.0
2120,37,2015-01-16 18:30:00,204,39.0
2121,37,2015-01-16 18:45:00,172,41.0
2122,37,2015-01-16 19:00:00,360,81.0
2123,37,2015-01-16 19:15:00,1497,38.0
2124,37,2015-01-16 19:30:00,252,36.0
2125,37,2015-01-16 19:45:00,264,40.0
2126,37,2015-01-16 20:00:00,398,75.0
2127,37,2015-01-16 20:15:00,242,35.0
2128,37,2015-01-16 20:30:00,135,29.0
2129,37,2015-01-16 20:45:00,106,14.0
2130,37,2015-01-16 21:00:00,290,65.0
2131,37,2015-01-16 21:15:00,40,5.0
2132,37,2015-01-16 21:30:00,27,7.0
2133,37,2015-01-16 22:00:00,167,36.0
2134,37,2015-01-16 23:00:00,88,30.0
2135,37,2015-01-17 08:00:00,69,1.0
2136,37,2015-01-17 10:00:00,188,46.0
2137,37,2015-01-17 10:15:00,208,45.0
2138,37,2015-01-17 10:30:00,334,65.0
2139,37,2015-01-17 10:45:00,339,68.0
2140,37,2015-01-17 11:00:00,415,79.0
2141,37,2015-01-17 11:15:00,524,78.0
2142,37,2015-01-17 11:30:00,447,76.0
2143,37,2015-01-17 11:45:00,284,70.0
2144,37,2015-01-17 12:00:00,415,83.0
2145,37,2015-01-17 12:15:00,388,78.0
2146,37,2015-01-17 12:30:00,645,93.0
2147,37,2015-01-17 12:45:00,571,110.0
2148,37,2015-01-17 13:00:00,482,93.0
2149,37,2015-01-17 13:15:00,581,106.0
2150,37,2015-01-17 13:30:00,542,98.0
2151,37,2015-01-17 13:45:00,615,103.0
2152,37,2015-01-17 14:00:00,518,79.0
2153,37,2015-01-17 14:15:00,392,61.0
2154,37,2015-01-17 14:30:00,250,50.0
2155,37,2015-01-17 14:45:00,257,49.0
2156,37,2015-01-17 15:00:00,197,43.0
2157,37,2015-01-17 15:15:00,150,27.0
2158,37,2015-01-17 15:30:00,310,21.0
2159,37,2015-01-17 15:45:00,115,22.0
2160,37,2015-01-17 16:00:00,129,16.0
2161,37,2015-01-17 16:15:00,97,14.0
2162,37,2015-01-17 16:30:00,111,14.0
2163,37,2015-01-17 16:45:00,125,9.0
2164,37,2015-01-17 17:00:00,85,15.0
2165,37,2015-01-17 17:15:00,80,13.0
2166,37,2015-01-17 17:30:00,85,12.0
2167,37,2015-01-17 17:45:00,211,23.0
2168,37,2015-01-17 18:00:00,322,57.0
2169,37,2015-01-17 18:15:00,269,26.0
2170,37,2015-01-17 18:30:00,122,17.0
2171,37,2015-01-17 18:45:00,167,24.0
2172,37,2015-01-17 19:00:00,540,45.0
2173,37,2015-01-17 19:15:00,210,35.0
2174,37,2015-01-17 19:30:00,196,28.0
2175,37,2015-01-17 19:45:00,183,25.0
2176,37,2015-01-17 20:00:00,628,72.0
2177,37,2015-01-17 20:15:00,102,27.0
2178,37,2015-01-17 20:30:00,115,19.0
2179,37,2015-01-17 20:45:00,198,26.0
2180,37,2015-01-17 21:00:00,434,54.0
2181,37,2015-01-17 21:15:00,37,5.0
2182,37,2015-01-17 21:30:00,42,6.0
2183,37,2015-01-17 22:00:00,287,35.0
2184,37,2015-01-17 23:00:00,225,26.0
2185,37,2015-01-18 09:00:00,59,1.0
2186,37,2015-01-18 10:00:00,64,27.0
2187,37,2015-01-18 10:15:00,91,39.0
2188,37,2015-01-18 10:30:00,75,34.0
2189,37,2015-01-18 10:45:00,126,51.0
2190,37,2015-01-18 11:00:00,95,42.0
2191,37,2015-01-18 11:15:00,134,57.0
2192,37,2015-01-18 11:30:00,130,49.0
2193,37,2015-01-18 11:45:00,142,59.0
2194,37,2015-01-18 12:00:00,128,44.0
2195,37,2015-01-18 12:15:00,161,52.0
2196,37,2015-01-18 12:30:00,155,59.0
2197,37,2015-01-18 12:45:00,110,48.0
2198,37,2015-01-18 13:00:00,129,58.0
2199,37,2015-01-18 13:15:00,86,39.0
2200,37,2015-01-18 13:30:00,102,51.0
2201,37,2015-01-18 13:45:00,73,36.0
2202,37,2015-01-18 14:00:00,73,33.0
2203,37,2015-01-18 14:15:00,81,27.0
2204,37,2015-01-18 14:30:00,1,1.0
2205,37,2015-01-18 18:00:00,61,21.0
2206,37,2015-01-18 19:00:00,138,31.0
2207,37,2015-01-18 20:00:00,153,29.0
2208,37,2015-01-18 21:00:00,136,30.0
2209,37,2015-01-18 22:00:00,152,39.0
2210,37,2015-01-18 23:00:00,173,35.0
2211,37,2015-01-19 08:00:00,2,1.0
2212,37,2015-01-19 09:00:00,35,1.0
2213,37,2015-01-19 10:00:00,133,42.0
2214,37,2015-01-19 10:15:00,213,52.0
2215,37,2015-01-19 10:30:00,256,62.0
2216,37,2015-01-19 10:45:00,249,47.0
2217,37,2015-01-19 11:00:00,311,68.0
2218,37,2015-01-19 11:15:00,489,81.0
2219,37,2015-01-19 11:30:00,285,74.0
2220,37,2015-01-19 11:45:00,343,86.0
2221,37,2015-01-19 12:00:00,445,86.0
2222,37,2015-01-19 12:15:00,542,113.0
2223,37,2015-01-19 12:30:00,391,83.0
2224,37,2015-01-19 12:45:00,497,89.0
2225,37,2015-01-19 13:00:00,474,97.0
2226,37,2015-01-19 13:15:00,403,89.0
2227,37,2015-01-19 13:30:00,488,95.0
2228,37,2015-01-19 13:45:00,479,92.0
2229,37,2015-01-19 14:00:00,368,82.0
2230,37,2015-01-19 14:15:00,258,61.0
2231,37,2015-01-19 14:30:00,231,50.0
2232,37,2015-01-19 14:45:00,242,36.0
2233,37,2015-01-19 15:00:00,245,36.0
2234,37,2015-01-19 15:15:00,111,18.0
2235,37,2015-01-19 15:30:00,61,21.0
2236,37,2015-01-19 15:45:00,82,14.0
2237,37,2015-01-19 16:00:00,75,19.0
2238,37,2015-01-19 16:15:00,165,20.0
2239,37,2015-01-19 16:30:00,102,21.0
2240,37,2015-01-19 16:45:00,127,18.0
2241,37,2015-01-19 17:00:00,116,17.0
2242,37,2015-01-19 17:15:00,159,27.0
2243,37,2015-01-19 17:30:00,201,27.0
2244,37,2015-01-19 17:45:00,290,39.0
2245,37,2015-01-19 18:00:00,249,62.0
2246,37,2015-01-19 18:15:00,205,45.0
2247,37,2015-01-19 18:30:00,143,30.0
2248,37,2015-01-19 18:45:00,264,48.0
2249,37,2015-01-19 19:00:00,577,84.0
2250,37,2015-01-19 19:15:00,324,51.0
2251,37,2015-01-19 19:30:00,184,40.0
2252,37,2015-01-19 19:45:00,273,35.0
2253,37,2015-01-19 20:00:00,968,93.0
2254,37,2015-01-19 20:15:00,254,47.0
2255,37,2015-01-19 20:30:00,161,32.0
2256,37,2015-01-19 20:45:00,119,32.0
2257,37,2015-01-19 21:00:00,264,46.0
2258,37,2015-01-19 21:15:00,20,5.0
2259,37,2015-01-19 21:30:00,15,4.0
2260,37,2015-01-19 22:00:00,259,34.0
2261,37,2015-01-19 23:00:00,151,35.0
2262,37,2015-01-20 08:15:00,40,1.0
2263,37,2015-01-20 09:00:00,170,43.0
2264,37,2015-01-20 09:15:00,308,57.0
2265,37,2015-01-20 09:30:00,239,51.0
2266,37,2015-01-20 09:45:00,200,44.0
2267,37,2015-01-20 10:00:00,218,42.0
2268,37,2015-01-20 10:15:00,296,57.0
2269,37,2015-01-20 10:30:00,269,53.0
2270,37,2015-01-20 10:45:00,210,49.0
2271,37,2015-01-20 11:00:00,315,67.0
2272,37,2015-01-20 11:15:00,280,72.0
2273,37,2015-01-20 11:30:00,353,69.0
2274,37,2015-01-20 11:45:00,397,103.0
2275,37,2015-01-20 12:00:00,299,87.0
2276,37,2015-01-20 12:15:00,377,96.0
2277,37,2015-01-20 12:30:00,395,98.0
2278,37,2015-01-20 12:45:00,484,94.0
2279,37,2015-01-20 13:00:00,443,95.0
2280,37,2015-01-20 13:15:00,417,102.0
2281,37,2015-01-20 13:30:00,368,102.0
2282,37,2015-01-20 13:45:00,358,76.0
2283,37,2015-01-20 14:00:00,330,75.0
2284,37,2015-01-20 14:15:00,240,61.0
2285,37,2015-01-20 14:30:00,168,37.0
2286,37,2015-01-20 14:45:00,216,35.0
2287,37,2015-01-20 15:00:00,165,30.0
2288,37,2015-01-20 15:15:00,132,23.0
2289,37,2015-01-20 15:30:00,104,14.0
2290,37,2015-01-20 15:45:00,49,11.0
2291,37,2015-01-20 16:00:00,50,14.0
2292,37,2015-01-20 16:15:00,132,29.0
2293,37,2015-01-20 16:30:00,72,23.0
2294,37,2015-01-20 16:45:00,177,35.0
2295,37,2015-01-20 17:00:00,132,22.0
2296,37,2015-01-20 17:15:00,134,28.0
2297,37,2015-01-20 17:30:00,160,34.0
2298,37,2015-01-20 17:45:00,193,27.0
2299,37,2015-01-20 18:00:00,176,33.0
2300,37,2015-01-20 18:15:00,124,36.0
2301,37,2015-01-20 18:30:00,213,33.0
2302,37,2015-01-20 18:45:00,153,29.0
2303,37,2015-01-20 19:00:00,223,54.0
2304,37,2015-01-20 19:15:00,153,37.0
2305,37,2015-01-20 19:30:00,256,38.0
2306,37,2015-01-20 19:45:00,159,40.0
2307,37,2015-01-20 20:00:00,311,61.0
2308,37,2015-01-20 20:15:00,245,38.0
2309,37,2015-01-20 20:30:00,144,27.0
2310,37,2015-01-20 20:45:00,125,20.0
2311,37,2015-01-20 21:00:00,165,38.0
2312,37,2015-01-20 21:15:00,44,12.0
2313,37,2015-01-20 21:30:00,1,2.0
2314,37,2015-01-20 22:00:00,191,20.0
2315,37,2015-01-20 23:00:00,109,19.0
2316,37,2015-01-21 08:00:00,61,2.0
2317,37,2015-01-21 09:00:00,129,42.0
2318,37,2015-01-21 09:15:00,223,46.0
2319,37,2015-01-21 09:30:00,166,42.0
2320,37,2015-01-21 09:45:00,193,51.0
2321,37,2015-01-21 10:00:00,170,36.0
2322,37,2015-01-21 10:15:00,336,54.0
2323,37,2015-01-21 10:30:00,217,46.0
2324,37,2015-01-21 10:45:00,280,57.0
2325,37,2015-01-21 11:00:00,253,60.0
2326,37,2015-01-21 11:15:00,374,75.0
2327,37,2015-01-21 11:30:00,416,82.0
2328,37,2015-01-21 11:45:00,1073,71.0
2329,37,2015-01-21 12:00:00,361,91.0
2330,37,2015-01-21 12:15:00,500,95.0
2331,37,2015-01-21 12:30:00,391,99.0
2332,37,2015-01-21 12:45:00,486,90.0
2333,37,2015-01-21 13:00:00,382,89.0
2334,37,2015-01-21 13:15:00,455,91.0
2335,37,2015-01-21 13:30:00,333,81.0
2336,37,2015-01-21 13:45:00,263,73.0
2337,37,2015-01-21 14:00:00,360,78.0
2338,37,2015-01-21 14:15:00,299,62.0
2339,37,2015-01-21 14:30:00,192,47.0
2340,37,2015-01-21 14:45:00,167,32.0
2341,37,2015-01-21 15:00:00,131,27.0
2342,37,2015-01-21 15:15:00,63,16.0
2343,37,2015-01-21 15:30:00,203,26.0
2344,37,2015-01-21 15:45:00,84,15.0
2345,37,2015-01-21 16:00:00,75,23.0
2346,37,2015-01-21 16:15:00,100,24.0
2347,37,2015-01-21 16:30:00,87,26.0
2348,37,2015-01-21 16:45:00,119,22.0
2349,37,2015-01-21 17:00:00,87,22.0
2350,37,2015-01-21 17:15:00,142,29.0
2351,37,2015-01-21 17:30:00,86,24.0
2352,37,2015-01-21 17:45:00,70,13.0
2353,37,2015-01-21 18:00:00,87,25.0
2354,37,2015-01-21 18:15:00,239,47.0
2355,37,2015-01-21 18:30:00,187,36.0
2356,37,2015-01-21 18:45:00,203,33.0
2357,37,2015-01-21 19:00:00,261,48.0
2358,37,2015-01-21 19:15:00,203,56.0
2359,37,2015-01-21 19:30:00,319,46.0
2360,37,2015-01-21 19:45:00,116,26.0
2361,37,2015-01-21 20:00:00,178,45.0
2362,37,2015-01-21 20:15:00,205,40.0
2363,37,2015-01-21 20:30:00,97,24.0
2364,37,2015-01-21 20:45:00,115,17.0
2365,37,2015-01-21 21:00:00,75,21.0
2366,37,2015-01-21 21:15:00,25,5.0
2367,37,2015-01-21 21:30:00,38,7.0
2368,37,2015-01-21 22:00:00,60,21.0
2369,37,2015-01-21 23:00:00,40,20.0
2370,37,2015-01-22 01:00:00,-5,1.0
2371,37,2015-01-22 02:00:00,-1,1.0
2372,37,2015-01-22 09:00:00,202,47.0
2373,37,2015-01-22 09:15:00,226,52.0
2374,37,2015-01-22 09:30:00,208,43.0
2375,37,2015-01-22 09:45:00,167,38.0
2376,37,2015-01-22 10:00:00,282,46.0
2377,37,2015-01-22 10:15:00,174,50.0
2378,37,2015-01-22 10:30:00,255,74.0
2379,37,2015-01-22 10:45:00,290,76.0
2380,37,2015-01-22 11:00:00,314,67.0
2381,37,2015-01-22 11:15:00,240,64.0
2382,37,2015-01-22 11:30:00,327,72.0
2383,37,2015-01-22 11:45:00,311,83.0
2384,37,2015-01-22 12:00:00,503,91.0
2385,37,2015-01-22 12:15:00,328,79.0
2386,37,2015-01-22 12:30:00,318,86.0
2387,37,2015-01-22 12:45:00,447,95.0
2388,37,2015-01-22 13:00:00,421,94.0
2389,37,2015-01-22 13:15:00,347,84.0
2390,37,2015-01-22 13:30:00,438,96.0
2391,37,2015-01-22 13:45:00,319,65.0
2392,37,2015-01-22 14:00:00,256,60.0
2393,37,2015-01-22 14:15:00,287,69.0
2394,37,2015-01-22 14:30:00,107,35.0
2395,37,2015-01-22 14:45:00,194,30.0
2396,37,2015-01-22 15:00:00,83,28.0
2397,37,2015-01-22 15:15:00,257,34.0
2398,37,2015-01-22 15:30:00,57,9.0
2399,37,2015-01-22 15:45:00,151,20.0
2400,37,2015-01-22 16:00:00,59,13.0
2401,37,2015-01-22 16:15:00,106,20.0
2402,37,2015-01-22 16:30:00,141,23.0
2403,37,2015-01-22 16:45:00,172,26.0
2404,37,2015-01-22 17:00:00,102,21.0
2405,37,2015-01-22 17:15:00,145,25.0
2406,37,2015-01-22 17:30:00,199,29.0
2407,37,2015-01-22 17:45:00,287,23.0
2408,37,2015-01-22 18:00:00,224,58.0
2409,37,2015-01-22 18:15:00,182,35.0
2410,37,2015-01-22 18:30:00,182,35.0
2411,37,2015-01-22 18:45:00,208,40.0
2412,37,2015-01-22 19:00:00,460,88.0
2413,37,2015-01-22 19:15:00,141,35.0
2414,37,2015-01-22 19:30:00,191,42.0
2415,37,2015-01-22 19:45:00,209,44.0
2416,37,2015-01-22 20:00:00,368,70.0
2417,37,2015-01-22 20:15:00,181,33.0
2418,37,2015-01-22 20:30:00,111,31.0
2419,37,2015-01-22 20:45:00,136,29.0
2420,37,2015-01-22 21:00:00,188,37.0
2421,37,2015-01-22 21:15:00,58,14.0
2422,37,2015-01-22 21:30:00,14,3.0
2423,37,2015-01-22 22:00:00,137,34.0
2424,37,2015-01-22 23:00:00,157,43.0
2425,37,2015-01-23 07:45:00,2,1.0
2426,37,2015-01-23 09:00:00,191,43.0
2427,37,2015-01-23 09:15:00,1082,61.0
2428,37,2015-01-23 09:30:00,196,42.0
2429,37,2015-01-23 09:45:00,310,54.0
2430,37,2015-01-23 10:00:00,209,41.0
2431,37,2015-01-23 10:15:00,181,43.0
2432,37,2015-01-23 10:30:00,285,61.0
2433,37,2015-01-23 10:45:00,477,84.0
2434,37,2015-01-23 11:00:00,330,66.0
2435,37,2015-01-23 11:15:00,329,75.0
2436,37,2015-01-23 11:30:00,460,90.0
2437,37,2015-01-23 11:45:00,397,96.0
2438,37,2015-01-23 12:00:00,587,106.0
2439,37,2015-01-23 12:15:00,572,116.0
2440,37,2015-01-23 12:30:00,392,78.0
2441,37,2015-01-23 12:45:00,473,93.0
2442,37,2015-01-23 13:00:00,451,84.0
2443,37,2015-01-23 13:15:00,408,95.0
2444,37,2015-01-23 13:30:00,515,99.0
2445,37,2015-01-23 13:45:00,420,84.0
2446,37,2015-01-23 14:00:00,465,81.0
2447,37,2015-01-23 14:15:00,239,58.0
2448,37,2015-01-23 14:30:00,234,41.0
2449,37,2015-01-23 14:45:00,151,36.0
2450,37,2015-01-23 15:00:00,132,35.0
2451,37,2015-01-23 15:15:00,174,25.0
2452,37,2015-01-23 15:30:00,159,22.0
2453,37,2015-01-23 15:45:00,59,15.0
2454,37,2015-01-23 16:00:00,59,14.0
2455,37,2015-01-23 16:15:00,76,15.0
2456,37,2015-01-23 16:30:00,157,34.0
2457,37,2015-01-23 16:45:00,113,22.0
2458,37,2015-01-23 17:00:00,159,22.0
2459,37,2015-01-23 17:15:00,117,31.0
2460,37,2015-01-23 17:30:00,160,32.0
2461,37,2015-01-23 17:45:00,178,33.0
2462,37,2015-01-23 18:00:00,90,20.0
2463,37,2015-01-23 18:15:00,187,27.0
2464,37,2015-01-23 18:30:00,616,39.0
2465,37,2015-01-23 18:45:00,127,37.0
2466,37,2015-01-23 19:00:00,209,40.0
2467,37,2015-01-23 19:15:00,233,46.0
2468,37,2015-01-23 19:30:00,190,32.0
2469,37,2015-01-23 19:45:00,297,44.0
2470,37,2015-01-23 20:00:00,221,36.0
2471,37,2015-01-23 20:15:00,286,45.0
2472,37,2015-01-23 20:30:00,333,39.0
2473,37,2015-01-23 20:45:00,170,31.0
2474,37,2015-01-23 21:00:00,149,23.0
2475,37,2015-01-23 21:15:00,35,4.0
2476,37,2015-01-23 21:30:00,15,6.0
2477,37,2015-01-24 08:45:00,1,1.0
2478,37,2015-01-24 09:00:00,75,17.0
2479,37,2015-01-24 09:15:00,91,23.0
2480,37,2015-01-24 09:30:00,138,26.0
2481,37,2015-01-24 09:45:00,231,46.0
2482,37,2015-01-24 10:00:00,178,34.0
2483,37,2015-01-24 10:15:00,224,43.0
2484,37,2015-01-24 10:30:00,288,55.0
2485,37,2015-01-24 10:45:00,150,40.0
2486,37,2015-01-24 11:00:00,228,51.0
2487,37,2015-01-24 11:15:00,482,62.0
2488,37,2015-01-24 11:30:00,414,85.0
2489,37,2015-01-24 11:45:00,408,81.0
2490,37,2015-01-24 12:00:00,414,88.0
2491,37,2015-01-24 12:15:00,658,98.0
2492,37,2015-01-24 12:30:00,422,86.0
2493,37,2015-01-24 12:45:00,597,93.0
2494,37,2015-01-24 13:00:00,574,113.0
2495,37,2015-01-24 13:15:00,568,121.0
2496,37,2015-01-24 13:30:00,524,97.0
2497,37,2015-01-24 13:45:00,516,96.0
2498,37,2015-01-24 14:00:00,450,84.0
2499,37,2015-01-24 14:15:00,430,70.0
2500,37,2015-01-24 14:30:00,232,54.0
2501,37,2015-01-24 14:45:00,288,40.0
2502,37,2015-01-24 15:00:00,286,47.0
2503,37,2015-01-24 15:15:00,264,43.0
2504,37,2015-01-24 15:30:00,80,16.0
2505,37,2015-01-24 15:45:00,64,13.0
2506,37,2015-01-24 16:00:00,108,11.0
2507,37,2015-01-24 16:15:00,47,11.0
2508,37,2015-01-24 16:30:00,73,15.0
2509,37,2015-01-24 16:45:00,57,15.0
2510,37,2015-01-24 17:00:00,126,20.0
2511,37,2015-01-24 17:15:00,115,15.0
2512,37,2015-01-24 17:30:00,132,24.0
2513,37,2015-01-24 17:45:00,93,19.0
2514,37,2015-01-24 18:00:00,140,18.0
2515,37,2015-01-24 18:15:00,94,16.0
2516,37,2015-01-24 18:30:00,172,22.0
2517,37,2015-01-24 18:45:00,159,34.0
2518,37,2015-01-24 19:00:00,153,24.0
2519,37,2015-01-24 19:15:00,163,24.0
2520,37,2015-01-24 19:30:00,297,29.0
2521,37,2015-01-24 19:45:00,187,27.0
2522,37,2015-01-24 20:00:00,208,33.0
2523,37,2015-01-24 20:15:00,120,18.0
2524,37,2015-01-24 20:30:00,103,26.0
2525,37,2015-01-24 20:45:00,128,16.0
2526,37,2015-01-24 21:00:00,90,18.0
2527,37,2015-01-24 21:15:00,68,14.0
2528,37,2015-01-24 21:30:00,19,5.0
2529,37,2015-01-25 08:00:00,2,2.0
2530,37,2015-01-25 09:15:00,1,1.0
2531,37,2015-01-25 09:30:00,116,25.0
2532,37,2015-01-25 09:45:00,67,27.0
2533,37,2015-01-25 10:00:00,75,26.0
2534,37,2015-01-25 10:15:00,60,26.0
2535,37,2015-01-25 10:30:00,98,38.0
2536,37,2015-01-25 10:45:00,143,36.0
2537,37,2015-01-25 11:00:00,157,45.0
2538,37,2015-01-25 11:15:00,155,45.0
2539,37,2015-01-25 11:30:00,96,50.0
2540,37,2015-01-25 11:45:00,162,53.0
2541,37,2015-01-25 12:00:00,135,51.0
2542,37,2015-01-25 12:15:00,173,64.0
2543,37,2015-01-25 12:30:00,140,61.0
2544,37,2015-01-25 12:45:00,190,55.0
2545,37,2015-01-25 13:00:00,134,46.0
2546,37,2015-01-25 13:15:00,144,62.0
2547,37,2015-01-25 13:30:00,120,51.0
2548,37,2015-01-25 13:45:00,136,54.0
2549,37,2015-01-25 14:00:00,85,40.0
2550,37,2015-01-25 14:15:00,78,29.0
2551,37,2015-01-25 14:30:00,36,8.0
2552,37,2015-01-25 14:45:00,1,1.0
2553,37,2015-01-26 07:15:00,-68,1.0
2554,37,2015-01-26 08:15:00,101,3.0
2555,37,2015-01-26 08:30:00,2,1.0
2556,37,2015-01-26 09:00:00,189,43.0
2557,37,2015-01-26 09:15:00,261,44.0
2558,37,2015-01-26 09:30:00,212,41.0
2559,37,2015-01-26 09:45:00,243,52.0
2560,37,2015-01-26 10:00:00,164,52.0
2561,37,2015-01-26 10:15:00,206,35.0
2562,37,2015-01-26 10:30:00,313,56.0
2563,37,2015-01-26 10:45:00,283,64.0
2564,37,2015-01-26 11:00:00,218,62.0
2565,37,2015-01-26 11:15:00,251,73.0
2566,37,2015-01-26 11:30:00,542,81.0
2567,37,2015-01-26 11:45:00,397,96.0
2568,37,2015-01-26 12:00:00,399,103.0
2569,37,2015-01-26 12:15:00,543,99.0
2570,37,2015-01-26 12:30:00,540,93.0
2571,37,2015-01-26 12:45:00,473,83.0
2572,37,2015-01-26 13:00:00,350,90.0
2573,37,2015-01-26 13:15:00,505,87.0
2574,37,2015-01-26 13:30:00,420,95.0
2575,37,2015-01-26 13:45:00,460,87.0
2576,37,2015-01-26 14:00:00,397,77.0
2577,37,2015-01-26 14:15:00,395,70.0
2578,37,2015-01-26 14:30:00,191,50.0
2579,37,2015-01-26 14:45:00,380,40.0
2580,37,2015-01-26 15:00:00,245,35.0
2581,37,2015-01-26 15:15:00,125,23.0
2582,37,2015-01-26 15:30:00,113,21.0
2583,37,2015-01-26 15:45:00,146,21.0
2584,37,2015-01-26 16:00:00,123,21.0
2585,37,2015-01-26 16:15:00,102,16.0
2586,37,2015-01-26 16:30:00,88,18.0
2587,37,2015-01-26 16:45:00,64,13.0
2588,37,2015-01-26 17:00:00,90,18.0
2589,37,2015-01-26 17:15:00,123,27.0
2590,37,2015-01-26 17:30:00,193,35.0
2591,37,2015-01-26 17:45:00,232,24.0
2592,37,2015-01-26 18:00:00,228,44.0
2593,37,2015-01-26 18:15:00,221,48.0
2594,37,2015-01-26 18:30:00,199,43.0
2595,37,2015-01-26 18:45:00,319,47.0
2596,37,2015-01-26 19:00:00,182,55.0
2597,37,2015-01-26 19:15:00,298,56.0
2598,37,2015-01-26 19:30:00,314,55.0
2599,37,2015-01-26 19:45:00,321,44.0
2600,37,2015-01-26 20:00:00,341,60.0
2601,37,2015-01-26 20:15:00,228,36.0
2602,37,2015-01-26 20:30:00,142,33.0
2603,37,2015-01-26 20:45:00,135,24.0
2604,37,2015-01-26 21:00:00,44,15.0
2605,37,2015-01-26 21:15:00,114,16.0
2606,37,2015-01-26 21:30:00,23,4.0
2607,37,2015-01-27 07:45:00,3,1.0
2608,37,2015-01-27 08:00:00,46,1.0
2609,37,2015-01-27 08:30:00,1,1.0
2610,37,2015-01-27 09:00:00,129,43.0
2611,37,2015-01-27 09:15:00,243,42.0
2612,37,2015-01-27 09:30:00,245,48.0
2613,37,2015-01-27 09:45:00,183,44.0
2614,37,2015-01-27 10:00:00,274,53.0
2615,37,2015-01-27 10:15:00,315,45.0
2616,37,2015-01-27 10:30:00,208,55.0
2617,37,2015-01-27 10:45:00,313,74.0
2618,37,2015-01-27 11:00:00,246,69.0
2619,37,2015-01-27 11:15:00,278,62.0
2620,37,2015-01-27 11:30:00,591,93.0
2621,37,2015-01-27 11:45:00,520,88.0
2622,37,2015-01-27 12:00:00,437,95.0
2623,37,2015-01-27 12:15:00,462,98.0
2624,37,2015-01-27 12:30:00,530,112.0
2625,37,2015-01-27 12:45:00,339,93.0
2626,37,2015-01-27 13:00:00,483,104.0
2627,37,2015-01-27 13:15:00,425,87.0
2628,37,2015-01-27 13:30:00,414,87.0
2629,37,2015-01-27 13:45:00,362,73.0
2630,37,2015-01-27 14:00:00,372,80.0
2631,37,2015-01-27 14:15:00,338,74.0
2632,37,2015-01-27 14:30:00,135,38.0
2633,37,2015-01-27 14:45:00,169,38.0
2634,37,2015-01-27 15:00:00,110,27.0
2635,37,2015-01-27 15:15:00,130,22.0
2636,37,2015-01-27 15:30:00,68,17.0
2637,37,2015-01-27 15:45:00,124,11.0
2638,37,2015-01-27 16:00:00,102,12.0
2639,37,2015-01-27 16:15:00,176,15.0
2640,37,2015-01-27 16:30:00,91,25.0
2641,37,2015-01-27 16:45:00,360,26.0
2642,37,2015-01-27 17:00:00,102,18.0
2643,37,2015-01-27 17:15:00,188,38.0
2644,37,2015-01-27 17:30:00,162,32.0
2645,37,2015-01-27 17:45:00,166,25.0
2646,37,2015-01-27 18:00:00,141,31.0
2647,37,2015-01-27 18:15:00,242,42.0
2648,37,2015-01-27 18:30:00,245,49.0
2649,37,2015-01-27 18:45:00,179,32.0
2650,37,2015-01-27 19:00:00,196,48.0
2651,37,2015-01-27 19:15:00,278,46.0
2652,37,2015-01-27 19:30:00,193,45.0
2653,37,2015-01-27 19:45:00,280,44.0
2654,37,2015-01-27 20:00:00,202,43.0
2655,37,2015-01-27 20:15:00,369,63.0
2656,37,2015-01-27 20:30:00,188,41.0
