ds,sales,n_clients,imputed
2015-01-25 19:00:00,3.0,2.0,yes
2015-01-25 19:30:00,3.0,2.0,yes
2015-01-25 20:00:00,3.0,2.0,yes
2015-01-25 20:30:00,3.0,2.0,yes
2015-01-25 21:00:00,3.0,2.0,yes
2015-01-26 09:00:00,49.06,24.0,no
2015-01-26 09:30:00,73.08,33.0,no
2015-01-26 10:00:00,55.05,29.0,no
2015-01-26 10:30:00,54.0,35.0,no
2015-01-26 11:00:00,104.05,37.0,no
2015-01-26 11:30:00,54.0,33.0,no
2015-01-26 12:00:00,116.3,55.0,no
2015-01-26 12:30:00,103.4,52.0,no
2015-01-26 13:00:00,110.14,58.0,no
2015-01-26 13:30:00,142.26999999999995,76.0,no
2015-01-26 14:00:00,134.23,70.0,no
2015-01-26 14:30:00,48.06,36.0,no
2015-01-26 15:00:00,65.03999999999999,28.0,no
2015-01-26 15:30:00,25.09,19.0,no
2015-01-26 16:00:00,33.07,11.0,no
2015-01-26 16:30:00,44.18,15.0,no
2015-01-26 17:00:00,40.0,14.0,no
2015-01-26 17:30:00,48.0,21.0,no
2015-01-26 18:00:00,36.0,14.0,no
2015-01-26 18:30:00,73.0,16.0,no
2015-01-26 19:00:00,42.09,22.0,no
2015-01-26 19:30:00,30.0,23.0,no
2015-01-26 20:00:00,34.0,23.0,no
2015-01-26 20:30:00,42.0,20.0,no
2015-01-26 21:00:00,13.0,9.0,no
2015-01-27 09:00:00,49.18,21.0,no
2015-01-27 09:30:00,82.0,33.0,no
2015-01-27 10:00:00,45.1,31.0,no
2015-01-27 10:30:00,77.07,42.0,no
2015-01-27 11:00:00,80.0,30.0,no
2015-01-27 11:30:00,65.22999999999999,39.0,no
2015-01-27 12:00:00,92.24,45.0,no
2015-01-27 12:30:00,104.54,51.0,no
2015-01-27 13:00:00,106.06,51.0,no
2015-01-27 13:30:00,95.14,60.0,no
2015-01-27 14:00:00,151.12,71.0,no
2015-01-27 14:30:00,91.16,39.0,no
2015-01-27 15:00:00,43.06,25.0,no
2015-01-27 15:30:00,15.0,10.0,no
2015-01-27 16:00:00,35.0,10.0,no
2015-01-27 16:30:00,19.0,13.0,no
2015-01-27 17:00:00,37.06,19.0,no
2015-01-27 17:30:00,33.06,13.0,no
2015-01-27 18:00:00,27.0,15.0,no
2015-01-27 18:30:00,25.0,19.0,no
2015-01-27 19:00:00,32.0,18.0,no
2015-01-27 19:30:00,50.14,26.0,no
2015-01-27 20:00:00,56.0,23.0,no
2015-01-27 20:30:00,20.0,12.0,no
2015-01-27 21:00:00,22.0,9.0,no
2015-01-28 09:00:00,65.21,31.0,no
2015-01-28 09:30:00,97.0,39.0,no
2015-01-28 10:00:00,40.12000000000001,28.0,no
2015-01-28 10:30:00,73.2,41.0,no
2015-01-28 11:00:00,71.53999999999998,34.0,no
2015-01-28 11:30:00,80.2,43.0,no
2015-01-28 12:00:00,128.23,58.0,no
2015-01-28 12:30:00,109.17,62.0,no
2015-01-28 13:00:00,122.13,61.0,no
2015-01-28 13:30:00,107.33,62.0,no
2015-01-28 14:00:00,118.36,60.0,no
2015-01-28 14:30:00,85.0,44.0,no
2015-01-28 15:00:00,61.07,29.0,no
2015-01-28 15:30:00,28.05,14.0,no
2015-01-28 16:00:00,34.04,12.0,no
2015-01-28 16:30:00,16.0,8.0,no
2015-01-28 17:00:00,24.12,12.0,no
2015-01-28 17:30:00,16.0,6.0,no
2015-01-28 18:00:00,55.12,18.0,no
2015-01-28 18:30:00,28.05,18.0,no
2015-01-28 19:00:00,33.0,15.0,no
2015-01-28 19:30:00,30.0,16.0,no
2015-01-28 20:00:00,27.0,17.0,no
2015-01-28 20:30:00,36.0,15.0,no
2015-01-28 21:00:00,18.0,13.0,no
2015-01-29 09:00:00,71.4,27.0,no
2015-01-29 09:30:00,82.1,41.0,no
2015-01-29 10:00:00,57.0,29.0,no
2015-01-29 10:30:00,77.14,42.0,no
2015-01-29 11:00:00,107.22,54.0,no
2015-01-29 11:30:00,86.27000000000002,52.0,no
2015-01-29 12:00:00,129.37,51.0,no
2015-01-29 12:30:00,97.06,50.0,no
2015-01-29 13:00:00,134.14,59.0,no
2015-01-29 13:30:00,114.25,62.0,no
2015-01-29 14:00:00,119.05,63.0,no
2015-01-29 14:30:00,32.11,19.0,no
2015-01-29 15:00:00,30.06,20.0,no
2015-01-29 15:30:00,26.0,10.0,no
2015-01-29 16:00:00,20.0,7.0,no
2015-01-29 16:30:00,14.08,8.0,no
2015-01-29 17:00:00,17.23,9.0,no
2015-01-29 17:30:00,18.0,6.0,no
2015-01-29 18:00:00,25.1,13.0,no
2015-01-29 18:30:00,47.0,17.0,no
2015-01-29 19:00:00,30.0,18.0,no
2015-01-29 19:30:00,35.0,15.0,no
2015-01-29 20:00:00,59.11,22.0,no
2015-01-29 20:30:00,34.08,16.0,no
2015-01-29 21:00:00,9.17,6.0,no
2015-01-30 09:00:00,75.12,32.0,no
2015-01-30 09:30:00,58.31,21.0,no
2015-01-30 10:00:00,58.0,27.0,no
2015-01-30 10:30:00,91.48,33.0,no
2015-01-30 11:00:00,96.33,40.0,no
2015-01-30 11:30:00,67.15,35.0,no
2015-01-30 12:00:00,80.18,36.0,no
2015-01-30 12:30:00,86.53999999999998,44.0,no
2015-01-30 13:00:00,117.1,58.0,no
2015-01-30 13:30:00,100.05,48.0,no
2015-01-30 14:00:00,80.0,39.0,no
2015-01-30 14:30:00,88.0,44.0,no
2015-01-30 15:00:00,45.0,19.0,no
2015-01-30 15:30:00,29.07,16.0,no
2015-01-30 16:00:00,12.0,5.0,no
2015-01-30 16:30:00,21.0,8.0,no
2015-01-30 17:00:00,23.0,9.0,no
2015-01-30 17:30:00,25.0,14.0,no
2015-01-30 18:00:00,53.15,18.0,no
2015-01-30 18:30:00,22.0,11.0,no
2015-01-30 19:00:00,51.0,21.0,no
2015-01-30 19:30:00,47.0,22.0,no
2015-01-30 20:00:00,31.0,14.0,no
2015-01-30 20:30:00,39.0,17.0,no
2015-01-30 21:00:00,53.0,12.0,no
2015-01-31 09:00:00,61.0,10.0,no
2015-01-31 09:30:00,44.0,17.0,no
2015-01-31 10:00:00,72.25,32.0,no
2015-01-31 10:30:00,99.12,33.0,no
2015-01-31 11:00:00,89.0,38.0,no
2015-01-31 11:30:00,103.12,40.0,no
2015-01-31 12:00:00,156.31,54.0,no
2015-01-31 12:30:00,118.76,50.0,no
2015-01-31 13:00:00,89.22,44.0,no
2015-01-31 13:30:00,93.27,58.0,no
2015-01-31 14:00:00,71.0,37.0,no
2015-01-31 14:30:00,59.0,33.0,no
2015-01-31 15:00:00,54.0,22.0,no
2015-01-31 15:30:00,29.0,14.0,no
2015-01-31 16:00:00,26.0,8.0,no
2015-01-31 16:30:00,20.0,5.0,no
2015-01-31 17:00:00,27.0,12.0,no
2015-01-31 17:30:00,19.0,7.0,no
2015-01-31 18:00:00,37.0,9.0,no
2015-01-31 18:30:00,6.0,5.0,no
2015-01-31 19:00:00,24.0,9.0,no
2015-01-31 19:30:00,18.0,8.0,no
2015-01-31 20:00:00,17.0,8.0,no
2015-01-31 20:30:00,38.0,14.0,no
2015-01-31 21:00:00,45.0,5.0,no
2015-02-01 09:00:00,56.1,20.0,yes
2015-02-01 09:30:00,56.1,20.0,no
2015-02-01 10:00:00,67.0,18.0,no
2015-02-01 10:30:00,73.0,27.0,no
2015-02-01 11:00:00,100.14,33.0,no
2015-02-01 11:30:00,87.1,31.0,no
2015-02-01 12:00:00,124.8,48.0,no
2015-02-01 12:30:00,84.25999999999998,47.0,no
2015-02-01 13:00:00,167.3,58.0,no
2015-02-01 13:30:00,92.13,46.0,no
2015-02-01 14:00:00,77.0,30.0,no
2015-02-01 14:30:00,77.0,30.0,yes
2015-02-01 15:00:00,77.0,30.0,yes
2015-02-01 15:30:00,77.0,30.0,yes
2015-02-01 16:00:00,77.0,30.0,yes
2015-02-01 16:30:00,77.0,30.0,yes
2015-02-01 17:00:00,77.0,30.0,yes
2015-02-01 17:30:00,77.0,30.0,yes
2015-02-01 18:00:00,77.0,30.0,yes
2015-02-01 18:30:00,77.0,30.0,yes
2015-02-01 19:00:00,77.0,30.0,yes
2015-02-01 19:30:00,77.0,30.0,yes
2015-02-01 20:00:00,77.0,30.0,yes
2015-02-01 20:30:00,77.0,30.0,yes
2015-02-01 21:00:00,77.0,30.0,yes
2015-02-02 09:00:00,99.19,40.0,no
2015-02-02 09:30:00,60.08,31.0,no
2015-02-02 10:00:00,63.89,28.0,no
2015-02-02 10:30:00,50.35,30.0,no
2015-02-02 11:00:00,68.28,36.0,no
2015-02-02 11:30:00,64.09,41.0,no
2015-02-02 12:00:00,76.34,38.0,no
2015-02-02 12:30:00,107.09,55.0,no
2015-02-02 13:00:00,106.16,57.0,no
2015-02-02 13:30:00,107.0,56.0,no
2015-02-02 14:00:00,114.0,67.0,no
2015-02-02 14:30:00,99.0,43.0,no
2015-02-02 15:00:00,54.0,24.0,no
2015-02-02 15:30:00,38.0,15.0,no
2015-02-02 16:00:00,11.0,6.0,no
2015-02-02 16:30:00,6.0,5.0,no
2015-02-02 17:00:00,13.0,8.0,no
2015-02-02 17:30:00,51.0,15.0,no
2015-02-02 18:00:00,26.02,13.0,no
2015-02-02 18:30:00,29.0,11.0,no
2015-02-02 19:00:00,43.0,14.0,no
2015-02-02 19:30:00,21.0,15.0,no
2015-02-02 20:00:00,32.0,20.0,no
2015-02-02 20:30:00,24.0,15.0,no
2015-02-02 21:00:00,12.12,7.0,no
2015-02-03 09:00:00,82.16,30.0,no
2015-02-03 09:30:00,25.05,19.0,no
2015-02-03 10:00:00,42.17,28.0,no
2015-02-03 10:30:00,61.12000000000001,32.0,no
2015-02-03 11:00:00,69.48,36.0,no
2015-02-03 11:30:00,70.11,48.0,no
2015-02-03 12:00:00,95.26,51.0,no
2015-02-03 12:30:00,97.17,55.0,no
2015-02-03 13:00:00,65.18,46.0,no
2015-02-03 13:30:00,82.0,52.0,no
2015-02-03 14:00:00,108.09,53.0,no
2015-02-03 14:30:00,48.290000000000006,32.0,no
2015-02-03 15:00:00,56.0,18.0,no
2015-02-03 15:30:00,19.0,7.0,no
2015-02-03 16:00:00,12.0,7.0,no
2015-02-03 16:30:00,13.0,8.0,no
2015-02-03 17:00:00,43.0,11.0,no
2015-02-03 17:30:00,47.0,11.0,no
2015-02-03 18:00:00,28.12,14.0,no
2015-02-03 18:30:00,19.07,13.0,no
2015-02-03 19:00:00,21.05,11.0,no
2015-02-03 19:30:00,64.0,16.0,no
2015-02-03 20:00:00,27.0,17.0,no
2015-02-03 20:30:00,40.0,20.0,no
2015-02-03 21:00:00,10.0,4.0,no
2015-02-04 09:00:00,86.13,19.0,no
2015-02-04 09:30:00,138.0,30.0,no
2015-02-04 10:00:00,84.78,25.0,no
2015-02-04 10:30:00,172.94,46.0,no
2015-02-04 11:00:00,166.88,42.0,no
2015-02-04 11:30:00,162.05,44.0,no
2015-02-04 12:00:00,212.63,55.0,no
2015-02-04 12:30:00,216.33,54.0,no
2015-02-04 13:00:00,209.14,55.0,no
2015-02-04 13:30:00,210.51,67.0,no
2015-02-04 14:00:00,168.74,51.0,no
2015-02-04 14:30:00,114.0,31.0,no
2015-02-04 15:00:00,200.54,39.0,no
2015-02-04 15:30:00,40.0,9.0,no
2015-02-04 16:00:00,44.0,12.0,no
2015-02-04 16:30:00,28.0,10.0,no
2015-02-04 17:00:00,90.36,17.0,no
2015-02-04 17:30:00,86.0,10.0,no
2015-02-04 18:00:00,50.19,9.0,no
2015-02-04 18:30:00,82.0,16.0,no
2015-02-04 19:00:00,88.0,23.0,no
2015-02-04 19:30:00,84.0,20.0,no
2015-02-04 20:00:00,60.0,20.0,no
2015-02-04 20:30:00,54.26000000000001,17.0,no
2015-02-04 21:00:00,10.0,4.0,no
2015-02-05 09:00:00,56.15000000000001,23.0,no
2015-02-05 09:30:00,43.34,28.0,no
2015-02-05 10:00:00,35.06,18.0,no
2015-02-05 10:30:00,106.1,42.0,no
2015-02-05 11:00:00,94.05,43.0,no
2015-02-05 11:30:00,77.19,47.0,no
2015-02-05 12:00:00,86.14,41.0,no
2015-02-05 12:30:00,109.09,51.0,no
2015-02-05 13:00:00,135.09,58.0,no
2015-02-05 13:30:00,87.13,50.0,no
2015-02-05 14:00:00,100.04,51.0,no
2015-02-05 14:30:00,69.07,32.0,no
2015-02-05 15:00:00,55.14,33.0,no
2015-02-05 15:30:00,38.0,16.0,no
2015-02-05 16:00:00,12.05,9.0,no
2015-02-05 16:30:00,27.0,10.0,no
2015-02-05 17:00:00,32.0,14.0,no
2015-02-05 17:30:00,40.0,14.0,no
2015-02-05 18:00:00,25.05,16.0,no
2015-02-05 18:30:00,21.0,7.0,no
2015-02-05 19:00:00,47.0,22.0,no
2015-02-05 19:30:00,46.0,23.0,no
2015-02-05 20:00:00,46.0,19.0,no
2015-02-05 20:30:00,27.0,14.0,no
2015-02-05 21:00:00,18.0,10.0,no
2015-02-06 09:00:00,58.0,29.0,no
2015-02-06 09:30:00,55.0,19.0,no
2015-02-06 10:00:00,46.28,23.0,no
2015-02-06 10:30:00,86.0,29.0,no
2015-02-06 11:00:00,86.36,44.0,no
2015-02-06 11:30:00,95.2,45.0,no
2015-02-06 12:00:00,135.23,48.0,no
2015-02-06 12:30:00,111.18,56.0,no
2015-02-06 13:00:00,103.07,51.0,no
2015-02-06 13:30:00,143.31,58.0,no
2015-02-06 14:00:00,120.0,66.0,no
2015-02-06 14:30:00,76.02000000000002,37.0,no
2015-02-06 15:00:00,65.0,32.0,no
2015-02-06 15:30:00,33.0,13.0,no
2015-02-06 16:00:00,37.0,13.0,no
2015-02-06 16:30:00,19.0,6.0,no
2015-02-06 17:00:00,33.0,9.0,no
2015-02-06 17:30:00,38.0,18.0,no
2015-02-06 18:00:00,37.0,10.0,no
2015-02-06 18:30:00,33.0,17.0,no
2015-02-06 19:00:00,31.0,11.0,no
2015-02-06 19:30:00,37.0,25.0,no
2015-02-06 20:00:00,72.0,24.0,no
2015-02-06 20:30:00,48.0,21.0,no
2015-02-06 21:00:00,39.0,7.0,no
2015-02-07 09:00:00,51.0,20.0,no
2015-02-07 09:30:00,20.0,13.0,no
2015-02-07 10:00:00,47.0,19.0,no
2015-02-07 10:30:00,70.12,30.0,no
2015-02-07 11:00:00,64.18,33.0,no
2015-02-07 11:30:00,98.32,33.0,no
2015-02-07 12:00:00,126.0,53.0,no
2015-02-07 12:30:00,133.47,65.0,no
2015-02-07 13:00:00,114.24,64.0,no
2015-02-07 13:30:00,113.31,51.0,no
2015-02-07 14:00:00,153.68,61.0,no
2015-02-07 14:30:00,59.0,32.0,no
2015-02-07 15:00:00,62.0,22.0,no
2015-02-07 15:30:00,52.07,21.0,no
2015-02-07 16:00:00,5.0,4.0,no
2015-02-07 16:30:00,26.0,9.0,no
2015-02-07 17:00:00,10.0,6.0,no
2015-02-07 17:30:00,24.0,14.0,no
2015-02-07 18:00:00,26.0,9.0,no
2015-02-07 18:30:00,17.0,12.0,no
2015-02-07 19:00:00,43.0,18.0,no
2015-02-07 19:30:00,36.0,14.0,no
2015-02-07 20:00:00,37.0,13.0,no
2015-02-07 20:30:00,38.0,15.0,no
2015-02-07 21:00:00,55.0,8.0,no
2015-02-08 09:00:00,10.0,1.0,no
2015-02-08 09:30:00,78.27000000000002,26.0,no
2015-02-08 10:00:00,41.36,10.0,no
2015-02-08 10:30:00,85.0,30.0,no
2015-02-08 11:00:00,52.0,24.0,no
2015-02-08 11:30:00,139.38,49.0,no
2015-02-08 12:00:00,136.0,48.0,no
2015-02-08 12:30:00,132.0,51.0,no
2015-02-08 13:00:00,153.66,67.0,no
2015-02-08 13:30:00,150.0,62.0,no
2015-02-08 14:00:00,115.06,40.0,no
2015-02-08 14:30:00,115.06,40.0,yes
2015-02-08 15:00:00,115.06,40.0,yes
2015-02-08 15:30:00,115.06,40.0,yes
2015-02-08 16:00:00,115.06,40.0,yes
2015-02-08 16:30:00,115.06,40.0,yes
2015-02-08 17:00:00,115.06,40.0,yes
2015-02-08 17:30:00,115.06,40.0,yes
2015-02-08 18:00:00,115.06,40.0,yes
2015-02-08 18:30:00,115.06,40.0,yes
2015-02-08 19:00:00,115.06,40.0,yes
2015-02-08 19:30:00,115.06,40.0,yes
2015-02-08 20:00:00,115.06,40.0,yes
2015-02-08 20:30:00,115.06,40.0,yes
2015-02-08 21:00:00,115.06,40.0,yes
2015-02-09 09:00:00,53.08,28.0,no
2015-02-09 09:30:00,61.09,30.0,no
2015-02-09 10:00:00,61.07,29.0,no
2015-02-09 10:30:00,64.69,36.0,no
2015-02-09 11:00:00,96.29,40.0,no
2015-02-09 11:30:00,63.08,35.0,no
2015-02-09 12:00:00,125.38,51.0,no
2015-02-09 12:30:00,145.14,62.0,no
2015-02-09 13:00:00,107.57,67.0,no
2015-02-09 13:30:00,89.38,60.0,no
2015-02-09 14:00:00,87.12,55.0,no
2015-02-09 14:30:00,68.0,38.0,no
2015-02-09 15:00:00,57.0,26.0,no
2015-02-09 15:30:00,28.0,17.0,no
2015-02-09 16:00:00,14.0,9.0,no
2015-02-09 16:30:00,32.15,11.0,no
2015-02-09 17:00:00,21.06,14.0,no
2015-02-09 17:30:00,21.0,10.0,no
2015-02-09 18:00:00,29.0,18.0,no
2015-02-09 18:30:00,34.0,15.0,no
2015-02-09 19:00:00,36.1,19.0,no
2015-02-09 19:30:00,61.0,29.0,no
2015-02-09 20:00:00,30.0,21.0,no
2015-02-09 20:30:00,41.0,14.0,no
2015-02-09 21:00:00,24.0,10.0,no
2015-02-10 09:00:00,55.08,24.0,no
2015-02-10 09:30:00,56.0,30.0,no
2015-02-10 10:00:00,105.15,32.0,no
2015-02-10 10:30:00,107.17,40.0,no
2015-02-10 11:00:00,71.0,33.0,no
2015-02-10 11:30:00,88.86,42.0,no
2015-02-10 12:00:00,104.19,48.0,no
2015-02-10 12:30:00,117.7,51.0,no
2015-02-10 13:00:00,132.06,73.0,no
2015-02-10 13:30:00,117.21,60.0,no
2015-02-10 14:00:00,110.06,64.0,no
2015-02-10 14:30:00,65.03,35.0,no
2015-02-10 15:00:00,50.1,31.0,no
2015-02-10 15:30:00,36.0,10.0,no
2015-02-10 16:00:00,30.0,10.0,no
2015-02-10 16:30:00,25.0,8.0,no
2015-02-10 17:00:00,22.04,13.0,no
2015-02-10 17:30:00,24.0,9.0,no
2015-02-10 18:00:00,35.0,15.0,no
2015-02-10 18:30:00,55.0,25.0,no
2015-02-10 19:00:00,51.0,16.0,no
2015-02-10 19:30:00,41.0,20.0,no
2015-02-10 20:00:00,35.0,17.0,no
2015-02-10 20:30:00,22.0,14.0,no
2015-02-10 21:00:00,16.0,9.0,no
2015-02-11 09:00:00,71.12,39.0,no
2015-02-11 09:30:00,51.07,30.0,no
2015-02-11 10:00:00,63.49,33.0,no
2015-02-11 10:30:00,82.2,45.0,no
2015-02-11 11:00:00,74.13,35.0,no
2015-02-11 11:30:00,48.0,26.0,no
2015-02-11 12:00:00,132.79,55.0,no
2015-02-11 12:30:00,102.0,50.0,no
2015-02-11 13:00:00,124.11,65.0,no
2015-02-11 13:30:00,79.16,53.0,no
2015-02-11 14:00:00,113.56,60.0,no
2015-02-11 14:30:00,56.1,35.0,no
2015-02-11 15:00:00,88.0,33.0,no
2015-02-11 15:30:00,33.14,18.0,no
2015-02-11 16:00:00,23.0,10.0,no
2015-02-11 16:30:00,30.0,14.0,no
2015-02-11 17:00:00,33.08,13.0,no
2015-02-11 17:30:00,34.1,12.0,no
2015-02-11 18:00:00,34.0,9.0,no
2015-02-11 18:30:00,31.18,18.0,no
2015-02-11 19:00:00,50.0,22.0,no
2015-02-11 19:30:00,57.0,30.0,no
2015-02-11 20:00:00,46.0,20.0,no
2015-02-11 20:30:00,34.0,15.0,no
2015-02-11 21:00:00,14.0,10.0,no
2015-02-12 09:00:00,67.05,31.0,no
2015-02-12 09:30:00,67.09,28.0,no
2015-02-12 10:00:00,43.05,24.0,no
2015-02-12 10:30:00,62.03,38.0,no
2015-02-12 11:00:00,72.06,34.0,no
2015-02-12 11:30:00,113.49,52.0,no
2015-02-12 12:00:00,91.18,38.0,no
2015-02-12 12:30:00,84.36,50.0,no
2015-02-12 13:00:00,146.18,64.0,no
2015-02-12 13:30:00,131.18,59.0,no
2015-02-12 14:00:00,161.0,68.0,no
2015-02-12 14:30:00,66.0,34.0,no
2015-02-12 15:00:00,40.0,21.0,no
2015-02-12 15:30:00,39.0,15.0,no
2015-02-12 16:00:00,27.0,6.0,no
2015-02-12 16:30:00,8.0,9.0,no
2015-02-12 17:00:00,78.19,14.0,no
2015-02-12 17:30:00,38.0,18.0,no
2015-02-12 18:00:00,37.0,13.0,no
2015-02-12 18:30:00,33.0,17.0,no
2015-02-12 19:00:00,48.0,25.0,no
2015-02-12 19:30:00,65.0,28.0,no
2015-02-12 20:00:00,47.0,23.0,no
2015-02-12 20:30:00,37.0,19.0,no
2015-02-12 21:00:00,42.0,5.0,no
2015-02-13 09:00:00,117.59,32.0,no
2015-02-13 09:30:00,46.22,19.0,no
2015-02-13 10:00:00,79.15,35.0,no
2015-02-13 10:30:00,84.0,43.0,no
2015-02-13 11:00:00,86.0,42.0,no
2015-02-13 11:30:00,112.0,45.0,no
2015-02-13 12:00:00,98.68,45.0,no
2015-02-13 12:30:00,124.08,53.0,no
2015-02-13 13:00:00,97.27,48.0,no
2015-02-13 13:30:00,116.0,60.0,no
2015-02-13 14:00:00,99.18,54.0,no
2015-02-13 14:30:00,57.0,32.0,no
2015-02-13 15:00:00,53.0,23.0,no
2015-02-13 15:30:00,24.19,14.0,no
2015-02-13 16:00:00,19.0,10.0,no
2015-02-13 16:30:00,8.0,6.0,no
2015-02-13 17:00:00,14.0,9.0,no
2015-02-13 17:30:00,35.0,9.0,no
2015-02-13 18:00:00,36.0,16.0,no
2015-02-13 18:30:00,13.0,6.0,no
2015-02-13 19:00:00,45.0,17.0,no
2015-02-13 19:30:00,62.0,23.0,no
2015-02-13 20:00:00,31.13,17.0,no
2015-02-13 20:30:00,98.0,26.0,no
2015-02-13 21:00:00,34.0,13.0,no
2015-02-14 09:00:00,16.0,8.0,no
2015-02-14 09:30:00,50.0,17.0,no
2015-02-14 10:00:00,76.22,31.0,no
2015-02-14 10:30:00,78.31,30.0,no
2015-02-14 11:00:00,88.25,38.0,no
2015-02-14 11:30:00,105.31,40.0,no
2015-02-14 12:00:00,122.56,43.0,no
2015-02-14 12:30:00,110.06,50.0,no
2015-02-14 13:00:00,130.11,45.0,no
2015-02-14 13:30:00,128.42000000000002,56.0,no
2015-02-14 14:00:00,106.49,48.0,no
2015-02-14 14:30:00,73.27000000000002,43.0,no
2015-02-14 15:00:00,75.17,31.0,no
2015-02-14 15:30:00,58.0,21.0,no
2015-02-14 16:00:00,25.0,14.0,no
2015-02-14 16:30:00,6.0,5.0,no
2015-02-14 17:00:00,18.0,10.0,no
2015-02-14 17:30:00,39.0,10.0,no
2015-02-14 18:00:00,14.0,9.0,no
2015-02-14 18:30:00,77.0,14.0,no
2015-02-14 19:00:00,28.0,17.0,no
2015-02-14 19:30:00,37.0,15.0,no
2015-02-14 20:00:00,74.0,17.0,no
2015-02-14 20:30:00,85.0,18.0,no
2015-02-14 21:00:00,44.0,12.0,no
2015-02-15 09:00:00,64.06,24.0,yes
2015-02-15 09:30:00,64.06,24.0,no
2015-02-15 10:00:00,50.40000000000001,17.0,no
2015-02-15 10:30:00,88.0,33.0,no
2015-02-15 11:00:00,144.0,42.0,no
2015-02-15 11:30:00,95.44,46.0,no
2015-02-15 12:00:00,96.22,33.0,no
2015-02-15 12:30:00,129.07,60.0,no
2015-02-15 13:00:00,126.21,51.0,no
2015-02-15 13:30:00,120.4,46.0,no
2015-02-15 14:00:00,98.0,35.0,no
2015-02-15 14:30:00,98.0,35.0,yes
2015-02-15 15:00:00,98.0,35.0,yes
2015-02-15 15:30:00,98.0,35.0,yes
2015-02-15 16:00:00,98.0,35.0,yes
2015-02-15 16:30:00,98.0,35.0,yes
2015-02-15 17:00:00,98.0,35.0,yes
2015-02-15 17:30:00,98.0,35.0,yes
2015-02-15 18:00:00,98.0,35.0,yes
2015-02-15 18:30:00,98.0,35.0,yes
2015-02-15 19:00:00,98.0,35.0,yes
2015-02-15 19:30:00,98.0,35.0,yes
2015-02-15 20:00:00,98.0,35.0,yes
2015-02-15 20:30:00,98.0,35.0,yes
2015-02-15 21:00:00,98.0,35.0,yes
2015-02-16 09:00:00,65.0,21.0,no
2015-02-16 09:30:00,42.25,23.0,no
2015-02-16 10:00:00,65.0,29.0,no
2015-02-16 10:30:00,45.0,28.0,no
2015-02-16 11:00:00,88.0,49.0,no
2015-02-16 11:30:00,76.0,41.0,no
2015-02-16 12:00:00,98.53,54.0,no
2015-02-16 12:30:00,106.34,56.0,no
2015-02-16 13:00:00,119.0,56.0,no
2015-02-16 13:30:00,95.29,60.0,no
2015-02-16 14:00:00,103.42,47.0,no
2015-02-16 14:30:00,56.05,29.0,no
2015-02-16 15:00:00,36.0,22.0,no
2015-02-16 15:30:00,25.0,15.0,no
2015-02-16 16:00:00,23.08,12.0,no
2015-02-16 16:30:00,23.0,12.0,no
2015-02-16 17:00:00,25.0,8.0,no
2015-02-16 17:30:00,7.0,5.0,no
2015-02-16 18:00:00,30.0,12.0,no
2015-02-16 18:30:00,42.0,14.0,no
2015-02-16 19:00:00,60.13,23.0,no
2015-02-16 19:30:00,45.0,22.0,no
2015-02-16 20:00:00,27.0,14.0,no
2015-02-16 20:30:00,48.0,20.0,no
2015-02-16 21:00:00,51.06,18.0,no
2015-02-17 09:00:00,53.0,20.0,yes
2015-02-17 09:30:00,53.0,20.0,no
2015-02-17 10:00:00,91.0,33.0,no
2015-02-17 10:30:00,81.22999999999998,29.0,no
2015-02-17 11:00:00,57.33,30.0,no
2015-02-17 11:30:00,79.27000000000002,37.0,no
2015-02-17 12:00:00,73.27,35.0,no
2015-02-17 12:30:00,147.26,70.0,no
2015-02-17 13:00:00,116.0,48.0,no
2015-02-17 13:30:00,105.09,56.0,no
2015-02-17 14:00:00,125.0,33.0,no
2015-02-17 14:30:00,125.0,33.0,yes
2015-02-17 15:00:00,125.0,33.0,yes
2015-02-17 15:30:00,125.0,33.0,yes
2015-02-17 16:00:00,125.0,33.0,yes
2015-02-17 16:30:00,125.0,33.0,yes
2015-02-17 17:00:00,125.0,33.0,yes
2015-02-17 17:30:00,125.0,33.0,yes
2015-02-17 18:00:00,125.0,33.0,yes
2015-02-17 18:30:00,125.0,33.0,yes
2015-02-17 19:00:00,125.0,33.0,yes
2015-02-17 19:30:00,125.0,33.0,yes
2015-02-17 20:00:00,125.0,33.0,yes
2015-02-17 20:30:00,125.0,33.0,yes
2015-02-17 21:00:00,125.0,33.0,yes
2015-02-18 09:00:00,70.0,29.0,no
2015-02-18 09:30:00,55.08,26.0,no
2015-02-18 10:00:00,83.0,37.0,no
2015-02-18 10:30:00,75.03999999999998,35.0,no
2015-02-18 11:00:00,95.23,42.0,no
2015-02-18 11:30:00,92.32,44.0,no
2015-02-18 12:00:00,80.25,50.0,no
2015-02-18 12:30:00,110.31,56.0,no
2015-02-18 13:00:00,106.39,70.0,no
2015-02-18 13:30:00,127.11,62.0,no
2015-02-18 14:00:00,99.55,61.0,no
2015-02-18 14:30:00,51.0,32.0,no
2015-02-18 15:00:00,51.17,27.0,no
2015-02-18 15:30:00,27.0,16.0,no
2015-02-18 16:00:00,26.07,12.0,no
2015-02-18 16:30:00,14.0,10.0,no
2015-02-18 17:00:00,13.28,9.0,no
2015-02-18 17:30:00,32.0,16.0,no
2015-02-18 18:00:00,62.11,17.0,no
2015-02-18 18:30:00,29.0,9.0,no
2015-02-18 19:00:00,30.0,20.0,no
