datetime,store,weekday,sales,products_sold,clients_that_bought,year,month,day,halfhour
2019-08-15 13:00:00,599,Thursday,664.33002,208,31,2019,8,15,26
2019-08-15 13:30:00,599,Thursday,613.4500099999998,193,31,2019,8,15,27
2019-08-15 14:00:00,599,Thursday,728.96002,236,42,2019,8,15,28
2019-08-15 14:30:00,599,Thursday,690.26001,242,35,2019,8,15,29
2019-08-15 15:00:00,599,Thursday,527.39001,148,33,2019,8,15,30
2019-08-15 15:30:00,599,Thursday,772.83002,209,40,2019,8,15,31
2019-08-15 16:00:00,599,Thursday,901.9500099999999,270,43,2019,8,15,32
2019-08-15 16:30:00,599,Thursday,842.76001,249,40,2019,8,15,33
2019-08-15 17:00:00,599,Thursday,603.47998,169,25,2019,8,15,34
2019-08-15 17:30:00,599,Thursday,1156.28,317,46,2019,8,15,35
2019-08-15 18:00:00,599,Thursday,885.1500199999997,314,46,2019,8,15,36
2019-08-15 18:30:00,599,Thursday,1164.89,358,51,2019,8,15,37
2019-08-15 19:00:00,599,Thursday,880.0200199999997,247,38,2019,8,15,38
2019-08-15 19:30:00,599,Thursday,738.8200099999997,246,30,2019,8,15,39
2019-08-15 20:00:00,599,Thursday,512.16998,152,19,2019,8,15,40
2019-08-15 20:30:00,599,Thursday,193.28999,77,11,2019,8,15,41
2019-08-15 21:00:00,599,Thursday,1.85,1,1,2019,8,15,42
2019-08-16 08:00:00,599,Friday,205.72,62,13,2019,8,16,16
2019-08-16 08:30:00,599,Friday,304.17001,79,19,2019,8,16,17
2019-08-16 09:00:00,599,Friday,201.83,78,13,2019,8,16,18
2019-08-16 09:30:00,599,Friday,295.62,90,18,2019,8,16,19
2019-08-16 10:00:00,599,Friday,326.06,97,17,2019,8,16,20
2019-08-16 10:30:00,599,Friday,427.64999000000006,98,21,2019,8,16,21
2019-08-16 11:00:00,599,Friday,1010.72,251,27,2019,8,16,22
2019-08-16 11:30:00,599,Friday,646.8200099999998,191,35,2019,8,16,23
2019-08-16 12:00:00,599,Friday,590.46997,141,25,2019,8,16,24
2019-08-16 12:30:00,599,Friday,858.23999,233,36,2019,8,16,25
2019-08-16 13:00:00,599,Friday,229.49001,105,23,2019,8,16,26
2019-08-16 13:30:00,599,Friday,601.73999,188,29,2019,8,16,27
2019-08-16 14:00:00,599,Friday,450.95999000000006,153,30,2019,8,16,28
2019-08-16 14:30:00,599,Friday,621.56,219,35,2019,8,16,29
2019-08-16 15:00:00,599,Friday,621.59003,157,34,2019,8,16,30
2019-08-16 15:30:00,599,Friday,793.78998,257,44,2019,8,16,31
2019-08-16 16:00:00,599,Friday,676.28003,238,41,2019,8,16,32
2019-08-16 16:30:00,599,Friday,1138.4399,350,45,2019,8,16,33
2019-08-16 17:00:00,599,Friday,1180.97,419,56,2019,8,16,34
2019-08-16 17:30:00,599,Friday,902.3200099999999,293,42,2019,8,16,35
2019-08-16 18:00:00,599,Friday,833.71002,262,39,2019,8,16,36
2019-08-16 18:30:00,599,Friday,825.81,315,38,2019,8,16,37
2019-08-16 19:00:00,599,Friday,1069.77,379,42,2019,8,16,38
2019-08-16 19:30:00,599,Friday,663.09003,191,29,2019,8,16,39
2019-08-16 20:00:00,599,Friday,427.10000999999994,121,19,2019,8,16,40
2019-08-16 20:30:00,599,Friday,256.44,81,13,2019,8,16,41
2019-08-16 21:00:00,599,Friday,184.84,59,3,2019,8,16,42
2019-08-17 08:00:00,599,Saturday,185.11,33,7,2019,8,17,16
2019-08-17 08:30:00,599,Saturday,84.709999,34,7,2019,8,17,17
2019-08-17 09:00:00,599,Saturday,188.36,67,16,2019,8,17,18
2019-08-17 09:30:00,599,Saturday,332.17999,111,20,2019,8,17,19
2019-08-17 10:00:00,599,Saturday,452.01000999999997,126,27,2019,8,17,20
2019-08-17 10:30:00,599,Saturday,684.53003,207,32,2019,8,17,21
2019-08-17 11:00:00,599,Saturday,631.85999,180,29,2019,8,17,22
2019-08-17 11:30:00,599,Saturday,892.9699699999999,293,42,2019,8,17,23
2019-08-17 12:00:00,599,Saturday,859.75,238,43,2019,8,17,24
2019-08-17 12:30:00,599,Saturday,813.8200099999997,262,37,2019,8,17,25
2019-08-17 13:00:00,599,Saturday,1031.71,344,45,2019,8,17,26
2019-08-17 13:30:00,599,Saturday,623.71002,220,31,2019,8,17,27
2019-08-17 14:00:00,599,Saturday,484.35999000000004,184,28,2019,8,17,28
2019-08-17 14:30:00,599,Saturday,794.59998,254,37,2019,8,17,29
2019-08-17 15:00:00,599,Saturday,951.5,361,48,2019,8,17,30
2019-08-17 15:30:00,599,Saturday,726.66998,202,31,2019,8,17,31
2019-08-17 16:00:00,599,Saturday,890.01001,310,33,2019,8,17,32
2019-08-17 16:30:00,599,Saturday,694.40002,235,28,2019,8,17,33
2019-08-17 17:00:00,599,Saturday,615.5,250,41,2019,8,17,34
2019-08-17 17:30:00,599,Saturday,736.44,230,28,2019,8,17,35
2019-08-17 18:00:00,599,Saturday,868.6500199999997,288,41,2019,8,17,36
2019-08-17 18:30:00,599,Saturday,1015.29,330,38,2019,8,17,37
2019-08-17 19:00:00,599,Saturday,549.97998,183,24,2019,8,17,38
2019-08-17 19:30:00,599,Saturday,630.76001,177,26,2019,8,17,39
2019-08-17 20:00:00,599,Saturday,330.89999,111,17,2019,8,17,40
2019-08-17 20:30:00,599,Saturday,43.439999,23,6,2019,8,17,41
2019-08-17 21:00:00,599,Saturday,62.040001000000004,27,3,2019,8,17,42
2019-08-18 08:00:00,599,Sunday,113.38,25,5,2019,8,18,16
2019-08-18 08:30:00,599,Sunday,167.81,68,11,2019,8,18,17
2019-08-18 09:00:00,599,Sunday,189.60001,70,11,2019,8,18,18
2019-08-18 09:30:00,599,Sunday,326.38,121,17,2019,8,18,19
2019-08-18 10:00:00,599,Sunday,523.34998,159,22,2019,8,18,20
2019-08-18 10:30:00,599,Sunday,546.10999,165,25,2019,8,18,21
2019-08-18 11:00:00,599,Sunday,656.37,173,28,2019,8,18,22
2019-08-18 11:30:00,599,Sunday,796.28998,298,41,2019,8,18,23
2019-08-18 12:00:00,599,Sunday,949.1500199999999,286,34,2019,8,18,24
2019-08-18 12:30:00,599,Sunday,756.03003,211,30,2019,8,18,25
2019-08-18 13:00:00,599,Sunday,543.4299900000002,174,29,2019,8,18,26
2019-08-18 13:30:00,599,Sunday,528.39001,183,26,2019,8,18,27
2019-08-18 14:00:00,599,Sunday,526.78998,173,22,2019,8,18,28
2019-08-18 14:30:00,599,Sunday,383.95999,142,18,2019,8,18,29
2019-08-18 15:00:00,599,Sunday,159.92999,46,10,2019,8,18,30
2019-08-18 17:00:00,599,Sunday,166.25,50,12,2019,8,18,34
2019-08-18 17:30:00,599,Sunday,143.21001,31,9,2019,8,18,35
2019-08-18 18:00:00,599,Sunday,66.459999,24,1,2019,8,18,36
2019-08-19 08:00:00,599,Monday,141.39999,49,15,2019,8,19,16
2019-08-19 08:30:00,599,Monday,132.23,45,15,2019,8,19,17
2019-08-19 09:00:00,599,Monday,161.28,58,12,2019,8,19,18
2019-08-19 09:30:00,599,Monday,164.84,51,16,2019,8,19,19
2019-08-19 10:00:00,599,Monday,134.92999,45,12,2019,8,19,20
2019-08-19 10:30:00,599,Monday,193.22,63,12,2019,8,19,21
2019-08-19 11:00:00,599,Monday,472.25,149,26,2019,8,19,22
2019-08-19 11:30:00,599,Monday,410.70001,159,24,2019,8,19,23
2019-08-19 12:00:00,599,Monday,235.95,80,19,2019,8,19,24
2019-08-19 12:30:00,599,Monday,261.54001,70,17,2019,8,19,25
2019-08-19 13:00:00,599,Monday,429.95000999999996,134,26,2019,8,19,26
2019-08-19 13:30:00,599,Monday,351.64001,142,21,2019,8,19,27
2019-08-19 14:00:00,599,Monday,220.53999,59,20,2019,8,19,28
2019-08-19 14:30:00,599,Monday,516.37,115,26,2019,8,19,29
2019-08-19 15:00:00,599,Monday,584.85999,173,28,2019,8,19,30
2019-08-19 15:30:00,599,Monday,497.06,147,26,2019,8,19,31
2019-08-19 16:00:00,599,Monday,454.41,117,28,2019,8,19,32
2019-08-19 16:30:00,599,Monday,559.83002,165,28,2019,8,19,33
2019-08-19 17:00:00,599,Monday,388.67999,110,26,2019,8,19,34
2019-08-19 17:30:00,599,Monday,741.19,223,36,2019,8,19,35
2019-08-19 18:00:00,599,Monday,369.45999,144,25,2019,8,19,36
2019-08-19 18:30:00,599,Monday,491.47,149,24,2019,8,19,37
2019-08-19 19:00:00,599,Monday,425.67001,160,25,2019,8,19,38
2019-08-19 19:30:00,599,Monday,328.19,112,21,2019,8,19,39
2019-08-19 20:00:00,599,Monday,353.72,82,13,2019,8,19,40
2019-08-19 20:30:00,599,Monday,258.85001,97,9,2019,8,19,41
2019-08-19 21:00:00,599,Monday,102.12,28,3,2019,8,19,42
2019-08-20 08:00:00,599,Tuesday,50.639998999999996,18,9,2019,8,20,16
2019-08-20 08:30:00,599,Tuesday,199.83,58,16,2019,8,20,17
2019-08-20 09:00:00,599,Tuesday,219.52,50,10,2019,8,20,18
2019-08-20 09:30:00,599,Tuesday,241.73,68,15,2019,8,20,19
2019-08-20 10:00:00,599,Tuesday,534.15002,186,27,2019,8,20,20
2019-08-20 10:30:00,599,Tuesday,389.31,89,27,2019,8,20,21
2019-08-20 11:00:00,599,Tuesday,548.48999,193,26,2019,8,20,22
2019-08-20 11:30:00,599,Tuesday,563.84003,145,28,2019,8,20,23
2019-08-20 12:00:00,599,Tuesday,360.66,125,22,2019,8,20,24
2019-08-20 12:30:00,599,Tuesday,463.5,186,32,2019,8,20,25
2019-08-20 13:00:00,599,Tuesday,518.25,148,28,2019,8,20,26
2019-08-20 13:30:00,599,Tuesday,310.23001,112,22,2019,8,20,27
2019-08-20 14:00:00,599,Tuesday,557.47998,197,28,2019,8,20,28
2019-08-20 14:30:00,599,Tuesday,384.5,155,28,2019,8,20,29
2019-08-20 15:00:00,599,Tuesday,630.84998,174,27,2019,8,20,30
2019-08-20 15:30:00,599,Tuesday,444.19,124,28,2019,8,20,31
2019-08-20 16:00:00,599,Tuesday,564.59998,171,35,2019,8,20,32
2019-08-20 16:30:00,599,Tuesday,434.66,142,26,2019,8,20,33
2019-08-20 17:00:00,599,Tuesday,861.2100199999999,255,41,2019,8,20,34
2019-08-20 17:30:00,599,Tuesday,771.72998,222,39,2019,8,20,35
2019-08-20 18:00:00,599,Tuesday,809.0499900000003,248,32,2019,8,20,36
2019-08-20 18:30:00,599,Tuesday,780.63,277,42,2019,8,20,37
2019-08-20 19:00:00,599,Tuesday,646.47998,214,30,2019,8,20,38
2019-08-20 19:30:00,599,Tuesday,580.65002,152,26,2019,8,20,39
2019-08-20 20:00:00,599,Tuesday,609.75,192,25,2019,8,20,40
2019-08-20 20:30:00,599,Tuesday,175.3,59,12,2019,8,20,41
2019-08-21 08:00:00,599,Wednesday,111.93,43,13,2019,8,21,16
2019-08-21 08:30:00,599,Wednesday,327.34,101,21,2019,8,21,17
2019-08-21 09:00:00,599,Wednesday,486.79000999999994,138,19,2019,8,21,18
2019-08-21 09:30:00,599,Wednesday,274.98001,85,19,2019,8,21,19
2019-08-21 10:00:00,599,Wednesday,212.63,69,18,2019,8,21,20
2019-08-21 10:30:00,599,Wednesday,396.92999,132,21,2019,8,21,21
2019-08-21 11:00:00,599,Wednesday,368.64001,110,18,2019,8,21,22
2019-08-21 11:30:00,599,Wednesday,498.01999000000006,178,31,2019,8,21,23
2019-08-21 12:00:00,599,Wednesday,627.19,199,31,2019,8,21,24
2019-08-21 12:30:00,599,Wednesday,476.41,146,23,2019,8,21,25
2019-08-21 13:00:00,599,Wednesday,529.16998,163,33,2019,8,21,26
2019-08-21 13:30:00,599,Wednesday,574.91998,192,32,2019,8,21,27
2019-08-21 14:00:00,599,Wednesday,371.48001,133,29,2019,8,21,28
2019-08-21 14:30:00,599,Wednesday,529.73999,164,28,2019,8,21,29
2019-08-21 15:00:00,599,Wednesday,688.7000099999997,206,31,2019,8,21,30
2019-08-21 15:30:00,599,Wednesday,601.7999900000002,179,30,2019,8,21,31
2019-08-21 16:00:00,599,Wednesday,666.09998,219,31,2019,8,21,32
2019-08-21 16:30:00,599,Wednesday,702.65002,222,31,2019,8,21,33
2019-08-21 17:00:00,599,Wednesday,478.67001,151,21,2019,8,21,34
2019-08-21 17:30:00,599,Wednesday,646.65997,231,37,2019,8,21,35
2019-08-21 18:00:00,599,Wednesday,768.89001,237,41,2019,8,21,36
2019-08-21 18:30:00,599,Wednesday,587.41998,203,31,2019,8,21,37
2019-08-21 19:00:00,599,Wednesday,601.09998,196,34,2019,8,21,38
2019-08-21 19:30:00,599,Wednesday,614.71997,176,25,2019,8,21,39
2019-08-21 20:00:00,599,Wednesday,423.14000999999996,145,20,2019,8,21,40
2019-08-21 20:30:00,599,Wednesday,33.240002000000004,7,2,2019,8,21,41
2019-08-22 08:00:00,599,Thursday,165.44,48,8,2019,8,22,16
2019-08-22 08:30:00,599,Thursday,326.85001,90,18,2019,8,22,17
2019-08-22 09:00:00,599,Thursday,156.98,40,12,2019,8,22,18
2019-08-22 09:30:00,599,Thursday,338.54999,107,21,2019,8,22,19
2019-08-22 10:00:00,599,Thursday,348.97,118,22,2019,8,22,20
2019-08-22 10:30:00,599,Thursday,679.21997,212,29,2019,8,22,21
2019-08-22 11:00:00,599,Thursday,427.59,154,31,2019,8,22,22
2019-08-22 11:30:00,599,Thursday,442.13,163,25,2019,8,22,23
2019-08-22 12:00:00,599,Thursday,468.34,162,27,2019,8,22,24
2019-08-22 12:30:00,599,Thursday,651.88,213,31,2019,8,22,25
2019-08-22 13:00:00,599,Thursday,703.84998,210,34,2019,8,22,26
2019-08-22 13:30:00,599,Thursday,613.2000099999998,190,37,2019,8,22,27
2019-08-22 14:00:00,599,Thursday,388.20999,133,24,2019,8,22,28
2019-08-22 14:30:00,599,Thursday,576.72998,189,28,2019,8,22,29
2019-08-22 15:00:00,599,Thursday,779.2999900000003,277,35,2019,8,22,30
2019-08-22 15:30:00,599,Thursday,651.53003,194,40,2019,8,22,31
2019-08-22 16:00:00,599,Thursday,970.23999,291,40,2019,8,22,32
2019-08-22 16:30:00,599,Thursday,854.12,288,47,2019,8,22,33
2019-08-22 17:00:00,599,Thursday,583.4299900000002,161,24,2019,8,22,34
2019-08-22 17:30:00,599,Thursday,1346.98,392,50,2019,8,22,35
2019-08-22 18:00:00,599,Thursday,775.41998,232,39,2019,8,22,36
2019-08-22 18:30:00,599,Thursday,1164.04,378,57,2019,8,22,37
2019-08-22 19:00:00,599,Thursday,1079.9,310,41,2019,8,22,38
2019-08-22 19:30:00,599,Thursday,710.19,238,31,2019,8,22,39
2019-08-22 20:00:00,599,Thursday,623.94,203,25,2019,8,22,40
2019-08-22 20:30:00,599,Thursday,352.34,124,13,2019,8,22,41
2019-08-22 21:00:00,599,Thursday,18.01,3,1,2019,8,22,42
2019-08-23 08:00:00,599,Friday,233.55,51,17,2019,8,23,16
2019-08-23 08:30:00,599,Friday,266.54001,86,21,2019,8,23,17
2019-08-23 09:00:00,599,Friday,261.01001,61,17,2019,8,23,18
2019-08-23 09:30:00,599,Friday,576.56,146,22,2019,8,23,19
2019-08-23 10:00:00,599,Friday,351.09,110,21,2019,8,23,20
2019-08-23 10:30:00,599,Friday,601.31,213,26,2019,8,23,21
2019-08-23 11:00:00,599,Friday,476.17001,159,27,2019,8,23,22
2019-08-23 11:30:00,599,Friday,435.64000999999996,157,29,2019,8,23,23
2019-08-23 12:00:00,599,Friday,288.39001,108,19,2019,8,23,24
2019-08-23 12:30:00,599,Friday,781.89001,237,37,2019,8,23,25
2019-08-23 13:00:00,599,Friday,360.19,137,30,2019,8,23,26
2019-08-23 13:30:00,599,Friday,612.48999,165,32,2019,8,23,27
2019-08-23 14:00:00,599,Friday,473.97,145,27,2019,8,23,28
2019-08-23 14:30:00,599,Friday,619.84998,185,35,2019,8,23,29
2019-08-23 15:00:00,599,Friday,792.96997,228,38,2019,8,23,30
2019-08-23 15:30:00,599,Friday,784.63,231,41,2019,8,23,31
2019-08-23 16:00:00,599,Friday,750.16998,222,43,2019,8,23,32
2019-08-23 16:30:00,599,Friday,996.4199800000001,268,47,2019,8,23,33
2019-08-23 17:00:00,599,Friday,799.14001,248,38,2019,8,23,34
2019-08-23 17:30:00,599,Friday,646.23999,228,35,2019,8,23,35
2019-08-23 18:00:00,599,Friday,1196.0601,371,44,2019,8,23,36
2019-08-23 18:30:00,599,Friday,878.0499900000003,263,39,2019,8,23,37
2019-08-23 19:00:00,599,Friday,1383.72,396,51,2019,8,23,38
2019-08-23 19:30:00,599,Friday,356.29001,121,19,2019,8,23,39
2019-08-23 20:00:00,599,Friday,651.03998,206,20,2019,8,23,40
2019-08-23 20:30:00,599,Friday,301.76001,109,9,2019,8,23,41
2019-08-24 08:00:00,599,Saturday,55.689999,16,7,2019,8,24,16
2019-08-24 08:30:00,599,Saturday,272.60001,103,22,2019,8,24,17
2019-08-24 09:00:00,599,Saturday,231.45,64,11,2019,8,24,18
2019-08-24 09:30:00,599,Saturday,433.63,111,19,2019,8,24,19
2019-08-24 10:00:00,599,Saturday,414.23999,118,22,2019,8,24,20
2019-08-24 10:30:00,599,Saturday,396.44,143,21,2019,8,24,21
2019-08-24 11:00:00,599,Saturday,911.9000199999999,277,49,2019,8,24,22
2019-08-24 11:30:00,599,Saturday,871.14001,237,41,2019,8,24,23
2019-08-24 12:00:00,599,Saturday,573.8200099999998,193,33,2019,8,24,24
2019-08-24 12:30:00,599,Saturday,810.03003,252,34,2019,8,24,25
2019-08-24 13:00:00,599,Saturday,770.90997,245,44,2019,8,24,26
2019-08-24 13:30:00,599,Saturday,591.31,194,32,2019,8,24,27
2019-08-24 14:00:00,599,Saturday,290.22,91,18,2019,8,24,28
2019-08-24 14:30:00,599,Saturday,866.7299800000003,274,42,2019,8,24,29
2019-08-24 15:00:00,599,Saturday,837.38,241,36,2019,8,24,30
2019-08-24 15:30:00,599,Saturday,1257.12,356,46,2019,8,24,31
2019-08-24 16:00:00,599,Saturday,1045.99,350,48,2019,8,24,32
2019-08-24 16:30:00,599,Saturday,983.5300300000001,272,41,2019,8,24,33
2019-08-24 17:00:00,599,Saturday,879.81,278,45,2019,8,24,34
2019-08-24 17:30:00,599,Saturday,1003.71,303,44,2019,8,24,35
2019-08-24 18:00:00,599,Saturday,879.31,246,36,2019,8,24,36
2019-08-24 18:30:00,599,Saturday,939.10999,276,34,2019,8,24,37
2019-08-24 19:00:00,599,Saturday,823.90002,217,30,2019,8,24,38
2019-08-24 19:30:00,599,Saturday,205.33,69,12,2019,8,24,39
2019-08-24 20:00:00,599,Saturday,559.59003,186,16,2019,8,24,40
2019-08-24 20:30:00,599,Saturday,186.98,59,6,2019,8,24,41
2019-08-24 21:00:00,599,Saturday,7.849999900000001,4,1,2019,8,24,42
2019-08-25 08:00:00,599,Sunday,73.940002,20,5,2019,8,25,16
2019-08-25 08:30:00,599,Sunday,207.22,54,14,2019,8,25,17
2019-08-25 09:00:00,599,Sunday,263.14999,66,16,2019,8,25,18
2019-08-25 09:30:00,599,Sunday,356.10001,103,23,2019,8,25,19
2019-08-25 10:00:00,599,Sunday,456.17999000000003,138,23,2019,8,25,20
2019-08-25 10:30:00,599,Sunday,642.53003,213,23,2019,8,25,21
2019-08-25 11:00:00,599,Sunday,453.17001,137,24,2019,8,25,22
2019-08-25 11:30:00,599,Sunday,760.16998,271,36,2019,8,25,23
2019-08-25 12:00:00,599,Sunday,931.7700199999999,292,31,2019,8,25,24
2019-08-25 12:30:00,599,Sunday,725.7999900000003,236,38,2019,8,25,25
2019-08-25 13:00:00,599,Sunday,668.81,189,30,2019,8,25,26
2019-08-25 13:30:00,599,Sunday,497.70999000000006,178,23,2019,8,25,27
2019-08-25 14:00:00,599,Sunday,492.34,154,27,2019,8,25,28
2019-08-25 14:30:00,599,Sunday,415.84,116,17,2019,8,25,29
2019-08-25 15:00:00,599,Sunday,304.28,85,15,2019,8,25,30
2019-08-25 15:30:00,599,Sunday,166.53999,60,12,2019,8,25,31
2019-08-25 16:00:00,599,Sunday,181.24001,40,7,2019,8,25,32
2019-08-25 16:30:00,599,Sunday,149.39999,52,8,2019,8,25,33
2019-08-25 17:00:00,599,Sunday,184.82001,65,15,2019,8,25,34
2019-08-25 17:30:00,599,Sunday,434.73999000000003,142,17,2019,8,25,35
2019-08-26 08:00:00,599,Monday,274.89001,97,22,2019,8,26,16
2019-08-26 08:30:00,599,Monday,483.01000999999997,131,24,2019,8,26,17
2019-08-26 09:00:00,599,Monday,121.15,33,15,2019,8,26,18
2019-08-26 09:30:00,599,Monday,284.35999,78,21,2019,8,26,19
2019-08-26 10:00:00,599,Monday,394.29001,128,24,2019,8,26,20
2019-08-26 10:30:00,599,Monday,531.47998,148,28,2019,8,26,21
2019-08-26 11:00:00,599,Monday,458.5,131,30,2019,8,26,22
2019-08-26 11:30:00,599,Monday,528.0700099999998,151,24,2019,8,26,23
2019-08-26 12:00:00,599,Monday,458.73999000000003,134,27,2019,8,26,24
2019-08-26 12:30:00,599,Monday,520.63,152,33,2019,8,26,25
2019-08-26 13:00:00,599,Monday,386.73999,118,29,2019,8,26,26
2019-08-26 13:30:00,599,Monday,403.84,136,24,2019,8,26,27
2019-08-26 14:00:00,599,Monday,492.35000999999994,175,27,2019,8,26,28
2019-08-26 14:30:00,599,Monday,368.87,128,31,2019,8,26,29
2019-08-26 15:00:00,599,Monday,677.31,208,24,2019,8,26,30
2019-08-26 15:30:00,599,Monday,670.02002,165,27,2019,8,26,31
2019-08-26 16:00:00,599,Monday,586.65002,220,33,2019,8,26,32
2019-08-26 16:30:00,599,Monday,449.01000999999997,151,31,2019,8,26,33
2019-08-26 17:00:00,599,Monday,650.15997,164,36,2019,8,26,34
2019-08-26 17:30:00,599,Monday,599.33002,180,33,2019,8,26,35
2019-08-26 18:00:00,599,Monday,759.51001,205,44,2019,8,26,36
2019-08-26 18:30:00,599,Monday,731.87,228,40,2019,8,26,37
2019-08-26 19:00:00,599,Monday,850.6799900000003,255,35,2019,8,26,38
2019-08-26 19:30:00,599,Monday,417.57001,126,18,2019,8,26,39
2019-08-26 20:00:00,599,Monday,657.65002,194,21,2019,8,26,40
2019-08-26 20:30:00,599,Monday,229.46001,54,14,2019,8,26,41
2019-08-27 08:00:00,599,Tuesday,159.41,38,12,2019,8,27,16
2019-08-27 08:30:00,599,Tuesday,204.28,56,12,2019,8,27,17
2019-08-27 09:00:00,599,Tuesday,313.76001,95,19,2019,8,27,18
2019-08-27 09:30:00,599,Tuesday,241.13,75,17,2019,8,27,19
2019-08-27 10:00:00,599,Tuesday,173.60001,59,13,2019,8,27,20
2019-08-27 10:30:00,599,Tuesday,406.69,134,24,2019,8,27,21
2019-08-27 11:00:00,599,Tuesday,613.58002,168,30,2019,8,27,22
2019-08-27 11:30:00,599,Tuesday,369.22,129,24,2019,8,27,23
2019-08-27 12:00:00,599,Tuesday,562.64001,170,29,2019,8,27,24
2019-08-27 12:30:00,599,Tuesday,521.31,160,24,2019,8,27,25
2019-08-27 13:00:00,599,Tuesday,530.33002,169,24,2019,8,27,26
2019-08-27 13:30:00,599,Tuesday,414.17001,141,26,2019,8,27,27
2019-08-27 14:00:00,599,Tuesday,379.85001,144,27,2019,8,27,28
2019-08-27 14:30:00,599,Tuesday,581.28003,179,27,2019,8,27,29
2019-08-27 15:00:00,599,Tuesday,617.94,163,38,2019,8,27,30
2019-08-27 15:30:00,599,Tuesday,531.37,187,31,2019,8,27,31
2019-08-27 16:00:00,599,Tuesday,350.26999,109,23,2019,8,27,32
2019-08-27 16:30:00,599,Tuesday,726.41998,237,36,2019,8,27,33
2019-08-27 17:00:00,599,Tuesday,784.66998,264,44,2019,8,27,34
2019-08-27 17:30:00,599,Tuesday,913.2199699999999,277,49,2019,8,27,35
2019-08-27 18:00:00,599,Tuesday,680.96997,201,30,2019,8,27,36
2019-08-27 18:30:00,599,Tuesday,786.64001,227,38,2019,8,27,37
2019-08-27 19:00:00,599,Tuesday,637.71002,207,34,2019,8,27,38
2019-08-27 19:30:00,599,Tuesday,705.40997,166,21,2019,8,27,39
2019-08-27 20:00:00,599,Tuesday,659.97998,209,22,2019,8,27,40
2019-08-27 20:30:00,599,Tuesday,67.889999,36,9,2019,8,27,41
2019-08-28 08:00:00,599,Wednesday,112.09,43,12,2019,8,28,16
2019-08-28 08:30:00,599,Wednesday,223.39999,64,19,2019,8,28,17
2019-08-28 09:00:00,599,Wednesday,307.78,83,15,2019,8,28,18
2019-08-28 09:30:00,599,Wednesday,378.17001,111,24,2019,8,28,19
2019-08-28 10:00:00,599,Wednesday,219.66,83,17,2019,8,28,20
2019-08-28 10:30:00,599,Wednesday,449.28,117,24,2019,8,28,21
2019-08-28 11:00:00,599,Wednesday,444.45999000000006,139,22,2019,8,28,22
2019-08-28 11:30:00,599,Wednesday,314.91,107,22,2019,8,28,23
2019-08-28 12:00:00,599,Wednesday,326.35999,97,21,2019,8,28,24
2019-08-28 12:30:00,599,Wednesday,310.87,91,19,2019,8,28,25
2019-08-28 13:00:00,599,Wednesday,445.29999000000004,150,25,2019,8,28,26
2019-08-28 13:30:00,599,Wednesday,403.76999,123,23,2019,8,28,27
2019-08-28 14:00:00,599,Wednesday,456.66,168,28,2019,8,28,28
2019-08-28 14:30:00,599,Wednesday,421.14999000000006,153,25,2019,8,28,29
2019-08-28 15:00:00,599,Wednesday,637.84003,192,34,2019,8,28,30
2019-08-28 15:30:00,599,Wednesday,390.20999,134,28,2019,8,28,31
2019-08-28 16:00:00,599,Wednesday,534.9500099999998,167,30,2019,8,28,32
2019-08-28 16:30:00,599,Wednesday,764.31,231,37,2019,8,28,33
2019-08-28 17:00:00,599,Wednesday,444.34,147,29,2019,8,28,34
2019-08-28 17:30:00,599,Wednesday,977.3300199999999,285,42,2019,8,28,35
2019-08-28 18:00:00,599,Wednesday,923.2000099999999,312,42,2019,8,28,36
2019-08-28 18:30:00,599,Wednesday,619.48999,171,31,2019,8,28,37
2019-08-28 19:00:00,599,Wednesday,541.59998,208,35,2019,8,28,38
2019-08-28 19:30:00,599,Wednesday,627.41998,179,25,2019,8,28,39
2019-08-28 20:00:00,599,Wednesday,377.39999,121,21,2019,8,28,40
2019-08-28 20:30:00,599,Wednesday,186.28999,57,8,2019,8,28,41
2019-08-28 21:00:00,599,Wednesday,31.459999,24,2,2019,8,28,42
2019-08-29 08:00:00,599,Thursday,128.42999,42,11,2019,8,29,16
2019-08-29 08:30:00,599,Thursday,471.51999000000006,94,17,2019,8,29,17
2019-08-29 09:00:00,599,Thursday,306.10001,99,18,2019,8,29,18
2019-08-29 09:30:00,599,Thursday,478.70000999999996,155,23,2019,8,29,19
2019-08-29 10:00:00,599,Thursday,385.07999,148,24,2019,8,29,20
2019-08-29 10:30:00,599,Thursday,343.5,120,27,2019,8,29,21
2019-08-29 11:00:00,599,Thursday,660.52002,154,22,2019,8,29,22
2019-08-29 11:30:00,599,Thursday,454.70999000000006,134,27,2019,8,29,23
2019-08-29 12:00:00,599,Thursday,750.56,248,35,2019,8,29,24
2019-08-29 12:30:00,599,Thursday,691.15997,205,37,2019,8,29,25
2019-08-29 13:00:00,599,Thursday,513.90997,148,30,2019,8,29,26
2019-08-29 13:30:00,599,Thursday,394.64999,116,23,2019,8,29,27
2019-08-29 14:00:00,599,Thursday,415.89999,144,25,2019,8,29,28
2019-08-29 14:30:00,599,Thursday,558.13,177,27,2019,8,29,29
2019-08-29 15:00:00,599,Thursday,636.37,148,27,2019,8,29,30
