,ds,y,store
735,2015-01-17 17:30:00,234,50
736,2015-01-17 18:00:00,157,50
737,2015-01-17 18:30:00,276,50
738,2015-01-17 19:00:00,351,50
739,2015-01-17 19:30:00,271,50
740,2015-01-17 20:00:00,478,50
741,2015-01-17 20:30:00,294,50
742,2015-01-17 21:00:00,528,50
743,2015-01-17 21:30:00,204,50
744,2015-01-17 22:00:00,200,50
745,2015-01-17 22:30:00,0,50
746,2015-01-17 23:00:00,193,50
747,2015-01-17 23:30:00,0,50
748,2015-01-18 00:00:00,0,50
749,2015-01-18 00:30:00,0,50
750,2015-01-18 01:00:00,0,50
751,2015-01-18 01:30:00,0,50
752,2015-01-18 02:00:00,0,50
753,2015-01-18 02:30:00,0,50
754,2015-01-18 03:00:00,0,50
755,2015-01-18 03:30:00,0,50
756,2015-01-18 04:00:00,0,50
757,2015-01-18 04:30:00,0,50
758,2015-01-18 05:00:00,0,50
759,2015-01-18 05:30:00,0,50
760,2015-01-18 06:00:00,0,50
761,2015-01-18 06:30:00,0,50
762,2015-01-18 07:00:00,0,50
763,2015-01-18 07:30:00,0,50
764,2015-01-18 08:00:00,0,50
765,2015-01-18 08:30:00,0,50
766,2015-01-18 09:00:00,0,50
767,2015-01-18 09:30:00,0,50
768,2015-01-18 10:00:00,28,50
769,2015-01-18 10:30:00,45,50
770,2015-01-18 11:00:00,106,50
771,2015-01-18 11:30:00,109,50
772,2015-01-18 12:00:00,85,50
773,2015-01-18 12:30:00,73,50
774,2015-01-18 13:00:00,85,50
775,2015-01-18 13:30:00,92,50
776,2015-01-18 14:00:00,52,50
777,2015-01-18 14:30:00,17,50
778,2015-01-18 15:00:00,0,50
779,2015-01-18 15:30:00,0,50
780,2015-01-18 16:00:00,0,50
781,2015-01-18 16:30:00,0,50
782,2015-01-18 17:00:00,0,50
783,2015-01-18 17:30:00,0,50
784,2015-01-18 18:00:00,9,50
785,2015-01-18 18:30:00,0,50
786,2015-01-18 19:00:00,36,50
787,2015-01-18 19:30:00,0,50
788,2015-01-18 20:00:00,78,50
789,2015-01-18 20:30:00,0,50
790,2015-01-18 21:00:00,61,50
791,2015-01-18 21:30:00,0,50
792,2015-01-18 22:00:00,61,50
793,2015-01-18 22:30:00,0,50
794,2015-01-18 23:00:00,53,50
795,2015-01-18 23:30:00,0,50
796,2015-01-19 00:00:00,0,50
797,2015-01-19 00:30:00,0,50
798,2015-01-19 01:00:00,0,50
799,2015-01-19 01:30:00,0,50
800,2015-01-19 02:00:00,0,50
801,2015-01-19 02:30:00,0,50
802,2015-01-19 03:00:00,0,50
803,2015-01-19 03:30:00,0,50
804,2015-01-19 04:00:00,0,50
805,2015-01-19 04:30:00,0,50
806,2015-01-19 05:00:00,0,50
807,2015-01-19 05:30:00,0,50
808,2015-01-19 06:00:00,0,50
809,2015-01-19 06:30:00,0,50
810,2015-01-19 07:00:00,0,50
811,2015-01-19 07:30:00,0,50
812,2015-01-19 08:00:00,0,50
813,2015-01-19 08:30:00,0,50
814,2015-01-19 09:00:00,0,50
815,2015-01-19 09:30:00,0,50
816,2015-01-19 10:00:00,95,50
817,2015-01-19 10:30:00,223,50
818,2015-01-19 11:00:00,265,50
819,2015-01-19 11:30:00,288,50
820,2015-01-19 12:00:00,2215,50
821,2015-01-19 12:30:00,3353,50
822,2015-01-19 13:00:00,5707,50
823,2015-01-19 13:30:00,6510,50
824,2015-01-19 14:00:00,7575,50
825,2015-01-19 14:30:00,3114,50
826,2015-01-19 15:00:00,734,50
827,2015-01-19 15:30:00,3976,50
828,2015-01-19 16:00:00,907,50
829,2015-01-19 16:30:00,1744,50
830,2015-01-19 17:00:00,512,50
831,2015-01-19 17:30:00,710,50
832,2015-01-19 18:00:00,874,50
833,2015-01-19 18:30:00,1380,50
834,2015-01-19 19:00:00,2418,50
835,2015-01-19 19:30:00,3664,50
836,2015-01-19 20:00:00,2803,50
837,2015-01-19 20:30:00,1183,50
838,2015-01-19 21:00:00,853,50
839,2015-01-19 21:30:00,966,50
840,2015-01-19 22:00:00,74,50
841,2015-01-19 22:30:00,0,50
842,2015-01-19 23:00:00,46,50
843,2015-01-19 23:30:00,0,50
844,2015-01-20 00:00:00,0,50
845,2015-01-20 00:30:00,0,50
846,2015-01-20 01:00:00,0,50
847,2015-01-20 01:30:00,0,50
848,2015-01-20 02:00:00,0,50
849,2015-01-20 02:30:00,0,50
850,2015-01-20 03:00:00,0,50
851,2015-01-20 03:30:00,0,50
852,2015-01-20 04:00:00,0,50
853,2015-01-20 04:30:00,0,50
854,2015-01-20 05:00:00,0,50
855,2015-01-20 05:30:00,0,50
856,2015-01-20 06:00:00,0,50
857,2015-01-20 06:30:00,0,50
858,2015-01-20 07:00:00,0,50
859,2015-01-20 07:30:00,0,50
860,2015-01-20 08:00:00,0,50
861,2015-01-20 08:30:00,0,50
862,2015-01-20 09:00:00,49,50
863,2015-01-20 09:30:00,69,50
864,2015-01-20 10:00:00,405,50
865,2015-01-20 10:30:00,171,50
866,2015-01-20 11:00:00,220,50
867,2015-01-20 11:30:00,287,50
868,2015-01-20 12:00:00,210,50
869,2015-01-20 12:30:00,376,50
870,2015-01-20 13:00:00,363,50
871,2015-01-20 13:30:00,315,50
872,2015-01-20 14:00:00,264,50
873,2015-01-20 14:30:00,208,50
874,2015-01-20 15:00:00,156,50
875,2015-01-20 15:30:00,167,50
876,2015-01-20 16:00:00,53,50
877,2015-01-20 16:30:00,85,50
878,2015-01-20 17:00:00,143,50
879,2015-01-20 17:30:00,171,50
880,2015-01-20 18:00:00,252,50
881,2015-01-20 18:30:00,150,50
882,2015-01-20 19:00:00,372,50
883,2015-01-20 19:30:00,183,50
884,2015-01-20 20:00:00,285,50
885,2015-01-20 20:30:00,210,50
886,2015-01-20 21:00:00,258,50
887,2015-01-20 21:30:00,69,50
888,2015-01-20 22:00:00,28,50
889,2015-01-20 22:30:00,0,50
890,2015-01-20 23:00:00,70,50
891,2015-01-20 23:30:00,0,50
892,2015-01-21 00:00:00,0,50
893,2015-01-21 00:30:00,0,50
894,2015-01-21 01:00:00,0,50
895,2015-01-21 01:30:00,0,50
896,2015-01-21 02:00:00,0,50
897,2015-01-21 02:30:00,0,50
898,2015-01-21 03:00:00,0,50
899,2015-01-21 03:30:00,0,50
900,2015-01-21 04:00:00,0,50
901,2015-01-21 04:30:00,0,50
902,2015-01-21 05:00:00,0,50
903,2015-01-21 05:30:00,0,50
904,2015-01-21 06:00:00,0,50
905,2015-01-21 06:30:00,0,50
906,2015-01-21 07:00:00,0,50
907,2015-01-21 07:30:00,0,50
908,2015-01-21 08:00:00,0,50
909,2015-01-21 08:30:00,0,50
910,2015-01-21 09:00:00,19,50
911,2015-01-21 09:30:00,158,50
912,2015-01-21 10:00:00,162,50
913,2015-01-21 10:30:00,201,50
914,2015-01-21 11:00:00,307,50
915,2015-01-21 11:30:00,234,50
916,2015-01-21 12:00:00,317,50
917,2015-01-21 12:30:00,716,50
918,2015-01-21 13:00:00,349,50
919,2015-01-21 13:30:00,268,50
920,2015-01-21 14:00:00,227,50
921,2015-01-21 14:30:00,195,50
922,2015-01-21 15:00:00,93,50
923,2015-01-21 15:30:00,104,50
924,2015-01-21 16:00:00,133,50
925,2015-01-21 16:30:00,81,50
926,2015-01-21 17:00:00,131,50
927,2015-01-21 17:30:00,193,50
928,2015-01-21 18:00:00,299,50
929,2015-01-21 18:30:00,209,50
930,2015-01-21 19:00:00,137,50
931,2015-01-21 19:30:00,228,50
932,2015-01-21 20:00:00,267,50
933,2015-01-21 20:30:00,272,50
934,2015-01-21 21:00:00,196,50
935,2015-01-21 21:30:00,114,50
936,2015-01-21 22:00:00,6,50
937,2015-01-21 22:30:00,0,50
938,2015-01-21 23:00:00,17,50
939,2015-01-21 23:30:00,0,50
940,2015-01-22 00:00:00,0,50
941,2015-01-22 00:30:00,0,50
942,2015-01-22 01:00:00,-3,50
943,2015-01-22 01:30:00,0,50
944,2015-01-22 02:00:00,0,50
945,2015-01-22 02:30:00,0,50
946,2015-01-22 03:00:00,0,50
947,2015-01-22 03:30:00,0,50
948,2015-01-22 04:00:00,0,50
949,2015-01-22 04:30:00,0,50
950,2015-01-22 05:00:00,0,50
951,2015-01-22 05:30:00,0,50
952,2015-01-22 06:00:00,0,50
953,2015-01-22 06:30:00,0,50
954,2015-01-22 07:00:00,0,50
955,2015-01-22 07:30:00,0,50
956,2015-01-22 08:00:00,0,50
957,2015-01-22 08:30:00,0,50
958,2015-01-22 09:00:00,21,50
959,2015-01-22 09:30:00,134,50
960,2015-01-22 10:00:00,140,50
961,2015-01-22 10:30:00,252,50
962,2015-01-22 11:00:00,230,50
963,2015-01-22 11:30:00,310,50
964,2015-01-22 12:00:00,276,50
965,2015-01-22 12:30:00,245,50
966,2015-01-22 13:00:00,379,50
967,2015-01-22 13:30:00,344,50
968,2015-01-22 14:00:00,380,50
969,2015-01-22 14:30:00,226,50
970,2015-01-22 15:00:00,170,50
971,2015-01-22 15:30:00,123,50
972,2015-01-22 16:00:00,62,50
973,2015-01-22 16:30:00,101,50
974,2015-01-22 17:00:00,122,50
975,2015-01-22 17:30:00,215,50
976,2015-01-22 18:00:00,151,50
977,2015-01-22 18:30:00,205,50
978,2015-01-22 19:00:00,245,50
979,2015-01-22 19:30:00,301,50
980,2015-01-22 20:00:00,283,50
981,2015-01-22 20:30:00,244,50
982,2015-01-22 21:00:00,213,50
983,2015-01-22 21:30:00,37,50
984,2015-01-22 22:00:00,38,50
985,2015-01-22 22:30:00,0,50
986,2015-01-22 23:00:00,70,50
987,2015-01-22 23:30:00,0,50
988,2015-01-23 00:00:00,0,50
989,2015-01-23 00:30:00,0,50
990,2015-01-23 01:00:00,0,50
991,2015-01-23 01:30:00,0,50
992,2015-01-23 02:00:00,0,50
993,2015-01-23 02:30:00,0,50
994,2015-01-23 03:00:00,0,50
995,2015-01-23 03:30:00,0,50
996,2015-01-23 04:00:00,0,50
997,2015-01-23 04:30:00,0,50
998,2015-01-23 05:00:00,0,50
999,2015-01-23 05:30:00,0,50
1000,2015-01-23 06:00:00,0,50
1001,2015-01-23 06:30:00,0,50
1002,2015-01-23 07:00:00,0,50
1003,2015-01-23 07:30:00,0,50
1004,2015-01-23 08:00:00,0,50
1005,2015-01-23 08:30:00,0,50
1006,2015-01-23 09:00:00,33,50
1007,2015-01-23 09:30:00,149,50
1008,2015-01-23 10:00:00,180,50
1009,2015-01-23 10:30:00,287,50
1010,2015-01-23 11:00:00,203,50
1011,2015-01-23 11:30:00,265,50
1012,2015-01-23 12:00:00,378,50
1013,2015-01-23 12:30:00,348,50
1014,2015-01-23 13:00:00,413,50
1015,2015-01-23 13:30:00,390,50
1016,2015-01-23 14:00:00,243,50
1017,2015-01-23 14:30:00,270,50
1018,2015-01-23 15:00:00,209,50
1019,2015-01-23 15:30:00,206,50
1020,2015-01-23 16:00:00,142,50
1021,2015-01-23 16:30:00,165,50
1022,2015-01-23 17:00:00,85,50
1023,2015-01-23 17:30:00,146,50
1024,2015-01-23 18:00:00,181,50
1025,2015-01-23 18:30:00,202,50
1026,2015-01-23 19:00:00,221,50
1027,2015-01-23 19:30:00,362,50
1028,2015-01-23 20:00:00,271,50
1029,2015-01-23 20:30:00,269,50
1030,2015-01-23 21:00:00,334,50
1031,2015-01-23 21:30:00,133,50
1032,2015-01-23 22:00:00,0,50
1033,2015-01-23 22:30:00,0,50
1034,2015-01-23 23:00:00,0,50
1035,2015-01-23 23:30:00,0,50
1036,2015-01-24 00:00:00,0,50
1037,2015-01-24 00:30:00,0,50
1038,2015-01-24 01:00:00,0,50
1039,2015-01-24 01:30:00,0,50
1040,2015-01-24 02:00:00,0,50
1041,2015-01-24 02:30:00,0,50
1042,2015-01-24 03:00:00,0,50
1043,2015-01-24 03:30:00,0,50
1044,2015-01-24 04:00:00,0,50
1045,2015-01-24 04:30:00,0,50
1046,2015-01-24 05:00:00,0,50
1047,2015-01-24 05:30:00,0,50
1048,2015-01-24 06:00:00,0,50
1049,2015-01-24 06:30:00,0,50
1050,2015-01-24 07:00:00,0,50
1051,2015-01-24 07:30:00,0,50
1052,2015-01-24 08:00:00,0,50
1053,2015-01-24 08:30:00,0,50
1054,2015-01-24 09:00:00,16,50
1055,2015-01-24 09:30:00,182,50
1056,2015-01-24 10:00:00,203,50
1057,2015-01-24 10:30:00,393,50
1058,2015-01-24 11:00:00,282,50
1059,2015-01-24 11:30:00,266,50
1060,2015-01-24 12:00:00,501,50
1061,2015-01-24 12:30:00,563,50
1062,2015-01-24 13:00:00,524,50
1063,2015-01-24 13:30:00,733,50
1064,2015-01-24 14:00:00,451,50
1065,2015-01-24 14:30:00,488,50
1066,2015-01-24 15:00:00,275,50
1067,2015-01-24 15:30:00,196,50
1068,2015-01-24 16:00:00,353,50
1069,2015-01-24 16:30:00,104,50
1070,2015-01-24 17:00:00,111,50
1071,2015-01-24 17:30:00,196,50
1072,2015-01-24 18:00:00,237,50
1073,2015-01-24 18:30:00,240,50
1074,2015-01-24 19:00:00,257,50
1075,2015-01-24 19:30:00,301,50
1076,2015-01-24 20:00:00,427,50
1077,2015-01-24 20:30:00,341,50
1078,2015-01-24 21:00:00,338,50
1079,2015-01-24 21:30:00,-96,50
1080,2015-01-24 22:00:00,0,50
1081,2015-01-24 22:30:00,0,50
1082,2015-01-24 23:00:00,0,50
1083,2015-01-24 23:30:00,0,50
1084,2015-01-25 00:00:00,0,50
1085,2015-01-25 00:30:00,0,50
1086,2015-01-25 01:00:00,0,50
1087,2015-01-25 01:30:00,0,50
1088,2015-01-25 02:00:00,0,50
1089,2015-01-25 02:30:00,0,50
1090,2015-01-25 03:00:00,0,50
1091,2015-01-25 03:30:00,0,50
1092,2015-01-25 04:00:00,0,50
1093,2015-01-25 04:30:00,0,50
1094,2015-01-25 05:00:00,0,50
1095,2015-01-25 05:30:00,0,50
1096,2015-01-25 06:00:00,0,50
1097,2015-01-25 06:30:00,0,50
1098,2015-01-25 07:00:00,0,50
1099,2015-01-25 07:30:00,0,50
1100,2015-01-25 08:00:00,0,50
1101,2015-01-25 08:30:00,0,50
1102,2015-01-25 09:00:00,0,50
1103,2015-01-25 09:30:00,7,50
1104,2015-01-25 10:00:00,58,50
1105,2015-01-25 10:30:00,92,50
1106,2015-01-25 11:00:00,78,50
1107,2015-01-25 11:30:00,82,50
1108,2015-01-25 12:00:00,89,50
1109,2015-01-25 12:30:00,99,50
1110,2015-01-25 13:00:00,104,50
1111,2015-01-25 13:30:00,105,50
1112,2015-01-25 14:00:00,74,50
1113,2015-01-25 14:30:00,11,50
1114,2015-01-25 15:00:00,0,50
1115,2015-01-25 15:30:00,0,50
1116,2015-01-25 16:00:00,0,50
1117,2015-01-25 16:30:00,0,50
1118,2015-01-25 17:00:00,0,50
1119,2015-01-25 17:30:00,0,50
1120,2015-01-25 18:00:00,0,50
1121,2015-01-25 18:30:00,0,50
1122,2015-01-25 19:00:00,0,50
1123,2015-01-25 19:30:00,0,50
1124,2015-01-25 20:00:00,0,50
1125,2015-01-25 20:30:00,0,50
1126,2015-01-25 21:00:00,0,50
1127,2015-01-25 21:30:00,0,50
1128,2015-01-25 22:00:00,0,50
1129,2015-01-25 22:30:00,0,50
1130,2015-01-25 23:00:00,0,50
1131,2015-01-25 23:30:00,0,50
1132,2015-01-26 00:00:00,0,50
1133,2015-01-26 00:30:00,0,50
1134,2015-01-26 01:00:00,0,50
1135,2015-01-26 01:30:00,0,50
1136,2015-01-26 02:00:00,0,50
1137,2015-01-26 02:30:00,0,50
1138,2015-01-26 03:00:00,0,50
1139,2015-01-26 03:30:00,0,50
1140,2015-01-26 04:00:00,0,50
1141,2015-01-26 04:30:00,0,50
1142,2015-01-26 05:00:00,0,50
1143,2015-01-26 05:30:00,0,50
1144,2015-01-26 06:00:00,0,50
1145,2015-01-26 06:30:00,0,50
1146,2015-01-26 07:00:00,0,50
1147,2015-01-26 07:30:00,0,50
1148,2015-01-26 08:00:00,-15,50
1149,2015-01-26 08:30:00,0,50
1150,2015-01-26 09:00:00,47,50
1151,2015-01-26 09:30:00,186,50
1152,2015-01-26 10:00:00,155,50
1153,2015-01-26 10:30:00,338,50
1154,2015-01-26 11:00:00,230,50
1155,2015-01-26 11:30:00,289,50
1156,2015-01-26 12:00:00,345,50
1157,2015-01-26 12:30:00,396,50
1158,2015-01-26 13:00:00,244,50
1159,2015-01-26 13:30:00,227,50
1160,2015-01-26 14:00:00,387,50
1161,2015-01-26 14:30:00,378,50
1162,2015-01-26 15:00:00,204,50
1163,2015-01-26 15:30:00,135,50
1164,2015-01-26 16:00:00,118,50
1165,2015-01-26 16:30:00,125,50
1166,2015-01-26 17:00:00,138,50
1167,2015-01-26 17:30:00,85,50
1168,2015-01-26 18:00:00,185,50
1169,2015-01-26 18:30:00,248,50
1170,2015-01-26 19:00:00,285,50
1171,2015-01-26 19:30:00,212,50
1172,2015-01-26 20:00:00,226,50
1173,2015-01-26 20:30:00,305,50
1174,2015-01-26 21:00:00,243,50
1175,2015-01-26 21:30:00,174,50
1176,2015-01-26 22:00:00,0,50
1177,2015-01-26 22:30:00,0,50
1178,2015-01-26 23:00:00,0,50
1179,2015-01-26 23:30:00,0,50
1180,2015-01-27 00:00:00,0,50
1181,2015-01-27 00:30:00,0,50
1182,2015-01-27 01:00:00,0,50
1183,2015-01-27 01:30:00,0,50
1184,2015-01-27 02:00:00,0,50
1185,2015-01-27 02:30:00,0,50
1186,2015-01-27 03:00:00,0,50
1187,2015-01-27 03:30:00,0,50
1188,2015-01-27 04:00:00,0,50
1189,2015-01-27 04:30:00,0,50
1190,2015-01-27 05:00:00,0,50
1191,2015-01-27 05:30:00,0,50
1192,2015-01-27 06:00:00,0,50
1193,2015-01-27 06:30:00,0,50
1194,2015-01-27 07:00:00,0,50
1195,2015-01-27 07:30:00,0,50
1196,2015-01-27 08:00:00,0,50
1197,2015-01-27 08:30:00,0,50
1198,2015-01-27 09:00:00,39,50
1199,2015-01-27 09:30:00,196,50
1200,2015-01-27 10:00:00,164,50
1201,2015-01-27 10:30:00,285,50
1202,2015-01-27 11:00:00,248,50
1203,2015-01-27 11:30:00,253,50
1204,2015-01-27 12:00:00,295,50
1205,2015-01-27 12:30:00,308,50
1206,2015-01-27 13:00:00,302,50
1207,2015-01-27 13:30:00,371,50
1208,2015-01-27 14:00:00,326,50
1209,2015-01-27 14:30:00,199,50
1210,2015-01-27 15:00:00,104,50
1211,2015-01-27 15:30:00,89,50
1212,2015-01-27 16:00:00,41,50
1213,2015-01-27 16:30:00,53,50
1214,2015-01-27 17:00:00,144,50
1215,2015-01-27 17:30:00,90,50
1216,2015-01-27 18:00:00,123,50
1217,2015-01-27 18:30:00,135,50
1218,2015-01-27 19:00:00,178,50
1219,2015-01-27 19:30:00,296,50
1220,2015-01-27 20:00:00,214,50
1221,2015-01-27 20:30:00,333,50
1222,2015-01-27 21:00:00,161,50
1223,2015-01-27 21:30:00,101,50
1224,2015-01-27 22:00:00,0,50
1225,2015-01-27 22:30:00,0,50
1226,2015-01-27 23:00:00,0,50
1227,2015-01-27 23:30:00,0,50
1228,2015-01-28 00:00:00,0,50
1229,2015-01-28 00:30:00,0,50
1230,2015-01-28 01:00:00,0,50
1231,2015-01-28 01:30:00,0,50
1232,2015-01-28 02:00:00,0,50
1233,2015-01-28 02:30:00,0,50
1234,2015-01-28 03:00:00,0,50
1235,2015-01-28 03:30:00,0,50
1236,2015-01-28 04:00:00,0,50
1237,2015-01-28 04:30:00,0,50
1238,2015-01-28 05:00:00,0,50
1239,2015-01-28 05:30:00,0,50
1240,2015-01-28 06:00:00,0,50
1241,2015-01-28 06:30:00,0,50
1242,2015-01-28 07:00:00,0,50
1243,2015-01-28 07:30:00,0,50
1244,2015-01-28 08:00:00,0,50
1245,2015-01-28 08:30:00,0,50
1246,2015-01-28 09:00:00,35,50
1247,2015-01-28 09:30:00,101,50
1248,2015-01-28 10:00:00,186,50
1249,2015-01-28 10:30:00,196,50
1250,2015-01-28 11:00:00,201,50
1251,2015-01-28 11:30:00,518,50
1252,2015-01-28 12:00:00,314,50
1253,2015-01-28 12:30:00,300,50
1254,2015-01-28 13:00:00,316,50
1255,2015-01-28 13:30:00,242,50
1256,2015-01-28 14:00:00,99,50
1257,2015-01-28 14:30:00,246,50
1258,2015-01-28 15:00:00,95,50
1259,2015-01-28 15:30:00,102,50
1260,2015-01-28 16:00:00,77,50
1261,2015-01-28 16:30:00,102,50
1262,2015-01-28 17:00:00,67,50
1263,2015-01-28 17:30:00,139,50
1264,2015-01-28 18:00:00,154,50
1265,2015-01-28 18:30:00,295,50
1266,2015-01-28 19:00:00,294,50
1267,2015-01-28 19:30:00,266,50
1268,2015-01-28 20:00:00,229,50
1269,2015-01-28 20:30:00,204,50
1270,2015-01-28 21:00:00,245,50
1271,2015-01-28 21:30:00,70,50
1272,2015-01-28 22:00:00,0,50
1273,2015-01-28 22:30:00,0,50
1274,2015-01-28 23:00:00,0,50
1275,2015-01-28 23:30:00,0,50
1276,2015-01-29 00:00:00,0,50
1277,2015-01-29 00:30:00,0,50
1278,2015-01-29 01:00:00,0,50
1279,2015-01-29 01:30:00,0,50
1280,2015-01-29 02:00:00,0,50
1281,2015-01-29 02:30:00,0,50
1282,2015-01-29 03:00:00,0,50
1283,2015-01-29 03:30:00,0,50
1284,2015-01-29 04:00:00,0,50
1285,2015-01-29 04:30:00,0,50
1286,2015-01-29 05:00:00,0,50
1287,2015-01-29 05:30:00,0,50
1288,2015-01-29 06:00:00,0,50
1289,2015-01-29 06:30:00,0,50
1290,2015-01-29 07:00:00,0,50
1291,2015-01-29 07:30:00,0,50
1292,2015-01-29 08:00:00,0,50
1293,2015-01-29 08:30:00,0,50
1294,2015-01-29 09:00:00,25,50
1295,2015-01-29 09:30:00,211,50
1296,2015-01-29 10:00:00,234,50
1297,2015-01-29 10:30:00,151,50
1298,2015-01-29 11:00:00,332,50
1299,2015-01-29 11:30:00,237,50
1300,2015-01-29 12:00:00,390,50
1301,2015-01-29 12:30:00,278,50
1302,2015-01-29 13:00:00,353,50
1303,2015-01-29 13:30:00,308,50
1304,2015-01-29 14:00:00,292,50
1305,2015-01-29 14:30:00,208,50
1306,2015-01-29 15:00:00,157,50
1307,2015-01-29 15:30:00,154,50
1308,2015-01-29 16:00:00,66,50
1309,2015-01-29 16:30:00,126,50
1310,2015-01-29 17:00:00,135,50
1311,2015-01-29 17:30:00,153,50
1312,2015-01-29 18:00:00,213,50
1313,2015-01-29 18:30:00,196,50
1314,2015-01-29 19:00:00,328,50
1315,2015-01-29 19:30:00,208,50
1316,2015-01-29 20:00:00,675,50
1317,2015-01-29 20:30:00,246,50
1318,2015-01-29 21:00:00,211,50
1319,2015-01-29 21:30:00,43,50
1320,2015-01-29 22:00:00,0,50
1321,2015-01-29 22:30:00,0,50
1322,2015-01-29 23:00:00,0,50
1323,2015-01-29 23:30:00,0,50
1324,2015-01-30 00:00:00,0,50
1325,2015-01-30 00:30:00,0,50
1326,2015-01-30 01:00:00,0,50
1327,2015-01-30 01:30:00,0,50
1328,2015-01-30 02:00:00,0,50
1329,2015-01-30 02:30:00,0,50
1330,2015-01-30 03:00:00,0,50
1331,2015-01-30 03:30:00,0,50
1332,2015-01-30 04:00:00,0,50
1333,2015-01-30 04:30:00,0,50
1334,2015-01-30 05:00:00,0,50
1335,2015-01-30 05:30:00,0,50
1336,2015-01-30 06:00:00,0,50
1337,2015-01-30 06:30:00,0,50
1338,2015-01-30 07:00:00,0,50
1339,2015-01-30 07:30:00,0,50
1340,2015-01-30 08:00:00,0,50
1341,2015-01-30 08:30:00,0,50
1342,2015-01-30 09:00:00,44,50
1343,2015-01-30 09:30:00,138,50
1344,2015-01-30 10:00:00,165,50
1345,2015-01-30 10:30:00,389,50
1346,2015-01-30 11:00:00,282,50
1347,2015-01-30 11:30:00,269,50
1348,2015-01-30 12:00:00,227,50
1349,2015-01-30 12:30:00,314,50
1350,2015-01-30 13:00:00,620,50
1351,2015-01-30 13:30:00,464,50
1352,2015-01-30 14:00:00,355,50
1353,2015-01-30 14:30:00,218,50
1354,2015-01-30 15:00:00,183,50
1355,2015-01-30 15:30:00,129,50
1356,2015-01-30 16:00:00,168,50
1357,2015-01-30 16:30:00,67,50
1358,2015-01-30 17:00:00,199,50
1359,2015-01-30 17:30:00,272,50
1360,2015-01-30 18:00:00,259,50
1361,2015-01-30 18:30:00,210,50
1362,2015-01-30 19:00:00,234,50
1363,2015-01-30 19:30:00,427,50
1364,2015-01-30 20:00:00,190,50
1365,2015-01-30 20:30:00,366,50
1366,2015-01-30 21:00:00,265,50
1367,2015-01-30 21:30:00,124,50
1368,2015-01-30 22:00:00,0,50
1369,2015-01-30 22:30:00,0,50
1370,2015-01-30 23:00:00,0,50
1371,2015-01-30 23:30:00,0,50
1372,2015-01-31 00:00:00,0,50
1373,2015-01-31 00:30:00,0,50
1374,2015-01-31 01:00:00,0,50
1375,2015-01-31 01:30:00,0,50
1376,2015-01-31 02:00:00,0,50
1377,2015-01-31 02:30:00,0,50
1378,2015-01-31 03:00:00,0,50
1379,2015-01-31 03:30:00,0,50
1380,2015-01-31 04:00:00,0,50
1381,2015-01-31 04:30:00,0,50
1382,2015-01-31 05:00:00,0,50
1383,2015-01-31 05:30:00,0,50
1384,2015-01-31 06:00:00,0,50
1385,2015-01-31 06:30:00,0,50
1386,2015-01-31 07:00:00,0,50
1387,2015-01-31 07:30:00,0,50
1388,2015-01-31 08:00:00,0,50
1389,2015-01-31 08:30:00,0,50
1390,2015-01-31 09:00:00,37,50
1391,2015-01-31 09:30:00,138,50
1392,2015-01-31 10:00:00,183,50
1393,2015-01-31 10:30:00,334,50
1394,2015-01-31 11:00:00,461,50
1395,2015-01-31 11:30:00,526,50
1396,2015-01-31 12:00:00,621,50
1397,2015-01-31 12:30:00,653,50
1398,2015-01-31 13:00:00,520,50
1399,2015-01-31 13:30:00,1414,50
1400,2015-01-31 14:00:00,458,50
1401,2015-01-31 14:30:00,433,50
1402,2015-01-31 15:00:00,245,50
1403,2015-01-31 15:30:00,172,50
1404,2015-01-31 16:00:00,382,50
1405,2015-01-31 16:30:00,162,50
1406,2015-01-31 17:00:00,169,50
1407,2015-01-31 17:30:00,212,50
1408,2015-01-31 18:00:00,325,50
1409,2015-01-31 18:30:00,236,50
1410,2015-01-31 19:00:00,333,50
1411,2015-01-31 19:30:00,288,50
1412,2015-01-31 20:00:00,340,50
1413,2015-01-31 20:30:00,479,50
1414,2015-01-31 21:00:00,343,50
1415,2015-01-31 21:30:00,237,50
1416,2015-01-31 22:00:00,0,50
1417,2015-01-31 22:30:00,0,50
1418,2015-01-31 23:00:00,0,50
1419,2015-01-31 23:30:00,0,50
1420,2015-02-01 00:00:00,0,50
1421,2015-02-01 00:30:00,0,50
1422,2015-02-01 01:00:00,0,50
1423,2015-02-01 01:30:00,0,50
1424,2015-02-01 02:00:00,0,50
1425,2015-02-01 02:30:00,0,50
1426,2015-02-01 03:00:00,0,50
1427,2015-02-01 03:30:00,0,50
1428,2015-02-01 04:00:00,0,50
1429,2015-02-01 04:30:00,0,50
1430,2015-02-01 05:00:00,0,50
1431,2015-02-01 05:30:00,0,50
1432,2015-02-01 06:00:00,0,50
1433,2015-02-01 06:30:00,0,50
1434,2015-02-01 07:00:00,0,50
1435,2015-02-01 07:30:00,0,50
1436,2015-02-01 08:00:00,0,50
1437,2015-02-01 08:30:00,0,50
1438,2015-02-01 09:00:00,0,50
1439,2015-02-01 09:30:00,25,50
1440,2015-02-01 10:00:00,38,50
1441,2015-02-01 10:30:00,56,50
1442,2015-02-01 11:00:00,100,50
1443,2015-02-01 11:30:00,116,50
1444,2015-02-01 12:00:00,94,50
1445,2015-02-01 12:30:00,96,50
1446,2015-02-01 13:00:00,114,50
