,ds,y,store
735,2015-01-17 17:30:00,103,40
736,2015-01-17 18:00:00,322,40
737,2015-01-17 18:30:00,197,40
738,2015-01-17 19:00:00,431,40
739,2015-01-17 19:30:00,293,40
740,2015-01-17 20:00:00,470,40
741,2015-01-17 20:30:00,208,40
742,2015-01-17 21:00:00,432,40
743,2015-01-17 21:30:00,294,40
744,2015-01-17 22:00:00,110,40
745,2015-01-17 22:30:00,0,40
746,2015-01-17 23:00:00,137,40
747,2015-01-17 23:30:00,0,40
748,2015-01-18 00:00:00,0,40
749,2015-01-18 00:30:00,0,40
750,2015-01-18 01:00:00,0,40
751,2015-01-18 01:30:00,0,40
752,2015-01-18 02:00:00,0,40
753,2015-01-18 02:30:00,0,40
754,2015-01-18 03:00:00,0,40
755,2015-01-18 03:30:00,0,40
756,2015-01-18 04:00:00,0,40
757,2015-01-18 04:30:00,0,40
758,2015-01-18 05:00:00,0,40
759,2015-01-18 05:30:00,0,40
760,2015-01-18 06:00:00,0,40
761,2015-01-18 06:30:00,0,40
762,2015-01-18 07:00:00,0,40
763,2015-01-18 07:30:00,0,40
764,2015-01-18 08:00:00,0,40
765,2015-01-18 08:30:00,0,40
766,2015-01-18 09:00:00,0,40
767,2015-01-18 09:30:00,0,40
768,2015-01-18 10:00:00,74,40
769,2015-01-18 10:30:00,182,40
770,2015-01-18 11:00:00,159,40
771,2015-01-18 11:30:00,166,40
772,2015-01-18 12:00:00,168,40
773,2015-01-18 12:30:00,192,40
774,2015-01-18 13:00:00,146,40
775,2015-01-18 13:30:00,141,40
776,2015-01-18 14:00:00,204,40
777,2015-01-18 14:30:00,49,40
778,2015-01-18 15:00:00,0,40
779,2015-01-18 15:30:00,0,40
780,2015-01-18 16:00:00,0,40
781,2015-01-18 16:30:00,0,40
782,2015-01-18 17:00:00,0,40
783,2015-01-18 17:30:00,0,40
784,2015-01-18 18:00:00,44,40
785,2015-01-18 18:30:00,0,40
786,2015-01-18 19:00:00,96,40
787,2015-01-18 19:30:00,0,40
788,2015-01-18 20:00:00,101,40
789,2015-01-18 20:30:00,0,40
790,2015-01-18 21:00:00,-275,40
791,2015-01-18 21:30:00,0,40
792,2015-01-18 22:00:00,57,40
793,2015-01-18 22:30:00,0,40
794,2015-01-18 23:00:00,76,40
795,2015-01-18 23:30:00,0,40
796,2015-01-19 00:00:00,0,40
797,2015-01-19 00:30:00,0,40
798,2015-01-19 01:00:00,0,40
799,2015-01-19 01:30:00,0,40
800,2015-01-19 02:00:00,0,40
801,2015-01-19 02:30:00,0,40
802,2015-01-19 03:00:00,0,40
803,2015-01-19 03:30:00,0,40
804,2015-01-19 04:00:00,0,40
805,2015-01-19 04:30:00,0,40
806,2015-01-19 05:00:00,0,40
807,2015-01-19 05:30:00,0,40
808,2015-01-19 06:00:00,0,40
809,2015-01-19 06:30:00,0,40
810,2015-01-19 07:00:00,0,40
811,2015-01-19 07:30:00,0,40
812,2015-01-19 08:00:00,0,40
813,2015-01-19 08:30:00,0,40
814,2015-01-19 09:00:00,0,40
815,2015-01-19 09:30:00,0,40
816,2015-01-19 10:00:00,101,40
817,2015-01-19 10:30:00,208,40
818,2015-01-19 11:00:00,368,40
819,2015-01-19 11:30:00,426,40
820,2015-01-19 12:00:00,460,40
821,2015-01-19 12:30:00,386,40
822,2015-01-19 13:00:00,379,40
823,2015-01-19 13:30:00,421,40
824,2015-01-19 14:00:00,342,40
825,2015-01-19 14:30:00,340,40
826,2015-01-19 15:00:00,150,40
827,2015-01-19 15:30:00,55,40
828,2015-01-19 16:00:00,87,40
829,2015-01-19 16:30:00,49,40
830,2015-01-19 17:00:00,121,40
831,2015-01-19 17:30:00,134,40
832,2015-01-19 18:00:00,192,40
833,2015-01-19 18:30:00,211,40
834,2015-01-19 19:00:00,269,40
835,2015-01-19 19:30:00,285,40
836,2015-01-19 20:00:00,349,40
837,2015-01-19 20:30:00,204,40
838,2015-01-19 21:00:00,310,40
839,2015-01-19 21:30:00,31,40
840,2015-01-19 22:00:00,81,40
841,2015-01-19 22:30:00,0,40
842,2015-01-19 23:00:00,65,40
843,2015-01-19 23:30:00,0,40
844,2015-01-20 00:00:00,0,40
845,2015-01-20 00:30:00,0,40
846,2015-01-20 01:00:00,0,40
847,2015-01-20 01:30:00,0,40
848,2015-01-20 02:00:00,0,40
849,2015-01-20 02:30:00,0,40
850,2015-01-20 03:00:00,0,40
851,2015-01-20 03:30:00,0,40
852,2015-01-20 04:00:00,0,40
853,2015-01-20 04:30:00,0,40
854,2015-01-20 05:00:00,0,40
855,2015-01-20 05:30:00,0,40
856,2015-01-20 06:00:00,0,40
857,2015-01-20 06:30:00,0,40
858,2015-01-20 07:00:00,0,40
859,2015-01-20 07:30:00,0,40
860,2015-01-20 08:00:00,0,40
861,2015-01-20 08:30:00,0,40
862,2015-01-20 09:00:00,78,40
863,2015-01-20 09:30:00,236,40
864,2015-01-20 10:00:00,249,40
865,2015-01-20 10:30:00,266,40
866,2015-01-20 11:00:00,327,40
867,2015-01-20 11:30:00,406,40
868,2015-01-20 12:00:00,397,40
869,2015-01-20 12:30:00,493,40
870,2015-01-20 13:00:00,387,40
871,2015-01-20 13:30:00,338,40
872,2015-01-20 14:00:00,283,40
873,2015-01-20 14:30:00,175,40
874,2015-01-20 15:00:00,85,40
875,2015-01-20 15:30:00,160,40
876,2015-01-20 16:00:00,91,40
877,2015-01-20 16:30:00,50,40
878,2015-01-20 17:00:00,104,40
879,2015-01-20 17:30:00,167,40
880,2015-01-20 18:00:00,164,40
881,2015-01-20 18:30:00,221,40
882,2015-01-20 19:00:00,224,40
883,2015-01-20 19:30:00,198,40
884,2015-01-20 20:00:00,280,40
885,2015-01-20 20:30:00,282,40
886,2015-01-20 21:00:00,256,40
887,2015-01-20 21:30:00,23,40
888,2015-01-20 22:00:00,75,40
889,2015-01-20 22:30:00,0,40
890,2015-01-20 23:00:00,44,40
891,2015-01-20 23:30:00,0,40
892,2015-01-21 00:00:00,0,40
893,2015-01-21 00:30:00,0,40
894,2015-01-21 01:00:00,0,40
895,2015-01-21 01:30:00,0,40
896,2015-01-21 02:00:00,0,40
897,2015-01-21 02:30:00,0,40
898,2015-01-21 03:00:00,0,40
899,2015-01-21 03:30:00,0,40
900,2015-01-21 04:00:00,0,40
901,2015-01-21 04:30:00,0,40
902,2015-01-21 05:00:00,0,40
903,2015-01-21 05:30:00,0,40
904,2015-01-21 06:00:00,0,40
905,2015-01-21 06:30:00,0,40
906,2015-01-21 07:00:00,0,40
907,2015-01-21 07:30:00,0,40
908,2015-01-21 08:00:00,0,40
909,2015-01-21 08:30:00,0,40
910,2015-01-21 09:00:00,84,40
911,2015-01-21 09:30:00,185,40
912,2015-01-21 10:00:00,256,40
913,2015-01-21 10:30:00,249,40
914,2015-01-21 11:00:00,328,40
915,2015-01-21 11:30:00,333,40
916,2015-01-21 12:00:00,450,40
917,2015-01-21 12:30:00,636,40
918,2015-01-21 13:00:00,444,40
919,2015-01-21 13:30:00,357,40
920,2015-01-21 14:00:00,340,40
921,2015-01-21 14:30:00,237,40
922,2015-01-21 15:00:00,145,40
923,2015-01-21 15:30:00,88,40
924,2015-01-21 16:00:00,99,40
925,2015-01-21 16:30:00,51,40
926,2015-01-21 17:00:00,119,40
927,2015-01-21 17:30:00,101,40
928,2015-01-21 18:00:00,307,40
929,2015-01-21 18:30:00,186,40
930,2015-01-21 19:00:00,200,40
931,2015-01-21 19:30:00,201,40
932,2015-01-21 20:00:00,98,40
933,2015-01-21 20:30:00,272,40
934,2015-01-21 21:00:00,145,40
935,2015-01-21 21:30:00,20,40
936,2015-01-21 22:00:00,84,40
937,2015-01-21 22:30:00,0,40
938,2015-01-21 23:00:00,53,40
939,2015-01-21 23:30:00,0,40
940,2015-01-22 00:00:00,0,40
941,2015-01-22 00:30:00,0,40
942,2015-01-22 01:00:00,-11,40
943,2015-01-22 01:30:00,0,40
944,2015-01-22 02:00:00,0,40
945,2015-01-22 02:30:00,0,40
946,2015-01-22 03:00:00,0,40
947,2015-01-22 03:30:00,0,40
948,2015-01-22 04:00:00,0,40
949,2015-01-22 04:30:00,0,40
950,2015-01-22 05:00:00,0,40
951,2015-01-22 05:30:00,0,40
952,2015-01-22 06:00:00,0,40
953,2015-01-22 06:30:00,0,40
954,2015-01-22 07:00:00,0,40
955,2015-01-22 07:30:00,0,40
956,2015-01-22 08:00:00,0,40
957,2015-01-22 08:30:00,0,40
958,2015-01-22 09:00:00,61,40
959,2015-01-22 09:30:00,302,40
960,2015-01-22 10:00:00,203,40
961,2015-01-22 10:30:00,320,40
962,2015-01-22 11:00:00,288,40
963,2015-01-22 11:30:00,341,40
964,2015-01-22 12:00:00,427,40
965,2015-01-22 12:30:00,374,40
966,2015-01-22 13:00:00,328,40
967,2015-01-22 13:30:00,397,40
968,2015-01-22 14:00:00,273,40
969,2015-01-22 14:30:00,178,40
970,2015-01-22 15:00:00,124,40
971,2015-01-22 15:30:00,52,40
972,2015-01-22 16:00:00,61,40
973,2015-01-22 16:30:00,84,40
974,2015-01-22 17:00:00,86,40
975,2015-01-22 17:30:00,160,40
976,2015-01-22 18:00:00,229,40
977,2015-01-22 18:30:00,246,40
978,2015-01-22 19:00:00,200,40
979,2015-01-22 19:30:00,432,40
980,2015-01-22 20:00:00,360,40
981,2015-01-22 20:30:00,178,40
982,2015-01-22 21:00:00,123,40
983,2015-01-22 21:30:00,22,40
984,2015-01-22 22:00:00,49,40
985,2015-01-22 22:30:00,0,40
986,2015-01-22 23:00:00,59,40
987,2015-01-22 23:30:00,0,40
988,2015-01-23 00:00:00,0,40
989,2015-01-23 00:30:00,0,40
990,2015-01-23 01:00:00,0,40
991,2015-01-23 01:30:00,0,40
992,2015-01-23 02:00:00,0,40
993,2015-01-23 02:30:00,0,40
994,2015-01-23 03:00:00,0,40
995,2015-01-23 03:30:00,0,40
996,2015-01-23 04:00:00,0,40
997,2015-01-23 04:30:00,0,40
998,2015-01-23 05:00:00,0,40
999,2015-01-23 05:30:00,0,40
1000,2015-01-23 06:00:00,0,40
1001,2015-01-23 06:30:00,0,40
1002,2015-01-23 07:00:00,0,40
1003,2015-01-23 07:30:00,0,40
1004,2015-01-23 08:00:00,0,40
1005,2015-01-23 08:30:00,0,40
1006,2015-01-23 09:00:00,47,40
1007,2015-01-23 09:30:00,226,40
1008,2015-01-23 10:00:00,274,40
1009,2015-01-23 10:30:00,204,40
1010,2015-01-23 11:00:00,321,40
1011,2015-01-23 11:30:00,392,40
1012,2015-01-23 12:00:00,340,40
1013,2015-01-23 12:30:00,445,40
1014,2015-01-23 13:00:00,456,40
1015,2015-01-23 13:30:00,336,40
1016,2015-01-23 14:00:00,367,40
1017,2015-01-23 14:30:00,326,40
1018,2015-01-23 15:00:00,149,40
1019,2015-01-23 15:30:00,156,40
1020,2015-01-23 16:00:00,103,40
1021,2015-01-23 16:30:00,91,40
1022,2015-01-23 17:00:00,110,40
1023,2015-01-23 17:30:00,113,40
1024,2015-01-23 18:00:00,125,40
1025,2015-01-23 18:30:00,197,40
1026,2015-01-23 19:00:00,208,40
1027,2015-01-23 19:30:00,332,40
1028,2015-01-23 20:00:00,259,40
1029,2015-01-23 20:30:00,252,40
1030,2015-01-23 21:00:00,218,40
1031,2015-01-23 21:30:00,38,40
1032,2015-01-23 22:00:00,0,40
1033,2015-01-23 22:30:00,0,40
1034,2015-01-23 23:00:00,0,40
1035,2015-01-23 23:30:00,0,40
1036,2015-01-24 00:00:00,0,40
1037,2015-01-24 00:30:00,0,40
1038,2015-01-24 01:00:00,0,40
1039,2015-01-24 01:30:00,0,40
1040,2015-01-24 02:00:00,0,40
1041,2015-01-24 02:30:00,0,40
1042,2015-01-24 03:00:00,0,40
1043,2015-01-24 03:30:00,0,40
1044,2015-01-24 04:00:00,0,40
1045,2015-01-24 04:30:00,0,40
1046,2015-01-24 05:00:00,0,40
1047,2015-01-24 05:30:00,0,40
1048,2015-01-24 06:00:00,0,40
1049,2015-01-24 06:30:00,0,40
1050,2015-01-24 07:00:00,0,40
1051,2015-01-24 07:30:00,0,40
1052,2015-01-24 08:00:00,0,40
1053,2015-01-24 08:30:00,0,40
1054,2015-01-24 09:00:00,43,40
1055,2015-01-24 09:30:00,160,40
1056,2015-01-24 10:00:00,242,40
1057,2015-01-24 10:30:00,320,40
1058,2015-01-24 11:00:00,387,40
1059,2015-01-24 11:30:00,421,40
1060,2015-01-24 12:00:00,465,40
1061,2015-01-24 12:30:00,488,40
1062,2015-01-24 13:00:00,442,40
1063,2015-01-24 13:30:00,545,40
1064,2015-01-24 14:00:00,521,40
1065,2015-01-24 14:30:00,373,40
1066,2015-01-24 15:00:00,228,40
1067,2015-01-24 15:30:00,149,40
1068,2015-01-24 16:00:00,43,40
1069,2015-01-24 16:30:00,72,40
1070,2015-01-24 17:00:00,87,40
1071,2015-01-24 17:30:00,58,40
1072,2015-01-24 18:00:00,157,40
1073,2015-01-24 18:30:00,133,40
1074,2015-01-24 19:00:00,218,40
1075,2015-01-24 19:30:00,330,40
1076,2015-01-24 20:00:00,206,40
1077,2015-01-24 20:30:00,322,40
1078,2015-01-24 21:00:00,139,40
1079,2015-01-24 21:30:00,6,40
1080,2015-01-24 22:00:00,0,40
1081,2015-01-24 22:30:00,0,40
1082,2015-01-24 23:00:00,0,40
1083,2015-01-24 23:30:00,0,40
1084,2015-01-25 00:00:00,0,40
1085,2015-01-25 00:30:00,0,40
1086,2015-01-25 01:00:00,0,40
1087,2015-01-25 01:30:00,0,40
1088,2015-01-25 02:00:00,0,40
1089,2015-01-25 02:30:00,0,40
1090,2015-01-25 03:00:00,0,40
1091,2015-01-25 03:30:00,0,40
1092,2015-01-25 04:00:00,0,40
1093,2015-01-25 04:30:00,0,40
1094,2015-01-25 05:00:00,0,40
1095,2015-01-25 05:30:00,0,40
1096,2015-01-25 06:00:00,0,40
1097,2015-01-25 06:30:00,0,40
1098,2015-01-25 07:00:00,0,40
1099,2015-01-25 07:30:00,0,40
1100,2015-01-25 08:00:00,0,40
1101,2015-01-25 08:30:00,0,40
1102,2015-01-25 09:00:00,0,40
1103,2015-01-25 09:30:00,80,40
1104,2015-01-25 10:00:00,149,40
1105,2015-01-25 10:30:00,112,40
1106,2015-01-25 11:00:00,128,40
1107,2015-01-25 11:30:00,132,40
1108,2015-01-25 12:00:00,191,40
1109,2015-01-25 12:30:00,226,40
1110,2015-01-25 13:00:00,211,40
1111,2015-01-25 13:30:00,197,40
1112,2015-01-25 14:00:00,176,40
1113,2015-01-25 14:30:00,110,40
1114,2015-01-25 15:00:00,0,40
1115,2015-01-25 15:30:00,0,40
1116,2015-01-25 16:00:00,0,40
1117,2015-01-25 16:30:00,0,40
1118,2015-01-25 17:00:00,0,40
1119,2015-01-25 17:30:00,0,40
1120,2015-01-25 18:00:00,0,40
1121,2015-01-25 18:30:00,0,40
1122,2015-01-25 19:00:00,0,40
1123,2015-01-25 19:30:00,0,40
1124,2015-01-25 20:00:00,0,40
1125,2015-01-25 20:30:00,0,40
1126,2015-01-25 21:00:00,0,40
1127,2015-01-25 21:30:00,0,40
1128,2015-01-25 22:00:00,0,40
1129,2015-01-25 22:30:00,0,40
1130,2015-01-25 23:00:00,0,40
1131,2015-01-25 23:30:00,0,40
1132,2015-01-26 00:00:00,0,40
1133,2015-01-26 00:30:00,0,40
1134,2015-01-26 01:00:00,0,40
1135,2015-01-26 01:30:00,0,40
1136,2015-01-26 02:00:00,0,40
1137,2015-01-26 02:30:00,0,40
1138,2015-01-26 03:00:00,0,40
1139,2015-01-26 03:30:00,0,40
1140,2015-01-26 04:00:00,0,40
1141,2015-01-26 04:30:00,0,40
1142,2015-01-26 05:00:00,0,40
1143,2015-01-26 05:30:00,0,40
1144,2015-01-26 06:00:00,0,40
1145,2015-01-26 06:30:00,0,40
1146,2015-01-26 07:00:00,0,40
1147,2015-01-26 07:30:00,-2,40
1148,2015-01-26 08:00:00,0,40
1149,2015-01-26 08:30:00,0,40
1150,2015-01-26 09:00:00,100,40
1151,2015-01-26 09:30:00,166,40
1152,2015-01-26 10:00:00,125,40
1153,2015-01-26 10:30:00,244,40
1154,2015-01-26 11:00:00,378,40
1155,2015-01-26 11:30:00,333,40
1156,2015-01-26 12:00:00,458,40
1157,2015-01-26 12:30:00,387,40
1158,2015-01-26 13:00:00,426,40
1159,2015-01-26 13:30:00,428,40
1160,2015-01-26 14:00:00,329,40
1161,2015-01-26 14:30:00,270,40
1162,2015-01-26 15:00:00,112,40
1163,2015-01-26 15:30:00,104,40
1164,2015-01-26 16:00:00,43,40
1165,2015-01-26 16:30:00,119,40
1166,2015-01-26 17:00:00,75,40
1167,2015-01-26 17:30:00,148,40
1168,2015-01-26 18:00:00,178,40
1169,2015-01-26 18:30:00,231,40
1170,2015-01-26 19:00:00,220,40
1171,2015-01-26 19:30:00,218,40
1172,2015-01-26 20:00:00,301,40
1173,2015-01-26 20:30:00,210,40
1174,2015-01-26 21:00:00,139,40
1175,2015-01-26 21:30:00,25,40
1176,2015-01-26 22:00:00,0,40
1177,2015-01-26 22:30:00,0,40
1178,2015-01-26 23:00:00,0,40
1179,2015-01-26 23:30:00,0,40
1180,2015-01-27 00:00:00,0,40
1181,2015-01-27 00:30:00,0,40
1182,2015-01-27 01:00:00,0,40
1183,2015-01-27 01:30:00,0,40
1184,2015-01-27 02:00:00,0,40
1185,2015-01-27 02:30:00,0,40
1186,2015-01-27 03:00:00,0,40
1187,2015-01-27 03:30:00,0,40
1188,2015-01-27 04:00:00,0,40
1189,2015-01-27 04:30:00,0,40
1190,2015-01-27 05:00:00,0,40
1191,2015-01-27 05:30:00,0,40
1192,2015-01-27 06:00:00,0,40
1193,2015-01-27 06:30:00,0,40
1194,2015-01-27 07:00:00,0,40
1195,2015-01-27 07:30:00,0,40
1196,2015-01-27 08:00:00,0,40
1197,2015-01-27 08:30:00,0,40
1198,2015-01-27 09:00:00,107,40
1199,2015-01-27 09:30:00,230,40
1200,2015-01-27 10:00:00,202,40
1201,2015-01-27 10:30:00,202,40
1202,2015-01-27 11:00:00,353,40
1203,2015-01-27 11:30:00,366,40
1204,2015-01-27 12:00:00,294,40
1205,2015-01-27 12:30:00,290,40
1206,2015-01-27 13:00:00,426,40
1207,2015-01-27 13:30:00,376,40
1208,2015-01-27 14:00:00,297,40
1209,2015-01-27 14:30:00,175,40
1210,2015-01-27 15:00:00,144,40
1211,2015-01-27 15:30:00,132,40
1212,2015-01-27 16:00:00,86,40
1213,2015-01-27 16:30:00,92,40
1214,2015-01-27 17:00:00,76,40
1215,2015-01-27 17:30:00,158,40
1216,2015-01-27 18:00:00,233,40
1217,2015-01-27 18:30:00,252,40
1218,2015-01-27 19:00:00,194,40
1219,2015-01-27 19:30:00,207,40
1220,2015-01-27 20:00:00,206,40
1221,2015-01-27 20:30:00,198,40
1222,2015-01-27 21:00:00,134,40
1223,2015-01-27 21:30:00,5,40
1224,2015-01-27 22:00:00,0,40
1225,2015-01-27 22:30:00,0,40
1226,2015-01-27 23:00:00,0,40
1227,2015-01-27 23:30:00,0,40
1228,2015-01-28 00:00:00,0,40
1229,2015-01-28 00:30:00,0,40
1230,2015-01-28 01:00:00,0,40
1231,2015-01-28 01:30:00,0,40
1232,2015-01-28 02:00:00,0,40
1233,2015-01-28 02:30:00,0,40
1234,2015-01-28 03:00:00,0,40
1235,2015-01-28 03:30:00,0,40
1236,2015-01-28 04:00:00,0,40
1237,2015-01-28 04:30:00,0,40
1238,2015-01-28 05:00:00,0,40
1239,2015-01-28 05:30:00,0,40
1240,2015-01-28 06:00:00,0,40
1241,2015-01-28 06:30:00,0,40
1242,2015-01-28 07:00:00,0,40
1243,2015-01-28 07:30:00,0,40
1244,2015-01-28 08:00:00,0,40
1245,2015-01-28 08:30:00,0,40
1246,2015-01-28 09:00:00,87,40
1247,2015-01-28 09:30:00,187,40
1248,2015-01-28 10:00:00,152,40
1249,2015-01-28 10:30:00,223,40
1250,2015-01-28 11:00:00,233,40
1251,2015-01-28 11:30:00,292,40
1252,2015-01-28 12:00:00,354,40
1253,2015-01-28 12:30:00,355,40
1254,2015-01-28 13:00:00,442,40
1255,2015-01-28 13:30:00,339,40
1256,2015-01-28 14:00:00,310,40
1257,2015-01-28 14:30:00,204,40
1258,2015-01-28 15:00:00,128,40
1259,2015-01-28 15:30:00,14,40
1260,2015-01-28 16:00:00,117,40
1261,2015-01-28 16:30:00,76,40
1262,2015-01-28 17:00:00,115,40
1263,2015-01-28 17:30:00,72,40
1264,2015-01-28 18:00:00,109,40
1265,2015-01-28 18:30:00,312,40
1266,2015-01-28 19:00:00,196,40
1267,2015-01-28 19:30:00,247,40
1268,2015-01-28 20:00:00,141,40
1269,2015-01-28 20:30:00,131,40
1270,2015-01-28 21:00:00,127,40
1271,2015-01-28 21:30:00,18,40
1272,2015-01-28 22:00:00,0,40
1273,2015-01-28 22:30:00,0,40
1274,2015-01-28 23:00:00,0,40
1275,2015-01-28 23:30:00,0,40
1276,2015-01-29 00:00:00,0,40
1277,2015-01-29 00:30:00,0,40
1278,2015-01-29 01:00:00,0,40
1279,2015-01-29 01:30:00,0,40
1280,2015-01-29 02:00:00,0,40
1281,2015-01-29 02:30:00,0,40
1282,2015-01-29 03:00:00,0,40
1283,2015-01-29 03:30:00,0,40
1284,2015-01-29 04:00:00,0,40
1285,2015-01-29 04:30:00,0,40
1286,2015-01-29 05:00:00,0,40
1287,2015-01-29 05:30:00,0,40
1288,2015-01-29 06:00:00,0,40
1289,2015-01-29 06:30:00,0,40
1290,2015-01-29 07:00:00,0,40
1291,2015-01-29 07:30:00,0,40
1292,2015-01-29 08:00:00,0,40
1293,2015-01-29 08:30:00,0,40
1294,2015-01-29 09:00:00,76,40
1295,2015-01-29 09:30:00,226,40
1296,2015-01-29 10:00:00,205,40
1297,2015-01-29 10:30:00,188,40
1298,2015-01-29 11:00:00,284,40
1299,2015-01-29 11:30:00,341,40
1300,2015-01-29 12:00:00,403,40
1301,2015-01-29 12:30:00,452,40
1302,2015-01-29 13:00:00,318,40
1303,2015-01-29 13:30:00,295,40
1304,2015-01-29 14:00:00,421,40
1305,2015-01-29 14:30:00,195,40
1306,2015-01-29 15:00:00,110,40
1307,2015-01-29 15:30:00,63,40
1308,2015-01-29 16:00:00,113,40
1309,2015-01-29 16:30:00,62,40
1310,2015-01-29 17:00:00,27,40
1311,2015-01-29 17:30:00,151,40
1312,2015-01-29 18:00:00,142,40
1313,2015-01-29 18:30:00,182,40
1314,2015-01-29 19:00:00,93,40
1315,2015-01-29 19:30:00,174,40
1316,2015-01-29 20:00:00,201,40
1317,2015-01-29 20:30:00,92,40
1318,2015-01-29 21:00:00,146,40
1319,2015-01-29 21:30:00,25,40
1320,2015-01-29 22:00:00,0,40
1321,2015-01-29 22:30:00,0,40
1322,2015-01-29 23:00:00,0,40
1323,2015-01-29 23:30:00,0,40
1324,2015-01-30 00:00:00,0,40
1325,2015-01-30 00:30:00,0,40
1326,2015-01-30 01:00:00,0,40
1327,2015-01-30 01:30:00,0,40
1328,2015-01-30 02:00:00,0,40
1329,2015-01-30 02:30:00,0,40
1330,2015-01-30 03:00:00,0,40
1331,2015-01-30 03:30:00,0,40
1332,2015-01-30 04:00:00,0,40
1333,2015-01-30 04:30:00,0,40
1334,2015-01-30 05:00:00,0,40
1335,2015-01-30 05:30:00,0,40
1336,2015-01-30 06:00:00,0,40
1337,2015-01-30 06:30:00,0,40
1338,2015-01-30 07:00:00,0,40
1339,2015-01-30 07:30:00,0,40
1340,2015-01-30 08:00:00,0,40
1341,2015-01-30 08:30:00,2,40
1342,2015-01-30 09:00:00,62,40
1343,2015-01-30 09:30:00,178,40
1344,2015-01-30 10:00:00,182,40
1345,2015-01-30 10:30:00,248,40
1346,2015-01-30 11:00:00,291,40
1347,2015-01-30 11:30:00,359,40
1348,2015-01-30 12:00:00,1306,40
1349,2015-01-30 12:30:00,375,40
1350,2015-01-30 13:00:00,648,40
1351,2015-01-30 13:30:00,492,40
1352,2015-01-30 14:00:00,478,40
1353,2015-01-30 14:30:00,244,40
1354,2015-01-30 15:00:00,190,40
1355,2015-01-30 15:30:00,164,40
1356,2015-01-30 16:00:00,95,40
1357,2015-01-30 16:30:00,91,40
1358,2015-01-30 17:00:00,69,40
1359,2015-01-30 17:30:00,101,40
1360,2015-01-30 18:00:00,176,40
1361,2015-01-30 18:30:00,217,40
1362,2015-01-30 19:00:00,271,40
1363,2015-01-30 19:30:00,195,40
1364,2015-01-30 20:00:00,212,40
1365,2015-01-30 20:30:00,329,40
1366,2015-01-30 21:00:00,143,40
1367,2015-01-30 21:30:00,50,40
1368,2015-01-30 22:00:00,0,40
1369,2015-01-30 22:30:00,0,40
1370,2015-01-30 23:00:00,0,40
1371,2015-01-30 23:30:00,0,40
1372,2015-01-31 00:00:00,0,40
1373,2015-01-31 00:30:00,0,40
1374,2015-01-31 01:00:00,0,40
1375,2015-01-31 01:30:00,0,40
1376,2015-01-31 02:00:00,0,40
1377,2015-01-31 02:30:00,0,40
1378,2015-01-31 03:00:00,0,40
1379,2015-01-31 03:30:00,0,40
1380,2015-01-31 04:00:00,0,40
1381,2015-01-31 04:30:00,0,40
1382,2015-01-31 05:00:00,0,40
1383,2015-01-31 05:30:00,0,40
1384,2015-01-31 06:00:00,0,40
1385,2015-01-31 06:30:00,0,40
1386,2015-01-31 07:00:00,0,40
1387,2015-01-31 07:30:00,0,40
1388,2015-01-31 08:00:00,0,40
1389,2015-01-31 08:30:00,0,40
1390,2015-01-31 09:00:00,30,40
1391,2015-01-31 09:30:00,172,40
1392,2015-01-31 10:00:00,137,40
1393,2015-01-31 10:30:00,386,40
1394,2015-01-31 11:00:00,436,40
1395,2015-01-31 11:30:00,1253,40
1396,2015-01-31 12:00:00,510,40
1397,2015-01-31 12:30:00,792,40
1398,2015-01-31 13:00:00,592,40
1399,2015-01-31 13:30:00,578,40
1400,2015-01-31 14:00:00,472,40
1401,2015-01-31 14:30:00,311,40
1402,2015-01-31 15:00:00,302,40
1403,2015-01-31 15:30:00,128,40
1404,2015-01-31 16:00:00,103,40
1405,2015-01-31 16:30:00,45,40
1406,2015-01-31 17:00:00,152,40
1407,2015-01-31 17:30:00,117,40
1408,2015-01-31 18:00:00,75,40
1409,2015-01-31 18:30:00,200,40
1410,2015-01-31 19:00:00,402,40
1411,2015-01-31 19:30:00,258,40
1412,2015-01-31 20:00:00,219,40
1413,2015-01-31 20:30:00,201,40
1414,2015-01-31 21:00:00,240,40
1415,2015-01-31 21:30:00,6,40
1416,2015-01-31 22:00:00,0,40
1417,2015-01-31 22:30:00,0,40
1418,2015-01-31 23:00:00,0,40
1419,2015-01-31 23:30:00,0,40
1420,2015-02-01 00:00:00,0,40
1421,2015-02-01 00:30:00,0,40
1422,2015-02-01 01:00:00,0,40
1423,2015-02-01 01:30:00,0,40
1424,2015-02-01 02:00:00,0,40
1425,2015-02-01 02:30:00,0,40
1426,2015-02-01 03:00:00,0,40
1427,2015-02-01 03:30:00,0,40
1428,2015-02-01 04:00:00,0,40
1429,2015-02-01 04:30:00,0,40
1430,2015-02-01 05:00:00,0,40
1431,2015-02-01 05:30:00,0,40
1432,2015-02-01 06:00:00,0,40
1433,2015-02-01 06:30:00,0,40
1434,2015-02-01 07:00:00,0,40
1435,2015-02-01 07:30:00,0,40
1436,2015-02-01 08:00:00,0,40
1437,2015-02-01 08:30:00,0,40
1438,2015-02-01 09:00:00,0,40
1439,2015-02-01 09:30:00,74,40
1440,2015-02-01 10:00:00,117,40
1441,2015-02-01 10:30:00,143,40
1442,2015-02-01 11:00:00,154,40
1443,2015-02-01 11:30:00,169,40
1444,2015-02-01 12:00:00,154,40
1445,2015-02-01 12:30:00,155,40
1446,2015-02-01 13:00:00,156,40
