,ds,y,store
735,2015-01-17 17:30:00,264,11
736,2015-01-17 18:00:00,378,11
737,2015-01-17 18:30:00,308,11
738,2015-01-17 19:00:00,511,11
739,2015-01-17 19:30:00,276,11
740,2015-01-17 20:00:00,380,11
741,2015-01-17 20:30:00,315,11
742,2015-01-17 21:00:00,294,11
743,2015-01-17 21:30:00,27,11
744,2015-01-17 22:00:00,171,11
745,2015-01-17 22:30:00,0,11
746,2015-01-17 23:00:00,259,11
747,2015-01-17 23:30:00,0,11
748,2015-01-18 00:00:00,0,11
749,2015-01-18 00:30:00,0,11
750,2015-01-18 01:00:00,0,11
751,2015-01-18 01:30:00,0,11
752,2015-01-18 02:00:00,0,11
753,2015-01-18 02:30:00,0,11
754,2015-01-18 03:00:00,0,11
755,2015-01-18 03:30:00,0,11
756,2015-01-18 04:00:00,0,11
757,2015-01-18 04:30:00,0,11
758,2015-01-18 05:00:00,0,11
759,2015-01-18 05:30:00,0,11
760,2015-01-18 06:00:00,0,11
761,2015-01-18 06:30:00,0,11
762,2015-01-18 07:00:00,0,11
763,2015-01-18 07:30:00,0,11
764,2015-01-18 08:00:00,0,11
765,2015-01-18 08:30:00,0,11
766,2015-01-18 09:00:00,0,11
767,2015-01-18 09:30:00,0,11
768,2015-01-18 10:00:00,35,11
769,2015-01-18 10:30:00,46,11
770,2015-01-18 11:00:00,92,11
771,2015-01-18 11:30:00,79,11
772,2015-01-18 12:00:00,66,11
773,2015-01-18 12:30:00,110,11
774,2015-01-18 13:00:00,103,11
775,2015-01-18 13:30:00,118,11
776,2015-01-18 14:00:00,107,11
777,2015-01-18 14:30:00,47,11
778,2015-01-18 15:00:00,0,11
779,2015-01-18 15:30:00,0,11
780,2015-01-18 16:00:00,0,11
781,2015-01-18 16:30:00,0,11
782,2015-01-18 17:00:00,0,11
783,2015-01-18 17:30:00,0,11
784,2015-01-18 18:00:00,106,11
785,2015-01-18 18:30:00,0,11
786,2015-01-18 19:00:00,63,11
787,2015-01-18 19:30:00,0,11
788,2015-01-18 20:00:00,82,11
789,2015-01-18 20:30:00,0,11
790,2015-01-18 21:00:00,90,11
791,2015-01-18 21:30:00,0,11
792,2015-01-18 22:00:00,91,11
793,2015-01-18 22:30:00,0,11
794,2015-01-18 23:00:00,98,11
795,2015-01-18 23:30:00,0,11
796,2015-01-19 00:00:00,0,11
797,2015-01-19 00:30:00,0,11
798,2015-01-19 01:00:00,0,11
799,2015-01-19 01:30:00,0,11
800,2015-01-19 02:00:00,0,11
801,2015-01-19 02:30:00,0,11
802,2015-01-19 03:00:00,0,11
803,2015-01-19 03:30:00,0,11
804,2015-01-19 04:00:00,0,11
805,2015-01-19 04:30:00,0,11
806,2015-01-19 05:00:00,0,11
807,2015-01-19 05:30:00,0,11
808,2015-01-19 06:00:00,0,11
809,2015-01-19 06:30:00,0,11
810,2015-01-19 07:00:00,0,11
811,2015-01-19 07:30:00,0,11
812,2015-01-19 08:00:00,0,11
813,2015-01-19 08:30:00,0,11
814,2015-01-19 09:00:00,0,11
815,2015-01-19 09:30:00,0,11
816,2015-01-19 10:00:00,111,11
817,2015-01-19 10:30:00,188,11
818,2015-01-19 11:00:00,337,11
819,2015-01-19 11:30:00,434,11
820,2015-01-19 12:00:00,486,11
821,2015-01-19 12:30:00,570,11
822,2015-01-19 13:00:00,640,11
823,2015-01-19 13:30:00,641,11
824,2015-01-19 14:00:00,457,11
825,2015-01-19 14:30:00,234,11
826,2015-01-19 15:00:00,244,11
827,2015-01-19 15:30:00,125,11
828,2015-01-19 16:00:00,149,11
829,2015-01-19 16:30:00,157,11
830,2015-01-19 17:00:00,229,11
831,2015-01-19 17:30:00,242,11
832,2015-01-19 18:00:00,307,11
833,2015-01-19 18:30:00,275,11
834,2015-01-19 19:00:00,534,11
835,2015-01-19 19:30:00,505,11
836,2015-01-19 20:00:00,651,11
837,2015-01-19 20:30:00,354,11
838,2015-01-19 21:00:00,319,11
839,2015-01-19 21:30:00,7,11
840,2015-01-19 22:00:00,63,11
841,2015-01-19 22:30:00,0,11
842,2015-01-19 23:00:00,162,11
843,2015-01-19 23:30:00,0,11
844,2015-01-20 00:00:00,0,11
845,2015-01-20 00:30:00,0,11
846,2015-01-20 01:00:00,0,11
847,2015-01-20 01:30:00,0,11
848,2015-01-20 02:00:00,0,11
849,2015-01-20 02:30:00,0,11
850,2015-01-20 03:00:00,0,11
851,2015-01-20 03:30:00,0,11
852,2015-01-20 04:00:00,0,11
853,2015-01-20 04:30:00,0,11
854,2015-01-20 05:00:00,0,11
855,2015-01-20 05:30:00,0,11
856,2015-01-20 06:00:00,0,11
857,2015-01-20 06:30:00,0,11
858,2015-01-20 07:00:00,0,11
859,2015-01-20 07:30:00,0,11
860,2015-01-20 08:00:00,0,11
861,2015-01-20 08:30:00,0,11
862,2015-01-20 09:00:00,144,11
863,2015-01-20 09:30:00,288,11
864,2015-01-20 10:00:00,230,11
865,2015-01-20 10:30:00,247,11
866,2015-01-20 11:00:00,278,11
867,2015-01-20 11:30:00,364,11
868,2015-01-20 12:00:00,391,11
869,2015-01-20 12:30:00,524,11
870,2015-01-20 13:00:00,554,11
871,2015-01-20 13:30:00,531,11
872,2015-01-20 14:00:00,390,11
873,2015-01-20 14:30:00,163,11
874,2015-01-20 15:00:00,181,11
875,2015-01-20 15:30:00,210,11
876,2015-01-20 16:00:00,116,11
877,2015-01-20 16:30:00,112,11
878,2015-01-20 17:00:00,150,11
879,2015-01-20 17:30:00,227,11
880,2015-01-20 18:00:00,597,11
881,2015-01-20 18:30:00,297,11
882,2015-01-20 19:00:00,374,11
883,2015-01-20 19:30:00,374,11
884,2015-01-20 20:00:00,338,11
885,2015-01-20 20:30:00,348,11
886,2015-01-20 21:00:00,211,11
887,2015-01-20 21:30:00,5,11
888,2015-01-20 22:00:00,51,11
889,2015-01-20 22:30:00,0,11
890,2015-01-20 23:00:00,87,11
891,2015-01-20 23:30:00,0,11
892,2015-01-21 00:00:00,0,11
893,2015-01-21 00:30:00,0,11
894,2015-01-21 01:00:00,0,11
895,2015-01-21 01:30:00,0,11
896,2015-01-21 02:00:00,0,11
897,2015-01-21 02:30:00,0,11
898,2015-01-21 03:00:00,0,11
899,2015-01-21 03:30:00,0,11
900,2015-01-21 04:00:00,0,11
901,2015-01-21 04:30:00,0,11
902,2015-01-21 05:00:00,0,11
903,2015-01-21 05:30:00,0,11
904,2015-01-21 06:00:00,0,11
905,2015-01-21 06:30:00,0,11
906,2015-01-21 07:00:00,0,11
907,2015-01-21 07:30:00,0,11
908,2015-01-21 08:00:00,0,11
909,2015-01-21 08:30:00,0,11
910,2015-01-21 09:00:00,114,11
911,2015-01-21 09:30:00,199,11
912,2015-01-21 10:00:00,220,11
913,2015-01-21 10:30:00,261,11
914,2015-01-21 11:00:00,294,11
915,2015-01-21 11:30:00,367,11
916,2015-01-21 12:00:00,417,11
917,2015-01-21 12:30:00,429,11
918,2015-01-21 13:00:00,638,11
919,2015-01-21 13:30:00,474,11
920,2015-01-21 14:00:00,319,11
921,2015-01-21 14:30:00,141,11
922,2015-01-21 15:00:00,157,11
923,2015-01-21 15:30:00,164,11
924,2015-01-21 16:00:00,123,11
925,2015-01-21 16:30:00,101,11
926,2015-01-21 17:00:00,124,11
927,2015-01-21 17:30:00,246,11
928,2015-01-21 18:00:00,208,11
929,2015-01-21 18:30:00,314,11
930,2015-01-21 19:00:00,280,11
931,2015-01-21 19:30:00,239,11
932,2015-01-21 20:00:00,286,11
933,2015-01-21 20:30:00,270,11
934,2015-01-21 21:00:00,216,11
935,2015-01-21 21:30:00,31,11
936,2015-01-21 22:00:00,11,11
937,2015-01-21 22:30:00,0,11
938,2015-01-21 23:00:00,10,11
939,2015-01-21 23:30:00,0,11
940,2015-01-22 00:00:00,0,11
941,2015-01-22 00:30:00,0,11
942,2015-01-22 01:00:00,0,11
943,2015-01-22 01:30:00,0,11
944,2015-01-22 02:00:00,0,11
945,2015-01-22 02:30:00,0,11
946,2015-01-22 03:00:00,0,11
947,2015-01-22 03:30:00,0,11
948,2015-01-22 04:00:00,0,11
949,2015-01-22 04:30:00,0,11
950,2015-01-22 05:00:00,0,11
951,2015-01-22 05:30:00,0,11
952,2015-01-22 06:00:00,0,11
953,2015-01-22 06:30:00,0,11
954,2015-01-22 07:00:00,0,11
955,2015-01-22 07:30:00,0,11
956,2015-01-22 08:00:00,0,11
957,2015-01-22 08:30:00,4,11
958,2015-01-22 09:00:00,117,11
959,2015-01-22 09:30:00,233,11
960,2015-01-22 10:00:00,263,11
961,2015-01-22 10:30:00,285,11
962,2015-01-22 11:00:00,347,11
963,2015-01-22 11:30:00,338,11
964,2015-01-22 12:00:00,421,11
965,2015-01-22 12:30:00,493,11
966,2015-01-22 13:00:00,555,11
967,2015-01-22 13:30:00,465,11
968,2015-01-22 14:00:00,443,11
969,2015-01-22 14:30:00,345,11
970,2015-01-22 15:00:00,280,11
971,2015-01-22 15:30:00,188,11
972,2015-01-22 16:00:00,131,11
973,2015-01-22 16:30:00,145,11
974,2015-01-22 17:00:00,105,11
975,2015-01-22 17:30:00,176,11
976,2015-01-22 18:00:00,287,11
977,2015-01-22 18:30:00,312,11
978,2015-01-22 19:00:00,439,11
979,2015-01-22 19:30:00,305,11
980,2015-01-22 20:00:00,559,11
981,2015-01-22 20:30:00,295,11
982,2015-01-22 21:00:00,333,11
983,2015-01-22 21:30:00,17,11
984,2015-01-22 22:00:00,78,11
985,2015-01-22 22:30:00,0,11
986,2015-01-22 23:00:00,87,11
987,2015-01-22 23:30:00,0,11
988,2015-01-23 00:00:00,0,11
989,2015-01-23 00:30:00,0,11
990,2015-01-23 01:00:00,0,11
991,2015-01-23 01:30:00,0,11
992,2015-01-23 02:00:00,0,11
993,2015-01-23 02:30:00,0,11
994,2015-01-23 03:00:00,0,11
995,2015-01-23 03:30:00,0,11
996,2015-01-23 04:00:00,0,11
997,2015-01-23 04:30:00,0,11
998,2015-01-23 05:00:00,0,11
999,2015-01-23 05:30:00,0,11
1000,2015-01-23 06:00:00,0,11
1001,2015-01-23 06:30:00,0,11
1002,2015-01-23 07:00:00,0,11
1003,2015-01-23 07:30:00,0,11
1004,2015-01-23 08:00:00,0,11
1005,2015-01-23 08:30:00,0,11
1006,2015-01-23 09:00:00,186,11
1007,2015-01-23 09:30:00,286,11
1008,2015-01-23 10:00:00,224,11
1009,2015-01-23 10:30:00,213,11
1010,2015-01-23 11:00:00,375,11
1011,2015-01-23 11:30:00,356,11
1012,2015-01-23 12:00:00,335,11
1013,2015-01-23 12:30:00,588,11
1014,2015-01-23 13:00:00,573,11
1015,2015-01-23 13:30:00,649,11
1016,2015-01-23 14:00:00,518,11
1017,2015-01-23 14:30:00,359,11
1018,2015-01-23 15:00:00,239,11
1019,2015-01-23 15:30:00,137,11
1020,2015-01-23 16:00:00,128,11
1021,2015-01-23 16:30:00,157,11
1022,2015-01-23 17:00:00,158,11
1023,2015-01-23 17:30:00,191,11
1024,2015-01-23 18:00:00,277,11
1025,2015-01-23 18:30:00,271,11
1026,2015-01-23 19:00:00,221,11
1027,2015-01-23 19:30:00,284,11
1028,2015-01-23 20:00:00,342,11
1029,2015-01-23 20:30:00,540,11
1030,2015-01-23 21:00:00,238,11
1031,2015-01-23 21:30:00,49,11
1032,2015-01-23 22:00:00,0,11
1033,2015-01-23 22:30:00,0,11
1034,2015-01-23 23:00:00,0,11
1035,2015-01-23 23:30:00,0,11
1036,2015-01-24 00:00:00,0,11
1037,2015-01-24 00:30:00,0,11
1038,2015-01-24 01:00:00,0,11
1039,2015-01-24 01:30:00,0,11
1040,2015-01-24 02:00:00,0,11
1041,2015-01-24 02:30:00,0,11
1042,2015-01-24 03:00:00,0,11
1043,2015-01-24 03:30:00,0,11
1044,2015-01-24 04:00:00,0,11
1045,2015-01-24 04:30:00,0,11
1046,2015-01-24 05:00:00,0,11
1047,2015-01-24 05:30:00,0,11
1048,2015-01-24 06:00:00,0,11
1049,2015-01-24 06:30:00,0,11
1050,2015-01-24 07:00:00,0,11
1051,2015-01-24 07:30:00,0,11
1052,2015-01-24 08:00:00,0,11
1053,2015-01-24 08:30:00,0,11
1054,2015-01-24 09:00:00,46,11
1055,2015-01-24 09:30:00,195,11
1056,2015-01-24 10:00:00,281,11
1057,2015-01-24 10:30:00,302,11
1058,2015-01-24 11:00:00,402,11
1059,2015-01-24 11:30:00,931,11
1060,2015-01-24 12:00:00,683,11
1061,2015-01-24 12:30:00,546,11
1062,2015-01-24 13:00:00,658,11
1063,2015-01-24 13:30:00,829,11
1064,2015-01-24 14:00:00,748,11
1065,2015-01-24 14:30:00,381,11
1066,2015-01-24 15:00:00,160,11
1067,2015-01-24 15:30:00,229,11
1068,2015-01-24 16:00:00,147,11
1069,2015-01-24 16:30:00,75,11
1070,2015-01-24 17:00:00,172,11
1071,2015-01-24 17:30:00,45,11
1072,2015-01-24 18:00:00,153,11
1073,2015-01-24 18:30:00,222,11
1074,2015-01-24 19:00:00,277,11
1075,2015-01-24 19:30:00,345,11
1076,2015-01-24 20:00:00,325,11
1077,2015-01-24 20:30:00,358,11
1078,2015-01-24 21:00:00,259,11
1079,2015-01-24 21:30:00,39,11
1080,2015-01-24 22:00:00,0,11
1081,2015-01-24 22:30:00,0,11
1082,2015-01-24 23:00:00,0,11
1083,2015-01-24 23:30:00,0,11
1084,2015-01-25 00:00:00,0,11
1085,2015-01-25 00:30:00,0,11
1086,2015-01-25 01:00:00,0,11
1087,2015-01-25 01:30:00,0,11
1088,2015-01-25 02:00:00,0,11
1089,2015-01-25 02:30:00,0,11
1090,2015-01-25 03:00:00,0,11
1091,2015-01-25 03:30:00,0,11
1092,2015-01-25 04:00:00,0,11
1093,2015-01-25 04:30:00,0,11
1094,2015-01-25 05:00:00,0,11
1095,2015-01-25 05:30:00,0,11
1096,2015-01-25 06:00:00,0,11
1097,2015-01-25 06:30:00,0,11
1098,2015-01-25 07:00:00,0,11
1099,2015-01-25 07:30:00,0,11
1100,2015-01-25 08:00:00,0,11
1101,2015-01-25 08:30:00,0,11
1102,2015-01-25 09:00:00,0,11
1103,2015-01-25 09:30:00,11,11
1104,2015-01-25 10:00:00,41,11
1105,2015-01-25 10:30:00,49,11
1106,2015-01-25 11:00:00,51,11
1107,2015-01-25 11:30:00,37,11
1108,2015-01-25 12:00:00,68,11
1109,2015-01-25 12:30:00,71,11
1110,2015-01-25 13:00:00,135,11
1111,2015-01-25 13:30:00,113,11
1112,2015-01-25 14:00:00,82,11
1113,2015-01-25 14:30:00,45,11
1114,2015-01-25 15:00:00,5,11
1115,2015-01-25 15:30:00,0,11
1116,2015-01-25 16:00:00,0,11
1117,2015-01-25 16:30:00,0,11
1118,2015-01-25 17:00:00,0,11
1119,2015-01-25 17:30:00,0,11
1120,2015-01-25 18:00:00,0,11
1121,2015-01-25 18:30:00,0,11
1122,2015-01-25 19:00:00,0,11
1123,2015-01-25 19:30:00,0,11
1124,2015-01-25 20:00:00,0,11
1125,2015-01-25 20:30:00,0,11
1126,2015-01-25 21:00:00,0,11
1127,2015-01-25 21:30:00,0,11
1128,2015-01-25 22:00:00,0,11
1129,2015-01-25 22:30:00,0,11
1130,2015-01-25 23:00:00,0,11
1131,2015-01-25 23:30:00,0,11
1132,2015-01-26 00:00:00,0,11
1133,2015-01-26 00:30:00,0,11
1134,2015-01-26 01:00:00,0,11
1135,2015-01-26 01:30:00,0,11
1136,2015-01-26 02:00:00,0,11
1137,2015-01-26 02:30:00,0,11
1138,2015-01-26 03:00:00,0,11
1139,2015-01-26 03:30:00,0,11
1140,2015-01-26 04:00:00,0,11
1141,2015-01-26 04:30:00,0,11
1142,2015-01-26 05:00:00,0,11
1143,2015-01-26 05:30:00,0,11
1144,2015-01-26 06:00:00,0,11
1145,2015-01-26 06:30:00,0,11
1146,2015-01-26 07:00:00,-1,11
1147,2015-01-26 07:30:00,0,11
1148,2015-01-26 08:00:00,0,11
1149,2015-01-26 08:30:00,0,11
1150,2015-01-26 09:00:00,230,11
1151,2015-01-26 09:30:00,256,11
1152,2015-01-26 10:00:00,198,11
1153,2015-01-26 10:30:00,280,11
1154,2015-01-26 11:00:00,328,11
1155,2015-01-26 11:30:00,332,11
1156,2015-01-26 12:00:00,377,11
1157,2015-01-26 12:30:00,608,11
1158,2015-01-26 13:00:00,576,11
1159,2015-01-26 13:30:00,546,11
1160,2015-01-26 14:00:00,492,11
1161,2015-01-26 14:30:00,317,11
1162,2015-01-26 15:00:00,177,11
1163,2015-01-26 15:30:00,137,11
1164,2015-01-26 16:00:00,147,11
1165,2015-01-26 16:30:00,161,11
1166,2015-01-26 17:00:00,96,11
1167,2015-01-26 17:30:00,190,11
1168,2015-01-26 18:00:00,263,11
1169,2015-01-26 18:30:00,300,11
1170,2015-01-26 19:00:00,411,11
1171,2015-01-26 19:30:00,418,11
1172,2015-01-26 20:00:00,395,11
1173,2015-01-26 20:30:00,917,11
1174,2015-01-26 21:00:00,233,11
1175,2015-01-26 21:30:00,20,11
1176,2015-01-26 22:00:00,0,11
1177,2015-01-26 22:30:00,0,11
1178,2015-01-26 23:00:00,0,11
1179,2015-01-26 23:30:00,0,11
1180,2015-01-27 00:00:00,0,11
1181,2015-01-27 00:30:00,0,11
1182,2015-01-27 01:00:00,0,11
1183,2015-01-27 01:30:00,0,11
1184,2015-01-27 02:00:00,0,11
1185,2015-01-27 02:30:00,0,11
1186,2015-01-27 03:00:00,0,11
1187,2015-01-27 03:30:00,0,11
1188,2015-01-27 04:00:00,0,11
1189,2015-01-27 04:30:00,0,11
1190,2015-01-27 05:00:00,0,11
1191,2015-01-27 05:30:00,0,11
1192,2015-01-27 06:00:00,0,11
1193,2015-01-27 06:30:00,0,11
1194,2015-01-27 07:00:00,0,11
1195,2015-01-27 07:30:00,0,11
1196,2015-01-27 08:00:00,0,11
1197,2015-01-27 08:30:00,0,11
1198,2015-01-27 09:00:00,191,11
1199,2015-01-27 09:30:00,231,11
1200,2015-01-27 10:00:00,174,11
1201,2015-01-27 10:30:00,215,11
1202,2015-01-27 11:00:00,251,11
1203,2015-01-27 11:30:00,366,11
1204,2015-01-27 12:00:00,473,11
1205,2015-01-27 12:30:00,466,11
1206,2015-01-27 13:00:00,417,11
1207,2015-01-27 13:30:00,492,11
1208,2015-01-27 14:00:00,333,11
1209,2015-01-27 14:30:00,364,11
1210,2015-01-27 15:00:00,251,11
1211,2015-01-27 15:30:00,132,11
1212,2015-01-27 16:00:00,117,11
1213,2015-01-27 16:30:00,74,11
1214,2015-01-27 17:00:00,136,11
1215,2015-01-27 17:30:00,168,11
1216,2015-01-27 18:00:00,304,11
1217,2015-01-27 18:30:00,201,11
1218,2015-01-27 19:00:00,288,11
1219,2015-01-27 19:30:00,330,11
1220,2015-01-27 20:00:00,283,11
1221,2015-01-27 20:30:00,248,11
1222,2015-01-27 21:00:00,222,11
1223,2015-01-27 21:30:00,12,11
1224,2015-01-27 22:00:00,0,11
1225,2015-01-27 22:30:00,0,11
1226,2015-01-27 23:00:00,0,11
1227,2015-01-27 23:30:00,0,11
1228,2015-01-28 00:00:00,0,11
1229,2015-01-28 00:30:00,0,11
1230,2015-01-28 01:00:00,0,11
1231,2015-01-28 01:30:00,0,11
1232,2015-01-28 02:00:00,0,11
1233,2015-01-28 02:30:00,0,11
1234,2015-01-28 03:00:00,0,11
1235,2015-01-28 03:30:00,0,11
1236,2015-01-28 04:00:00,0,11
1237,2015-01-28 04:30:00,0,11
1238,2015-01-28 05:00:00,0,11
1239,2015-01-28 05:30:00,0,11
1240,2015-01-28 06:00:00,0,11
1241,2015-01-28 06:30:00,0,11
1242,2015-01-28 07:00:00,0,11
1243,2015-01-28 07:30:00,0,11
1244,2015-01-28 08:00:00,0,11
1245,2015-01-28 08:30:00,0,11
1246,2015-01-28 09:00:00,156,11
1247,2015-01-28 09:30:00,197,11
1248,2015-01-28 10:00:00,262,11
1249,2015-01-28 10:30:00,182,11
1250,2015-01-28 11:00:00,277,11
1251,2015-01-28 11:30:00,333,11
1252,2015-01-28 12:00:00,328,11
1253,2015-01-28 12:30:00,566,11
1254,2015-01-28 13:00:00,718,11
1255,2015-01-28 13:30:00,534,11
1256,2015-01-28 14:00:00,400,11
1257,2015-01-28 14:30:00,188,11
1258,2015-01-28 15:00:00,202,11
1259,2015-01-28 15:30:00,61,11
1260,2015-01-28 16:00:00,124,11
1261,2015-01-28 16:30:00,131,11
1262,2015-01-28 17:00:00,105,11
1263,2015-01-28 17:30:00,277,11
1264,2015-01-28 18:00:00,218,11
1265,2015-01-28 18:30:00,312,11
1266,2015-01-28 19:00:00,304,11
1267,2015-01-28 19:30:00,284,11
1268,2015-01-28 20:00:00,308,11
1269,2015-01-28 20:30:00,264,11
1270,2015-01-28 21:00:00,176,11
1271,2015-01-28 21:30:00,64,11
1272,2015-01-28 22:00:00,0,11
1273,2015-01-28 22:30:00,0,11
1274,2015-01-28 23:00:00,0,11
1275,2015-01-28 23:30:00,0,11
1276,2015-01-29 00:00:00,0,11
1277,2015-01-29 00:30:00,0,11
1278,2015-01-29 01:00:00,0,11
1279,2015-01-29 01:30:00,0,11
1280,2015-01-29 02:00:00,0,11
1281,2015-01-29 02:30:00,0,11
1282,2015-01-29 03:00:00,0,11
1283,2015-01-29 03:30:00,0,11
1284,2015-01-29 04:00:00,0,11
1285,2015-01-29 04:30:00,0,11
1286,2015-01-29 05:00:00,0,11
1287,2015-01-29 05:30:00,0,11
1288,2015-01-29 06:00:00,0,11
1289,2015-01-29 06:30:00,0,11
1290,2015-01-29 07:00:00,0,11
1291,2015-01-29 07:30:00,0,11
1292,2015-01-29 08:00:00,0,11
1293,2015-01-29 08:30:00,0,11
1294,2015-01-29 09:00:00,196,11
1295,2015-01-29 09:30:00,317,11
1296,2015-01-29 10:00:00,189,11
1297,2015-01-29 10:30:00,1338,11
1298,2015-01-29 11:00:00,204,11
1299,2015-01-29 11:30:00,526,11
1300,2015-01-29 12:00:00,499,11
1301,2015-01-29 12:30:00,497,11
1302,2015-01-29 13:00:00,562,11
1303,2015-01-29 13:30:00,582,11
1304,2015-01-29 14:00:00,456,11
1305,2015-01-29 14:30:00,276,11
1306,2015-01-29 15:00:00,198,11
1307,2015-01-29 15:30:00,128,11
1308,2015-01-29 16:00:00,129,11
1309,2015-01-29 16:30:00,80,11
1310,2015-01-29 17:00:00,152,11
1311,2015-01-29 17:30:00,203,11
1312,2015-01-29 18:00:00,306,11
1313,2015-01-29 18:30:00,268,11
1314,2015-01-29 19:00:00,296,11
1315,2015-01-29 19:30:00,293,11
1316,2015-01-29 20:00:00,259,11
1317,2015-01-29 20:30:00,384,11
1318,2015-01-29 21:00:00,143,11
1319,2015-01-29 21:30:00,5,11
1320,2015-01-29 22:00:00,0,11
1321,2015-01-29 22:30:00,0,11
1322,2015-01-29 23:00:00,0,11
1323,2015-01-29 23:30:00,0,11
1324,2015-01-30 00:00:00,0,11
1325,2015-01-30 00:30:00,0,11
1326,2015-01-30 01:00:00,0,11
1327,2015-01-30 01:30:00,0,11
1328,2015-01-30 02:00:00,0,11
1329,2015-01-30 02:30:00,0,11
1330,2015-01-30 03:00:00,0,11
1331,2015-01-30 03:30:00,0,11
1332,2015-01-30 04:00:00,0,11
1333,2015-01-30 04:30:00,0,11
1334,2015-01-30 05:00:00,0,11
1335,2015-01-30 05:30:00,0,11
1336,2015-01-30 06:00:00,0,11
1337,2015-01-30 06:30:00,0,11
1338,2015-01-30 07:00:00,0,11
1339,2015-01-30 07:30:00,0,11
1340,2015-01-30 08:00:00,0,11
1341,2015-01-30 08:30:00,0,11
1342,2015-01-30 09:00:00,189,11
1343,2015-01-30 09:30:00,373,11
1344,2015-01-30 10:00:00,170,11
1345,2015-01-30 10:30:00,258,11
1346,2015-01-30 11:00:00,279,11
1347,2015-01-30 11:30:00,472,11
1348,2015-01-30 12:00:00,462,11
1349,2015-01-30 12:30:00,402,11
1350,2015-01-30 13:00:00,593,11
1351,2015-01-30 13:30:00,458,11
1352,2015-01-30 14:00:00,437,11
1353,2015-01-30 14:30:00,465,11
1354,2015-01-30 15:00:00,302,11
1355,2015-01-30 15:30:00,305,11
1356,2015-01-30 16:00:00,181,11
1357,2015-01-30 16:30:00,145,11
1358,2015-01-30 17:00:00,157,11
1359,2015-01-30 17:30:00,196,11
1360,2015-01-30 18:00:00,204,11
1361,2015-01-30 18:30:00,282,11
1362,2015-01-30 19:00:00,295,11
1363,2015-01-30 19:30:00,462,11
1364,2015-01-30 20:00:00,503,11
1365,2015-01-30 20:30:00,426,11
1366,2015-01-30 21:00:00,224,11
1367,2015-01-30 21:30:00,99,11
1368,2015-01-30 22:00:00,0,11
1369,2015-01-30 22:30:00,0,11
1370,2015-01-30 23:00:00,0,11
1371,2015-01-30 23:30:00,0,11
1372,2015-01-31 00:00:00,0,11
1373,2015-01-31 00:30:00,0,11
1374,2015-01-31 01:00:00,0,11
1375,2015-01-31 01:30:00,0,11
1376,2015-01-31 02:00:00,0,11
1377,2015-01-31 02:30:00,0,11
1378,2015-01-31 03:00:00,0,11
1379,2015-01-31 03:30:00,0,11
1380,2015-01-31 04:00:00,0,11
1381,2015-01-31 04:30:00,0,11
1382,2015-01-31 05:00:00,0,11
1383,2015-01-31 05:30:00,0,11
1384,2015-01-31 06:00:00,0,11
1385,2015-01-31 06:30:00,0,11
1386,2015-01-31 07:00:00,0,11
1387,2015-01-31 07:30:00,0,11
1388,2015-01-31 08:00:00,0,11
1389,2015-01-31 08:30:00,0,11
1390,2015-01-31 09:00:00,81,11
1391,2015-01-31 09:30:00,161,11
1392,2015-01-31 10:00:00,313,11
1393,2015-01-31 10:30:00,441,11
1394,2015-01-31 11:00:00,543,11
1395,2015-01-31 11:30:00,1693,11
1396,2015-01-31 12:00:00,664,11
1397,2015-01-31 12:30:00,1331,11
1398,2015-01-31 13:00:00,884,11
1399,2015-01-31 13:30:00,854,11
1400,2015-01-31 14:00:00,732,11
1401,2015-01-31 14:30:00,473,11
1402,2015-01-31 15:00:00,227,11
1403,2015-01-31 15:30:00,94,11
1404,2015-01-31 16:00:00,196,11
1405,2015-01-31 16:30:00,103,11
1406,2015-01-31 17:00:00,77,11
1407,2015-01-31 17:30:00,204,11
1408,2015-01-31 18:00:00,132,11
1409,2015-01-31 18:30:00,177,11
1410,2015-01-31 19:00:00,312,11
1411,2015-01-31 19:30:00,252,11
1412,2015-01-31 20:00:00,279,11
1413,2015-01-31 20:30:00,342,11
1414,2015-01-31 21:00:00,248,11
1415,2015-01-31 21:30:00,28,11
1416,2015-01-31 22:00:00,0,11
1417,2015-01-31 22:30:00,0,11
1418,2015-01-31 23:00:00,0,11
1419,2015-01-31 23:30:00,0,11
1420,2015-02-01 00:00:00,0,11
1421,2015-02-01 00:30:00,0,11
1422,2015-02-01 01:00:00,0,11
1423,2015-02-01 01:30:00,0,11
1424,2015-02-01 02:00:00,0,11
1425,2015-02-01 02:30:00,0,11
1426,2015-02-01 03:00:00,0,11
1427,2015-02-01 03:30:00,0,11
1428,2015-02-01 04:00:00,0,11
1429,2015-02-01 04:30:00,0,11
1430,2015-02-01 05:00:00,0,11
1431,2015-02-01 05:30:00,0,11
1432,2015-02-01 06:00:00,0,11
1433,2015-02-01 06:30:00,0,11
1434,2015-02-01 07:00:00,0,11
1435,2015-02-01 07:30:00,0,11
1436,2015-02-01 08:00:00,0,11
1437,2015-02-01 08:30:00,0,11
1438,2015-02-01 09:00:00,0,11
1439,2015-02-01 09:30:00,24,11
1440,2015-02-01 10:00:00,59,11
1441,2015-02-01 10:30:00,30,11
1442,2015-02-01 11:00:00,90,11
1443,2015-02-01 11:30:00,32,11
1444,2015-02-01 12:00:00,55,11
1445,2015-02-01 12:30:00,73,11
1446,2015-02-01 13:00:00,131,11
