index,StartDate,Tickets,Checkouts
2844,2022-07-04 17:00:00,79,3
2845,2022-07-04 18:00:00,104,4
2846,2022-07-04 19:00:00,160,4
2847,2022-07-04 20:00:00,127,3
2848,2022-07-04 21:00:00,105,4
2849,2022-07-05 09:00:00,84,4
2850,2022-07-05 10:00:00,82,4
2851,2022-07-05 11:00:00,130,4
2852,2022-07-05 12:00:00,172,4
2853,2022-07-05 13:00:00,170,4
2854,2022-07-05 14:00:00,173,4
2855,2022-07-05 15:00:00,90,2
2856,2022-07-05 16:00:00,55,3
2857,2022-07-05 17:00:00,73,3
2858,2022-07-05 18:00:00,89,3
2859,2022-07-05 19:00:00,122,3
2860,2022-07-05 20:00:00,137,4
2861,2022-07-05 21:00:00,63,3
2862,2022-07-06 09:00:00,75,4
2863,2022-07-06 10:00:00,89,4
2864,2022-07-06 11:00:00,134,4
2865,2022-07-06 12:00:00,156,4
2866,2022-07-06 13:00:00,184,4
2867,2022-07-06 14:00:00,153,4
2868,2022-07-06 15:00:00,105,3
2869,2022-07-06 16:00:00,50,2
2870,2022-07-06 17:00:00,80,3
2871,2022-07-06 18:00:00,102,3
2872,2022-07-06 19:00:00,144,3
2873,2022-07-06 20:00:00,109,3
2874,2022-07-06 21:00:00,72,3
2875,2022-07-07 09:00:00,95,3
2876,2022-07-07 10:00:00,115,4
2877,2022-07-07 11:00:00,134,4
2878,2022-07-07 12:00:00,171,4
2879,2022-07-07 13:00:00,175,4
2880,2022-07-07 14:00:00,153,4
2881,2022-07-07 15:00:00,90,2
2882,2022-07-07 16:00:00,60,2
2883,2022-07-07 17:00:00,79,3
2884,2022-07-07 18:00:00,109,3
2885,2022-07-07 19:00:00,138,3
2886,2022-07-07 20:00:00,137,3
2887,2022-07-07 21:00:00,55,3
2888,2022-07-08 09:00:00,106,4
2889,2022-07-08 10:00:00,130,4
2890,2022-07-08 11:00:00,130,4
2891,2022-07-08 12:00:00,194,4
2892,2022-07-08 13:00:00,158,4
2893,2022-07-08 14:00:00,133,4
2894,2022-07-08 15:00:00,88,3
2895,2022-07-08 16:00:00,65,3
2896,2022-07-08 17:00:00,70,3
2897,2022-07-08 18:00:00,95,4
2898,2022-07-08 19:00:00,132,4
2899,2022-07-08 20:00:00,154,4
2900,2022-07-08 21:00:00,52,3
2901,2022-07-09 09:00:00,99,4
2902,2022-07-09 10:00:00,154,4
2903,2022-07-09 11:00:00,151,4
2904,2022-07-09 12:00:00,145,4
2905,2022-07-09 13:00:00,190,4
2906,2022-07-09 14:00:00,141,4
2907,2022-07-09 15:00:00,86,3
2908,2022-07-09 16:00:00,83,2
2909,2022-07-09 17:00:00,73,3
2910,2022-07-09 18:00:00,90,3
2911,2022-07-09 19:00:00,117,3
2912,2022-07-09 20:00:00,124,3
2913,2022-07-09 21:00:00,58,3
2914,2022-07-10 09:00:00,36,1
2915,2022-07-10 10:00:00,72,1
2916,2022-07-10 11:00:00,78,1
2917,2022-07-10 12:00:00,94,1
2918,2022-07-10 13:00:00,86,1
2919,2022-07-10 14:00:00,31,1
2920,2022-07-11 09:00:00,99,4
2921,2022-07-11 10:00:00,140,4
2922,2022-07-11 11:00:00,150,3
2923,2022-07-11 12:00:00,190,4
2924,2022-07-11 13:00:00,204,4
2925,2022-07-11 14:00:00,179,4
2926,2022-07-11 15:00:00,102,3
2927,2022-07-11 16:00:00,71,2
2928,2022-07-11 17:00:00,80,3
2929,2022-07-11 18:00:00,98,3
2930,2022-07-11 19:00:00,158,4
2931,2022-07-11 20:00:00,184,4
2932,2022-07-11 21:00:00,70,4
2933,2022-07-12 09:00:00,85,3
2934,2022-07-12 10:00:00,138,4
2935,2022-07-12 11:00:00,150,4
2936,2022-07-12 12:00:00,189,4
2937,2022-07-12 13:00:00,171,4
2938,2022-07-12 14:00:00,160,4
2939,2022-07-12 15:00:00,87,3
2940,2022-07-12 16:00:00,63,3
2941,2022-07-12 17:00:00,76,3
2942,2022-07-12 18:00:00,85,3
2943,2022-07-12 19:00:00,125,3
2944,2022-07-12 20:00:00,155,4
2945,2022-07-12 21:00:00,84,4
2946,2022-07-13 09:00:00,110,4
2947,2022-07-13 10:00:00,122,4
2948,2022-07-13 11:00:00,141,4
2949,2022-07-13 12:00:00,197,4
2950,2022-07-13 13:00:00,186,4
2951,2022-07-13 14:00:00,181,4
2952,2022-07-13 15:00:00,94,3
2953,2022-07-13 16:00:00,57,3
2954,2022-07-13 17:00:00,86,3
2955,2022-07-13 18:00:00,86,3
2956,2022-07-13 19:00:00,144,4
2957,2022-07-13 20:00:00,154,4
2958,2022-07-13 21:00:00,68,4
2959,2022-07-14 09:00:00,103,4
2960,2022-07-14 10:00:00,110,4
2961,2022-07-14 11:00:00,173,4
2962,2022-07-14 12:00:00,170,4
2963,2022-07-14 13:00:00,178,4
2964,2022-07-14 14:00:00,153,4
2965,2022-07-14 15:00:00,98,3
2966,2022-07-14 16:00:00,88,3
2967,2022-07-14 17:00:00,77,3
2968,2022-07-14 18:00:00,102,3
2969,2022-07-14 19:00:00,139,4
2970,2022-07-14 20:00:00,163,4
2971,2022-07-14 21:00:00,55,4
2972,2022-07-15 09:00:00,113,3
2973,2022-07-15 10:00:00,123,4
2974,2022-07-15 11:00:00,150,4
2975,2022-07-15 12:00:00,188,4
2976,2022-07-15 13:00:00,167,4
2977,2022-07-15 14:00:00,146,4
2978,2022-07-15 15:00:00,101,4
2979,2022-07-15 16:00:00,64,3
2980,2022-07-15 17:00:00,98,4
2981,2022-07-15 18:00:00,93,3
2982,2022-07-15 19:00:00,146,3
2983,2022-07-15 20:00:00,167,4
2984,2022-07-15 21:00:00,66,4
2985,2022-07-16 09:00:00,68,3
2986,2022-07-16 10:00:00,131,4
2987,2022-07-16 11:00:00,179,4
2988,2022-07-16 12:00:00,169,4
2989,2022-07-16 13:00:00,167,4
2990,2022-07-16 14:00:00,135,4
2991,2022-07-16 15:00:00,118,4
2992,2022-07-16 16:00:00,56,3
2993,2022-07-16 17:00:00,85,3
2994,2022-07-16 18:00:00,110,4
2995,2022-07-16 19:00:00,135,4
2996,2022-07-16 20:00:00,138,4
2997,2022-07-16 21:00:00,50,3
2998,2022-07-17 09:00:00,34,1
2999,2022-07-17 10:00:00,59,1
3000,2022-07-17 11:00:00,81,1
3001,2022-07-17 12:00:00,85,1
3002,2022-07-17 13:00:00,103,1
3003,2022-07-17 14:00:00,39,1
3004,2022-07-18 09:00:00,103,4
3005,2022-07-18 10:00:00,127,4
3006,2022-07-18 11:00:00,173,4
3007,2022-07-18 12:00:00,210,4
3008,2022-07-18 13:00:00,194,4
3009,2022-07-18 14:00:00,151,4
3010,2022-07-18 15:00:00,107,4
3011,2022-07-18 16:00:00,73,3
3012,2022-07-18 17:00:00,83,4
3013,2022-07-18 18:00:00,115,3
3014,2022-07-18 19:00:00,136,4
3015,2022-07-18 20:00:00,182,4
3016,2022-07-18 21:00:00,75,4
3017,2022-07-19 09:00:00,88,3
3018,2022-07-19 10:00:00,121,3
3019,2022-07-19 11:00:00,168,4
3020,2022-07-19 12:00:00,200,4
3021,2022-07-19 13:00:00,193,4
3022,2022-07-19 14:00:00,164,4
3023,2022-07-19 15:00:00,111,3
3024,2022-07-19 16:00:00,59,3
3025,2022-07-19 17:00:00,96,3
3026,2022-07-19 18:00:00,122,3
3027,2022-07-19 19:00:00,173,4
3028,2022-07-19 20:00:00,178,4
3029,2022-07-19 21:00:00,80,4
3030,2022-07-20 09:00:00,106,4
3031,2022-07-20 10:00:00,149,4
3032,2022-07-20 11:00:00,158,4
3033,2022-07-20 12:00:00,192,4
3034,2022-07-20 13:00:00,182,4
3035,2022-07-20 14:00:00,157,4
3036,2022-07-20 15:00:00,96,3
3037,2022-07-20 16:00:00,68,3
3038,2022-07-20 17:00:00,103,3
3039,2022-07-20 18:00:00,126,3
3040,2022-07-20 19:00:00,154,4
3041,2022-07-20 20:00:00,158,4
3042,2022-07-20 21:00:00,61,3
3043,2022-07-21 09:00:00,92,4
3044,2022-07-21 10:00:00,122,4
3045,2022-07-21 11:00:00,146,4
3046,2022-07-21 12:00:00,152,4
3047,2022-07-21 13:00:00,203,4
3048,2022-07-21 14:00:00,151,4
3049,2022-07-21 15:00:00,102,3
3050,2022-07-21 16:00:00,76,2
3051,2022-07-21 17:00:00,90,3
3052,2022-07-21 18:00:00,123,3
3053,2022-07-21 19:00:00,152,3
3054,2022-07-21 20:00:00,154,4
3055,2022-07-21 21:00:00,59,3
3056,2022-07-22 09:00:00,77,4
3057,2022-07-22 10:00:00,110,4
3058,2022-07-22 11:00:00,159,4
3059,2022-07-22 12:00:00,167,4
3060,2022-07-22 13:00:00,184,4
3061,2022-07-22 14:00:00,169,4
3062,2022-07-22 15:00:00,106,3
3063,2022-07-22 16:00:00,72,3
3064,2022-07-22 17:00:00,82,3
3065,2022-07-22 18:00:00,122,4
3066,2022-07-22 19:00:00,164,4
3067,2022-07-22 20:00:00,167,4
3068,2022-07-22 21:00:00,61,3
3069,2022-07-23 09:00:00,97,4
3070,2022-07-23 10:00:00,146,4
3071,2022-07-23 11:00:00,159,3
3072,2022-07-23 12:00:00,196,4
3073,2022-07-23 13:00:00,210,4
3074,2022-07-23 14:00:00,148,4
3075,2022-07-23 15:00:00,107,3
3076,2022-07-23 16:00:00,87,3
3077,2022-07-23 17:00:00,73,3
3078,2022-07-23 18:00:00,120,3
3079,2022-07-23 19:00:00,152,4
3080,2022-07-23 20:00:00,158,3
3081,2022-07-23 21:00:00,53,3
3082,2022-07-24 09:00:00,34,1
3083,2022-07-24 10:00:00,77,1
3084,2022-07-24 11:00:00,80,1
3085,2022-07-24 12:00:00,86,1
3086,2022-07-24 13:00:00,78,1
3087,2022-07-24 14:00:00,40,1
3088,2022-07-25 09:00:00,90,4
3089,2022-07-25 10:00:00,119,4
3090,2022-07-25 11:00:00,180,4
3091,2022-07-25 12:00:00,206,4
3092,2022-07-25 13:00:00,201,4
3093,2022-07-25 14:00:00,166,4
3094,2022-07-25 15:00:00,116,3
3095,2022-07-25 16:00:00,87,3
3096,2022-07-25 17:00:00,105,4
3097,2022-07-25 18:00:00,132,3
3098,2022-07-25 19:00:00,157,4
3099,2022-07-25 20:00:00,182,4
3100,2022-07-25 21:00:00,73,3
3101,2022-07-26 09:00:00,83,4
3102,2022-07-26 10:00:00,120,3
3103,2022-07-26 11:00:00,159,4
3104,2022-07-26 12:00:00,186,4
3105,2022-07-26 13:00:00,196,4
3106,2022-07-26 14:00:00,155,4
3107,2022-07-26 15:00:00,94,3
3108,2022-07-26 16:00:00,96,3
3109,2022-07-26 17:00:00,100,4
3110,2022-07-26 18:00:00,143,3
3111,2022-07-26 19:00:00,157,4
3112,2022-07-26 20:00:00,189,4
3113,2022-07-26 21:00:00,69,3
3114,2022-07-27 09:00:00,69,3
3115,2022-07-27 10:00:00,102,4
3116,2022-07-27 11:00:00,157,4
3117,2022-07-27 12:00:00,188,4
3118,2022-07-27 13:00:00,196,4
3119,2022-07-27 14:00:00,157,4
3120,2022-07-27 15:00:00,94,3
3121,2022-07-27 16:00:00,77,3
3122,2022-07-27 17:00:00,83,3
3123,2022-07-27 18:00:00,118,3
3124,2022-07-27 19:00:00,133,4
3125,2022-07-27 20:00:00,161,4
3126,2022-07-27 21:00:00,91,4
3127,2022-07-28 09:00:00,100,4
3128,2022-07-28 10:00:00,120,4
3129,2022-07-28 11:00:00,136,3
3130,2022-07-28 12:00:00,174,4
3131,2022-07-28 13:00:00,201,4
3132,2022-07-28 14:00:00,166,4
3133,2022-07-28 15:00:00,104,3
3134,2022-07-28 16:00:00,84,3
3135,2022-07-28 17:00:00,80,3
3136,2022-07-28 18:00:00,100,3
3137,2022-07-28 19:00:00,171,4
3138,2022-07-28 20:00:00,167,4
3139,2022-07-28 21:00:00,75,4
3140,2022-07-29 09:00:00,85,3
3141,2022-07-29 10:00:00,115,4
3142,2022-07-29 11:00:00,150,4
3143,2022-07-29 12:00:00,210,4
3144,2022-07-29 13:00:00,174,4
3145,2022-07-29 14:00:00,181,4
3146,2022-07-29 15:00:00,113,3
3147,2022-07-29 16:00:00,90,3
3148,2022-07-29 17:00:00,85,4
3149,2022-07-29 18:00:00,102,3
3150,2022-07-29 19:00:00,163,4
3151,2022-07-29 20:00:00,164,4
3152,2022-07-29 21:00:00,71,4
3153,2022-07-30 09:00:00,86,4
3154,2022-07-30 10:00:00,146,4
3155,2022-07-30 11:00:00,152,4
3156,2022-07-30 12:00:00,192,4
3157,2022-07-30 13:00:00,175,4
3158,2022-07-30 14:00:00,183,4
3159,2022-07-30 15:00:00,120,3
3160,2022-07-30 16:00:00,91,3
3161,2022-07-30 17:00:00,86,4
3162,2022-07-30 18:00:00,113,4
3163,2022-07-30 19:00:00,159,4
3164,2022-07-30 20:00:00,157,4
3165,2022-07-30 21:00:00,79,4
3166,2022-07-31 09:00:00,29,1
3167,2022-07-31 10:00:00,56,1
3168,2022-07-31 11:00:00,70,1
3169,2022-07-31 12:00:00,108,1
3170,2022-07-31 13:00:00,80,1
3171,2022-07-31 14:00:00,39,1
3172,2022-08-01 09:00:00,90,4
3173,2022-08-01 10:00:00,120,4
3174,2022-08-01 11:00:00,175,4
3175,2022-08-01 12:00:00,190,4
3176,2022-08-01 13:00:00,206,4
3177,2022-08-01 14:00:00,195,4
3178,2022-08-01 15:00:00,98,4
3179,2022-08-01 16:00:00,72,3
3180,2022-08-01 17:00:00,94,3
3181,2022-08-01 18:00:00,143,3
3182,2022-08-01 19:00:00,184,4
3183,2022-08-01 20:00:00,169,4
3184,2022-08-01 21:00:00,100,4
3185,2022-08-02 09:00:00,98,4
3186,2022-08-02 10:00:00,130,4
3187,2022-08-02 11:00:00,156,4
3188,2022-08-02 12:00:00,197,4
3189,2022-08-02 13:00:00,185,4
3190,2022-08-02 14:00:00,169,4
3191,2022-08-02 15:00:00,102,4
3192,2022-08-02 16:00:00,80,3
3193,2022-08-02 17:00:00,78,3
3194,2022-08-02 18:00:00,128,4
3195,2022-08-02 19:00:00,163,4
3196,2022-08-02 20:00:00,191,4
3197,2022-08-02 21:00:00,96,4
3198,2022-08-03 09:00:00,85,4
3199,2022-08-03 10:00:00,118,4
3200,2022-08-03 11:00:00,138,4
3201,2022-08-03 12:00:00,176,4
3202,2022-08-03 13:00:00,198,4
3203,2022-08-03 14:00:00,163,4
3204,2022-08-03 15:00:00,102,4
3205,2022-08-03 16:00:00,78,4
3206,2022-08-03 17:00:00,95,4
3207,2022-08-03 18:00:00,110,4
3208,2022-08-03 19:00:00,163,4
3209,2022-08-03 20:00:00,182,4
3210,2022-08-03 21:00:00,75,4
3211,2022-08-04 09:00:00,82,3
3212,2022-08-04 10:00:00,126,4
3213,2022-08-04 11:00:00,153,4
3214,2022-08-04 12:00:00,186,4
3215,2022-08-04 13:00:00,204,4
3216,2022-08-04 14:00:00,155,4
3217,2022-08-04 15:00:00,107,4
3218,2022-08-04 16:00:00,80,3
3219,2022-08-04 17:00:00,108,4
3220,2022-08-04 18:00:00,142,4
3221,2022-08-04 19:00:00,174,4
3222,2022-08-04 20:00:00,194,4
3223,2022-08-04 21:00:00,51,4
3224,2022-08-05 09:00:00,103,4
3225,2022-08-05 10:00:00,132,4
3226,2022-08-05 11:00:00,134,4
3227,2022-08-05 12:00:00,210,4
3228,2022-08-05 13:00:00,182,4
3229,2022-08-05 14:00:00,152,4
3230,2022-08-05 15:00:00,69,2
3231,2022-08-05 16:00:00,75,3
3232,2022-08-05 17:00:00,80,4
3233,2022-08-05 18:00:00,119,4
3234,2022-08-05 19:00:00,188,4
3235,2022-08-05 20:00:00,175,4
3236,2022-08-05 21:00:00,78,3
3237,2022-08-06 09:00:00,90,4
3238,2022-08-06 10:00:00,135,4
3239,2022-08-06 11:00:00,170,4
3240,2022-08-06 12:00:00,232,4
3241,2022-08-06 13:00:00,193,4
3242,2022-08-06 14:00:00,174,4
3243,2022-08-06 15:00:00,103,4
3244,2022-08-06 16:00:00,69,2
3245,2022-08-06 17:00:00,77,3
3246,2022-08-06 18:00:00,122,4
3247,2022-08-06 19:00:00,192,4
3248,2022-08-06 20:00:00,183,4
3249,2022-08-06 21:00:00,74,4
3250,2022-08-07 09:00:00,31,1
3251,2022-08-07 10:00:00,70,1
3252,2022-08-07 11:00:00,88,1
3253,2022-08-07 12:00:00,92,1
3254,2022-08-07 13:00:00,88,1
3255,2022-08-07 14:00:00,33,1
3256,2022-08-08 09:00:00,100,3
3257,2022-08-08 10:00:00,145,4
3258,2022-08-08 11:00:00,190,4
3259,2022-08-08 12:00:00,175,4
3260,2022-08-08 13:00:00,211,4
3261,2022-08-08 14:00:00,176,4
3262,2022-08-08 15:00:00,111,3
3263,2022-08-08 16:00:00,87,3
3264,2022-08-08 17:00:00,103,3
3265,2022-08-08 18:00:00,136,4
3266,2022-08-08 19:00:00,209,4
3267,2022-08-08 20:00:00,236,4
3268,2022-08-08 21:00:00,76,4
3269,2022-08-09 09:00:00,90,4
3270,2022-08-09 10:00:00,154,4
3271,2022-08-09 11:00:00,187,4
3272,2022-08-09 12:00:00,173,4
3273,2022-08-09 13:00:00,195,4
3274,2022-08-09 14:00:00,166,4
3275,2022-08-09 15:00:00,108,4
3276,2022-08-09 16:00:00,68,3
3277,2022-08-09 17:00:00,79,3
3278,2022-08-09 18:00:00,112,4
3279,2022-08-09 19:00:00,168,4
3280,2022-08-09 20:00:00,228,4
3281,2022-08-09 21:00:00,99,4
3282,2022-08-10 09:00:00,94,4
3283,2022-08-10 10:00:00,151,4
3284,2022-08-10 11:00:00,174,4
3285,2022-08-10 12:00:00,197,4
3286,2022-08-10 13:00:00,212,4
3287,2022-08-10 14:00:00,181,4
3288,2022-08-10 15:00:00,113,3
3289,2022-08-10 16:00:00,66,2
3290,2022-08-10 17:00:00,86,3
3291,2022-08-10 18:00:00,133,3
3292,2022-08-10 19:00:00,153,3
3293,2022-08-10 20:00:00,205,4
3294,2022-08-10 21:00:00,87,4
3295,2022-08-11 09:00:00,92,3
3296,2022-08-11 10:00:00,138,3
3297,2022-08-11 11:00:00,189,4
3298,2022-08-11 12:00:00,171,4
3299,2022-08-11 13:00:00,193,4
3300,2022-08-11 14:00:00,198,4
3301,2022-08-11 15:00:00,108,4
3302,2022-08-11 16:00:00,103,4
3303,2022-08-11 17:00:00,108,4
3304,2022-08-11 18:00:00,106,3
3305,2022-08-11 19:00:00,192,4
3306,2022-08-11 20:00:00,222,4
3307,2022-08-11 21:00:00,87,4
3308,2022-08-12 09:00:00,100,4
3309,2022-08-12 10:00:00,156,4
3310,2022-08-12 11:00:00,180,4
3311,2022-08-12 12:00:00,214,4
3312,2022-08-12 13:00:00,167,4
3313,2022-08-12 14:00:00,184,4
3314,2022-08-12 15:00:00,110,3
3315,2022-08-12 16:00:00,61,3
3316,2022-08-12 17:00:00,86,3
3317,2022-08-12 18:00:00,116,4
3318,2022-08-12 19:00:00,165,4
3319,2022-08-12 20:00:00,225,4
3320,2022-08-12 21:00:00,87,4
3321,2022-08-13 09:00:00,87,4
3322,2022-08-13 10:00:00,119,4
3323,2022-08-13 11:00:00,179,4
3324,2022-08-13 12:00:00,232,4
3325,2022-08-13 13:00:00,198,4
3326,2022-08-13 14:00:00,186,4
3327,2022-08-13 15:00:00,107,4
3328,2022-08-13 16:00:00,110,4
3329,2022-08-13 17:00:00,121,4
3330,2022-08-13 18:00:00,164,4
3331,2022-08-13 19:00:00,148,4
3332,2022-08-13 20:00:00,191,4
3333,2022-08-13 21:00:00,68,4
3334,2022-08-15 09:00:00,27,1
3335,2022-08-15 10:00:00,65,1
3336,2022-08-15 11:00:00,74,1
3337,2022-08-15 12:00:00,73,1
3338,2022-08-15 13:00:00,79,1
3339,2022-08-15 14:00:00,44,1
3340,2022-08-16 09:00:00,116,4
3341,2022-08-16 10:00:00,176,4
3342,2022-08-16 11:00:00,202,4
3343,2022-08-16 12:00:00,188,4
3344,2022-08-16 13:00:00,224,4
3345,2022-08-16 14:00:00,156,4
3346,2022-08-16 15:00:00,110,3
3347,2022-08-16 16:00:00,51,2
3348,2022-08-16 17:00:00,102,4
3349,2022-08-16 18:00:00,114,4
3350,2022-08-16 19:00:00,179,4
3351,2022-08-16 20:00:00,185,4
3352,2022-08-16 21:00:00,83,3
3353,2022-08-17 09:00:00,67,4
3354,2022-08-17 10:00:00,120,4
3355,2022-08-17 11:00:00,142,4
3356,2022-08-17 12:00:00,178,4
3357,2022-08-17 13:00:00,207,4
3358,2022-08-17 14:00:00,144,4
3359,2022-08-17 15:00:00,95,4
3360,2022-08-17 16:00:00,57,3
3361,2022-08-17 17:00:00,77,4
3362,2022-08-17 18:00:00,125,4
3363,2022-08-17 19:00:00,133,4
3364,2022-08-17 20:00:00,154,4
3365,2022-08-17 21:00:00,50,4
3366,2022-08-18 09:00:00,99,4
3367,2022-08-18 10:00:00,134,4
3368,2022-08-18 11:00:00,131,4
3369,2022-08-18 12:00:00,204,4
3370,2022-08-18 13:00:00,181,4
3371,2022-08-18 14:00:00,137,4
3372,2022-08-18 15:00:00,109,3
3373,2022-08-18 16:00:00,73,3
3374,2022-08-18 17:00:00,63,3
3375,2022-08-18 18:00:00,117,3
3376,2022-08-18 19:00:00,169,4
3377,2022-08-18 20:00:00,168,4
3378,2022-08-18 21:00:00,62,3
3379,2022-08-19 09:00:00,97,3
3380,2022-08-19 10:00:00,137,3
3381,2022-08-19 11:00:00,143,3
3382,2022-08-19 12:00:00,174,4
3383,2022-08-19 13:00:00,168,4
3384,2022-08-19 14:00:00,153,4
3385,2022-08-19 15:00:00,87,3
3386,2022-08-19 16:00:00,81,3
3387,2022-08-19 17:00:00,92,4
3388,2022-08-19 18:00:00,116,3
3389,2022-08-19 19:00:00,146,4
3390,2022-08-19 20:00:00,162,4
3391,2022-08-19 21:00:00,88,4
3392,2022-08-20 09:00:00,107,4
3393,2022-08-20 10:00:00,121,4
3394,2022-08-20 11:00:00,156,3
3395,2022-08-20 12:00:00,195,4
3396,2022-08-20 13:00:00,188,4
3397,2022-08-20 14:00:00,166,4
3398,2022-08-20 15:00:00,92,3
3399,2022-08-20 16:00:00,83,3
3400,2022-08-20 17:00:00,84,4
3401,2022-08-20 18:00:00,96,3
3402,2022-08-20 19:00:00,158,4
3403,2022-08-20 20:00:00,135,4
3404,2022-08-20 21:00:00,60,4
3405,2022-08-21 09:00:00,30,1
3406,2022-08-21 10:00:00,64,1
3407,2022-08-21 11:00:00,66,1
3408,2022-08-21 12:00:00,87,1
3409,2022-08-21 13:00:00,93,1
3410,2022-08-21 14:00:00,30,1
3411,2022-08-22 09:00:00,86,4
3412,2022-08-22 10:00:00,138,4
3413,2022-08-22 11:00:00,156,4
3414,2022-08-22 12:00:00,191,4
3415,2022-08-22 13:00:00,199,4
3416,2022-08-22 14:00:00,180,4
3417,2022-08-22 15:00:00,107,3
3418,2022-08-22 16:00:00,83,3
3419,2022-08-22 17:00:00,66,3
3420,2022-08-22 18:00:00,108,3
3421,2022-08-22 19:00:00,177,3
3422,2022-08-22 20:00:00,202,4
3423,2022-08-22 21:00:00,66,3
3424,2022-08-23 09:00:00,105,3
3425,2022-08-23 10:00:00,136,4
3426,2022-08-23 11:00:00,147,4
3427,2022-08-23 12:00:00,178,4
3428,2022-08-23 13:00:00,184,4
3429,2022-08-23 14:00:00,173,4
3430,2022-08-23 15:00:00,109,4
3431,2022-08-23 16:00:00,73,2
3432,2022-08-23 17:00:00,90,4
3433,2022-08-23 18:00:00,110,3
3434,2022-08-23 19:00:00,140,3
3435,2022-08-23 20:00:00,174,4
3436,2022-08-23 21:00:00,61,3
3437,2022-08-24 09:00:00,72,4
3438,2022-08-24 10:00:00,130,4
3439,2022-08-24 11:00:00,138,4
3440,2022-08-24 12:00:00,180,4
3441,2022-08-24 13:00:00,195,4
3442,2022-08-24 14:00:00,172,4
3443,2022-08-24 15:00:00,89,3
3444,2022-08-24 16:00:00,66,2
3445,2022-08-24 17:00:00,68,3
3446,2022-08-24 18:00:00,100,3
3447,2022-08-24 19:00:00,117,3
3448,2022-08-24 20:00:00,114,3
3449,2022-08-24 21:00:00,55,3
3450,2022-08-25 09:00:00,85,3
3451,2022-08-25 10:00:00,123,3
3452,2022-08-25 11:00:00,146,4
3453,2022-08-25 12:00:00,202,4
3454,2022-08-25 13:00:00,181,4
3455,2022-08-25 14:00:00,155,4
3456,2022-08-25 15:00:00,103,3
3457,2022-08-25 16:00:00,62,2
3458,2022-08-25 17:00:00,99,3
3459,2022-08-25 18:00:00,105,3
3460,2022-08-25 19:00:00,142,3
3461,2022-08-25 20:00:00,155,3
3462,2022-08-25 21:00:00,75,3
3463,2022-08-26 09:00:00,63,3
3464,2022-08-26 10:00:00,114,4
3465,2022-08-26 11:00:00,152,4
3466,2022-08-26 12:00:00,183,4
3467,2022-08-26 13:00:00,189,4
3468,2022-08-26 14:00:00,167,4
3469,2022-08-26 15:00:00,79,3
3470,2022-08-26 16:00:00,74,3
3471,2022-08-26 17:00:00,67,3
3472,2022-08-26 18:00:00,144,4
3473,2022-08-26 19:00:00,152,4
3474,2022-08-26 20:00:00,153,3
3475,2022-08-26 21:00:00,65,3
3476,2022-08-27 09:00:00,76,2
3477,2022-08-27 10:00:00,125,3
3478,2022-08-27 11:00:00,150,3
3479,2022-08-27 12:00:00,206,4
3480,2022-08-27 13:00:00,187,4
3481,2022-08-27 14:00:00,190,4
3482,2022-08-27 15:00:00,87,3
3483,2022-08-27 16:00:00,76,3
3484,2022-08-27 17:00:00,73,3
3485,2022-08-27 18:00:00,98,3
3486,2022-08-27 19:00:00,128,3
3487,2022-08-27 20:00:00,163,3
3488,2022-08-27 21:00:00,72,3
3489,2022-08-28 09:00:00,27,1
3490,2022-08-28 10:00:00,59,1
3491,2022-08-28 11:00:00,76,1
3492,2022-08-28 12:00:00,94,1
3493,2022-08-28 13:00:00,87,1
3494,2022-08-28 14:00:00,26,1
3495,2022-08-29 09:00:00,95,4
3496,2022-08-29 10:00:00,138,4
3497,2022-08-29 11:00:00,174,4
3498,2022-08-29 12:00:00,197,4
3499,2022-08-29 13:00:00,208,4
3500,2022-08-29 14:00:00,136,4
3501,2022-08-29 15:00:00,94,3
3502,2022-08-29 16:00:00,72,3
3503,2022-08-29 17:00:00,78,3
3504,2022-08-29 18:00:00,94,3
3505,2022-08-29 19:00:00,152,3
3506,2022-08-29 20:00:00,190,4
3507,2022-08-29 21:00:00,74,3
3508,2022-08-30 09:00:00,88,2
3509,2022-08-30 10:00:00,93,3
3510,2022-08-30 11:00:00,157,4
3511,2022-08-30 12:00:00,177,4
3512,2022-08-30 13:00:00,204,4
3513,2022-08-30 14:00:00,150,4
3514,2022-08-30 15:00:00,85,3
3515,2022-08-30 16:00:00,54,3
3516,2022-08-30 17:00:00,66,3
3517,2022-08-30 18:00:00,93,3
3518,2022-08-30 19:00:00,130,3
3519,2022-08-30 20:00:00,172,4
3520,2022-08-30 21:00:00,58,3
3521,2022-08-31 09:00:00,87,3
3522,2022-08-31 10:00:00,103,3
3523,2022-08-31 11:00:00,133,4
3524,2022-08-31 12:00:00,209,4
3525,2022-08-31 13:00:00,169,4
3526,2022-08-31 14:00:00,152,4
3527,2022-08-31 15:00:00,89,3
3528,2022-08-31 16:00:00,56,2
3529,2022-08-31 17:00:00,62,3
3530,2022-08-31 18:00:00,102,3
3531,2022-08-31 19:00:00,150,4
3532,2022-08-31 20:00:00,145,3
3533,2022-08-31 21:00:00,57,3
3534,2022-09-01 09:00:00,70,4
3535,2022-09-01 10:00:00,112,4
3536,2022-09-01 11:00:00,146,4
3537,2022-09-01 12:00:00,190,4
3538,2022-09-01 13:00:00,184,4
3539,2022-09-01 14:00:00,147,4
3540,2022-09-01 15:00:00,79,3
3541,2022-09-01 16:00:00,59,3
3542,2022-09-01 17:00:00,74,3
